time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1720890000,69.77,69.8,69.39,69.65,67.90190929142364,73.3148940928893,71.00892712692261,64.93083999395641,62.888575949916095,0,0
1720893600,69.65,69.71,69.36,69.49,67.95541688584098,73.35400712005061,71.05433985874433,64.99164855107907,62.95414341265307,0,0
1720897200,69.49,70.35,69.49,70.24,68.0086096721153,73.39651663503982,71.10153369488172,65.05022816219616,63.01621931913398,0,0
1720900800,70.24,70.38,69.46,69.7,68.06128187308182,73.44264223357008,71.15054364063332,65.10615173376716,63.074229757078214,0,0
1720904400,69.7,69.78,69.52,69.67,68.11322666882847,73.48557824041124,71.19743375721542,65.16262458362878,63.13363463047364,0,0
1720908000,69.67,69.99,69.3,69.91,68.16449792155318,73.52970260020292,71.24470166858076,65.21746414928859,63.19077342337304,0,0
1720911600,69.91,70.31,69.6,69.74,68.21521700718033,73.57524180878055,71.29252845961035,65.27073638541194,63.245674997990605,0,0
1720915200,69.74,70.31,69.59,69.91,68.26540958528683,73.62224633413919,71.34095400853582,65.32245342961617,63.29834225237456,0,0
1720918800,69.91,70.27,69.61,70.14,68.31511644311128,73.67009751474924,71.38964650039124,65.37299683379544,63.34938179906029,0,0
1720922400,70.14,70.16,69.56,69.7,68.36412236603479,73.71793229675359,71.43802442920655,65.42248703293389,63.399136156780116,0,0
1720926000,69.7,70.15,69.68,70.13,68.41258055538054,73.76461417761351,71.48551205815954,65.47174446255102,63.44886678288664,0,0
1720929600,70.13,70.31,69.82,69.92,68.46049664050217,73.81036323957042,71.53223622719284,65.5206637938507,63.49839500249947,0,0
1720933200,69.92,70.27,69.86,70.18,68.50793000576377,73.85448210504971,71.5778285066143,65.56969625365109,63.548431183890536,0,0
1720936800,70.18,70.47,70.03,70.39,68.55503846607158,73.8974756416076,71.62264296104215,65.61881975845156,63.59883417233213,0,0
1720940400,70.39,70.42,70.13,70.25,68.60176307851538,73.93785592875648,71.66581259765998,65.66871604319772,63.650775889626296,0,0
1720944000,70.25,70.41,70.02,70.21,68.64802565204738,73.97661886142096,71.70786629941213,65.71875122106078,63.70325514271057,0,0
1720947600,70.21,70.46,70.02,70.14,68.69379568856937,74.0142757985861,71.74907983959963,65.76861440804846,63.75577569581593,0,0
1720951200,70.14,70.21,69.93,69.96,68.73888669188412,74.04910446839992,71.78839801795635,65.81891606576617,63.80947585471568,0,0
1720954800,69.96,70.08,69.82,69.86,68.78317703915401,74.08088362144026,71.82564250939113,65.86958749420187,63.86432251235103,0,0
1720958400,69.86,69.89,69.46,69.51,68.8263727863461,74.11109000862888,71.86152040003573,65.91941785471501,63.91849843759601,0,0
1720962000,69.51,69.65,69.44,69.49,68.86838975848731,74.13750007002186,71.89473718473064,65.96943383686548,63.97376635909436,0,0
1720965600,69.49,69.71,69.14,69.64,68.90920889694901,74.16378613211016,71.92736173628327,66.01770113873117,64.02692363014948,0,0
1720969200,69.64,69.69,69.18,69.4,68.9487715379021,74.189257968106,71.95897821413969,66.06448860959073,64.07845592187398,0,0
1720972800,69.4,69.44,69.3,69.43,68.98706097189135,74.21022825126283,71.98749294771763,66.11168672030196,64.13151790108485,0,0
1720976400,69.43,69.54,69.2,69.28,69.02404638193119,74.2288004257797,72.0140823451713,66.158157179579,64.18423781075059,0,0
1720980000,69.28,69.43,69.24,69.39,69.05976035752823,74.24358630304046,72.03797465473178,66.20467223707494,64.2378788273044,0,0
1720983600,69.39,69.55,69.37,69.53,69.09434744629036,74.25476587567677,72.05933403797451,66.2513595603427,64.29255809683313,0,0
1720987200,69.53,69.73,69.5,69.6,69.12794385554675,74.26310443509627,72.0786523683804,66.29802950910803,64.3478704269903,0,0
1720990800,69.6,70.21,69.54,70.14,69.160897501231,74.27340493303163,72.09880002434393,66.34270947034818,64.40030247015827,0,0
1720994400,70.14,70.16,69.79,69.96,69.19321063617221,74.2826191722387,72.11805233375458,66.38698970938277,64.45249846455306,0,0
1720998000,69.96,70.23,69.84,69.89,69.22489557992658,74.29099568190034,72.13655532193327,66.4307596428117,64.50426628511649,0,0
1721001600,69.89,70.34,69.73,70.27,69.2560697003382,74.30085507177326,72.1556745151224,66.47298667179491,64.55380877790526,0,0
1721005200,70.27,70.56,70.01,70.07,69.2868203434196,74.31161703864844,72.17511950571092,66.51410494611578,64.60178993016054,0,0
1721008800,70.07,70.95,69.98,70.82,69.31748792041692,74.32770106712547,72.19754248862907,66.55232250258253,64.6449986023087,0,0
1721012400,70.82,71.03,70.56,70.81,69.34825206033702,74.34417364444623,72.22022665418797,66.59048699544836,64.68805594402218,0,0
1721016000,70.81,70.94,70.46,70.48,69.37891539829033,74.36093005175118,72.24302707171582,66.62835289369619,64.73068449376896,0,0
1721019600,70.48,70.69,70.31,70.51,69.40933604502992,74.37685227214067,72.26524858976109,66.66628876572466,64.77359263046466,0,0
1721023200,70.51,70.75,70.36,70.45,69.4395112697217,74.39207259969213,72.28696492129734,66.70422157891963,64.81666065851434,0,0
1721026800,70.45,70.72,70.29,70.3,69.46934355575524,74.40691552361395,72.30831765028326,66.74183345556855,64.85942415575562,0,0
1721030400,70.3,70.49,70.07,70.19,69.49864109278732,74.4211077309109,72.32906864931736,66.77897564480324,64.90176323642511,0,0
1721034000,70.19,70.42,69.91,70.24,69.52734135518317,74.43549368408647,72.34966959738644,66.81511087501619,64.94282440627693,0,0
1721037600,70.24,70.37,69.79,69.87,69.55526997506894,74.45056197887357,72.3703220824923,66.84971742684992,64.98185443754691,0,0
1721041200,69.87,70.03,69.62,69.76,69.58223453398483,74.46439725300658,72.3898567461182,66.88350523641697,65.02016455316144,0,0
1721044800,69.76,70.01,69.7,69.95,69.60833042391249,74.47613523603648,72.40782475020836,66.91707258324506,65.05868825024764,0,0
1721048400,69.95,70.56,69.92,70.44,69.63397241368278,74.4895118559629,72.4265246195773,66.94909274714604,65.09493743878497,0,0
1721052000,70.44,70.63,70.25,70.6,69.65933367604259,74.50206841494942,72.44463705768976,66.98111779242012,65.13138321427552,0,0
1721055600,70.6,70.78,70.09,70.21,69.68427467077264,74.51673133292536,72.46376159467832,67.01140031279164,65.16520584748325,0,0
1721059200,70.21,71.15,70.11,70.8,69.70910120654976,74.53713360365286,72.48609196763542,67.03849882256958,65.19379745489508,0,0
1721062800,70.8,71.02,70.39,70.41,69.73371831703616,74.55891188622178,72.50911209764729,67.0645568486768,65.22079450060177,0,0
1721066400,70.41,71,70.34,70.94,69.75825755984155,74.58243939818107,72.53309077820141,67.08957864025905,65.24611607037178,0,0
1721070000,70.94,71.71,70.73,71.41,69.78319526329383,74.61120668137876,72.56021461643803,67.11245779655947,65.2675993024833,0,0
1721073600,71.41,72.18,71.22,72.14,69.80902124830114,74.64527501903305,72.59073050563141,67.13390833376033,65.28610747837912,0,0
1721077200,72.14,72.21,71.58,71.58,69.83562013312763,74.68113005377718,72.62259466925077,67.15559890954275,65.30449975605096,0,0
1721080800,71.58,72.34,71.55,72.04,69.8631090394501,74.72038566207894,72.65677322333485,67.17686167613252,65.3215847510696,0,0
1721084400,72.04,72.48,71.82,72.25,69.8916176412553,74.76179913233561,72.69261728677688,67.19854641139746,65.33869266394719,0,0
1721088000,72.25,72.83,71.78,72.61,69.92128428131873,74.80918976295322,72.73235280402272,67.21886213034189,65.35274624736141,0,0
1721091600,72.61,73.24,72.28,73.2,69.95249660403015,74.86184030943882,72.77574037887165,67.23877703836447,65.36510137755563,0,0
1721095200,73.2,73.37,72.8,73.27,69.98538188249101,74.91597570129919,72.82069402426696,67.26046411485581,65.37929502202508,0,0
1721098800,73.27,73.4,73.07,73.37,70.0199616545843,74.96932780191801,72.8659371856886,67.28514336699429,65.39734547258438,0,0
1721102400,73.37,73.44,72.72,72.9,70.05589165140948,75.02533850251683,72.91327224098843,67.31048825861188,65.41560562115136,0,0
1721106000,72.9,73.24,71.76,72.08,70.09246693502425,75.09053676938595,72.96609412106305,67.33201194634385,65.42707153800045,0,0
1721109600,72.08,72.48,70.82,71.14,70.12879760475346,75.1655165521354,73.02435124663914,67.34805814128781,65.42958099778744,0,0
1721113200,71.14,71.78,70.95,71.22,70.1647046917968,75.24159958213319,73.08304556025797,67.36289855939158,65.43037112220144,0,0
1721116800,71.22,71.59,70.27,71.05,70.19984188184775,75.32318831055356,73.14452002195151,67.37371164316166,65.42497616960219,0,0
1721120400,71.05,71.45,70.89,71.33,70.23444990142188,75.40273868022987,73.20460425998128,67.38480458738023,65.42040832064248,0,0
1721124000,71.33,71.86,71.17,71.68,70.26884763518882,75.48185837974918,73.26434767521023,67.39582217897926,65.41586354612204,0,0
1721127600,71.68,71.84,71.36,71.57,70.30303037549535,75.55845048636036,73.3225613139001,67.40784816311167,65.41314767790315,0,0
1721131200,71.57,72.13,71.45,71.6,70.33710434103865,75.63462604955156,73.38048696865572,67.41994297742107,65.41062613095966,0,0
1721134800,71.6,72.39,71.5,72.17,70.37131912571091,75.71266340215602,73.4395224248723,67.43130118470754,65.40679369828678,0,0
1721138400,72.17,73.29,72.01,73.22,70.40640588086934,75.79692968060803,73.50245547812924,67.44076720724921,65.39924519304023,0,0
1721142000,73.22,74.05,73.2,73.75,70.44306216506114,75.8836518390058,73.56745365625967,67.45136280475904,65.39254354440517,0,0
1721145600,73.75,74,72.88,73.52,70.48100255788769,75.9750610063241,73.63565381751559,67.46150083593531,65.38424129927945,0,0
1721149200,73.52,73.55,73.08,73.16,70.51994879362786,76.06445099953052,73.70314281481555,67.47423499091585,65.37959733498359,0,0
1721152800,73.16,73.16,72.58,72.97,70.5594865436311,76.15255142865125,73.77015383391078,67.48855577161977,65.37720730165476,0,0
1721156400,72.97,73.22,72.58,73.22,70.5996503222311,76.24001646565917,73.83707231807824,67.50417465293988,65.37656806339216,0,0
1721160000,73.22,73.36,73.06,73.16,70.64055023624799,76.32366827166658,73.90215190555192,67.52289627583895,65.38060146582777,0,0
1721163600,73.16,73.42,72.89,72.92,70.68200817062412,76.40569400998311,73.96655175329565,67.54331735911394,65.38709377313434,0,0
1721167200,72.92,73.05,72.5,72.68,70.72364968040382,76.48596772702088,74.03003821247617,67.56493370651175,65.39545452269202,0,0
1721170800,72.68,73.19,72.54,73.15,70.76563106051753,76.56567307909697,74.09334828487907,67.58736992339794,65.40495679075335,0,0
1721174400,73.15,73.68,73.11,73.67,70.80839022864055,76.64447166310293,74.15648237576082,67.61146114463332,65.41669631190273,0,0
1721178000,73.67,74.18,73.53,73.55,70.85210224424036,76.723331386622,74.22006361743239,67.63697237318476,65.43016709130562,0,0
1721181600,73.55,73.96,73.54,73.75,70.8966832027557,76.79996293155764,74.28276401102039,67.664952375846,65.4471629580246,0,0
1721185200,73.75,73.79,73.28,73.45,70.94182870955628,76.87502433919542,74.34482269791592,67.69460035039002,65.46655567158024,0,0
1721188800,73.45,73.77,73.28,73.76,70.98756291111464,76.94841424686079,74.40619357758357,67.72600298125766,65.48847221065431,0,0
1721192400,73.76,73.81,73.34,73.36,71.0337251490546,77.01983435978826,74.46663874546262,67.7590689409072,65.51286627001393,0,0
1721196000,73.36,73.47,73.21,73.38,71.08011412439231,77.08711590063706,74.52484767842645,67.79460517299664,65.54120704747864,0,0
1721199600,73.38,73.42,72.95,73.06,71.12648002893215,77.1522090919541,74.58181165243434,67.83123189447168,65.57137145971448,0,0
1721203200,73.06,73.14,72.24,72.68,71.17235002140528,77.21894050731119,74.63948197907389,67.8662722899069,65.59923477698868,0,0
1721206800,72.68,72.83,72.52,72.66,71.217685898497,77.28135146615236,74.69448213424178,67.90272373294718,65.62978892726004,0,0
1721210400,72.66,72.86,72.47,72.63,71.26245153227703,77.34033381489193,74.74729958342347,67.94007310889319,65.66220687054101,0,0
1721214000,72.63,72.63,72.04,72.35,71.30633112275086,77.397651634539,74.79879106631799,67.97693900800206,65.69440739876877,0,0
1721217600,72.35,72.75,72.31,72.71,71.34955795961876,77.45207794456377,74.84836694195634,68.01430183481219,65.72786109982358,0,0
1721221200,72.71,73.21,72.51,73.11,71.3924532411953,77.50658809824775,74.89784497866495,68.05112191476447,65.76063409390984,0,0
1721224800,73.11,73.18,72.72,72.91,71.43498414889332,77.55874762353946,74.94583854093366,68.08859650780374,65.79473130641253,0,0
1721228400,72.91,72.99,71.94,72.03,71.47654005496949,77.61385523424266,74.99506746132326,68.12309064012027,65.824533040019,0,0
1721232000,72.03,72.32,71.06,71.75,71.51653782721503,77.67332342555527,75.04607250611555,68.15300270876516,65.84777060162102,0,0
1721235600,71.75,72.23,71.54,72.16,71.55526135535658,77.73144884446009,75.0957628443576,68.1816820776606,65.86980564171357,0,0
1721239200,72.16,72.53,72.13,72.38,71.5930818510932,77.78568492061835,75.14286579668708,68.21099135086898,65.89347865443447,0,0
1721242800,72.38,72.55,72.29,72.38,71.6300588181523,77.83480503709059,75.18671655430838,68.24164641617068,65.91993548190875,0,0
1721246400,72.38,72.6,72.08,72.09,71.66604929350935,77.8814169237966,75.22872230346533,68.27209693422012,65.94670236116882,0,0
1721250000,72.09,72.09,71.38,71.47,71.70047395554167,77.9269001349704,75.26940704537562,68.30076344762648,65.97154456991237,0,0
1721253600,71.47,71.76,71.38,71.58,71.73329523049765,77.96786693678129,75.3068455880809,68.32932125150863,65.99726075356143,0,0
1721257200,71.58,71.76,71.26,71.32,71.7644269211712,78.00555097098731,75.34169541076409,68.35700926619074,66.02264719903863,0,0
1721260800,71.32,72.04,71.32,71.96,71.79422698607326,78.04260599258915,75.3756082831662,68.38301071036206,66.0461162588198,0,0
1721264400,71.96,72.17,71.83,72.15,71.82299018059254,78.07546248257007,75.40670209103972,68.40959457759475,66.07123101746735,0,0
1721268000,72.15,72.37,71.67,72.24,71.85077478210573,78.10792901076161,75.43714809308979,68.43490199839329,66.09487541370598,0,0
1721271600,72.24,72.38,72.11,72.34,71.87777206790442,78.13585117787358,75.4646894273048,68.46134472497143,66.12091683348346,0,0
1721275200,72.34,72.4,71.82,71.84,71.90374284636002,78.16224566573037,75.49092101651753,68.48702023630408,66.14636249611084,0,0
1721278800,71.84,72,71.48,71.88,71.92848066900794,78.18633144110323,75.51531250633946,68.51201643266086,66.17149361009648,0,0
1721282400,71.88,72.38,71.79,72.23,71.95234896470629,78.20922617501388,75.53865256150999,68.5363101668143,66.19603306077528,0,0
1721286000,72.23,72.29,71.83,71.85,71.97522378919906,78.22950282648563,75.56008292691314,68.56044407092769,66.22096079270214,0,0
1721289600,71.85,72.27,71.59,72.22,71.99716101699359,78.24951846928035,75.58095605600191,68.58329749978428,66.24438457780295,0,0
1721293200,72.22,72.32,72.06,72.09,72.0183050320665,78.26515699826192,75.59901588543441,68.60719281785092,66.27005501064741,0,0
1721296800,72.09,72.3,71.85,72.3,72.03866305845365,78.27850052843903,75.61543859612432,68.63107682239122,66.29622361460557,0,0
1721300400,72.3,72.39,72.15,72.32,72.05838083107598,78.28765759634304,75.62922192589427,68.6561373470719,66.32476187713817,0,0
1721304000,72.32,72.73,72.29,72.65,72.07772624779447,78.29507488880054,75.64186150922285,68.6815278920464,66.35409223926969,0,0
1721307600,72.65,72.89,72.47,72.48,72.0967510758534,78.30066944581566,75.65333305964674,68.70736959593569,66.38438154466307,0,0
1721311200,72.48,72.71,71.55,71.99,72.11494089746641,78.31143785673045,75.66735510649694,68.72930464300772,66.40875002396744,0,0
1721314800,71.99,71.99,71.09,71.26,72.13169631972777,78.32393451893105,75.68172398373605,68.7481909777788,66.42901235641907,0,0
1721318400,71.26,71.26,70.44,71.14,72.14657362590819,78.33681132775186,75.69548600551508,68.76404869874739,66.44549347535931,0,0
1721322000,71.14,71.25,70.86,70.92,72.15970123824354,78.34568911745536,75.70622896094854,68.77931385908151,66.46214413898679,0,0
1721325600,70.92,71.21,70.83,71.07,72.17116786209438,78.3506599665778,75.71404342851072,68.79407352609088,66.47905037175796,0,0
1721329200,71.07,71.14,70.61,70.97,72.18090630305768,78.35329423359607,75.7197851541067,68.80742231541079,66.49475667478482,0,0
1721332800,70.97,71.37,70.86,71.31,72.18924974432224,78.35375915929339,75.72369401081392,68.81977757059656,66.50973526431027,0,0
1721336400,71.31,71.35,71.09,71.14,72.19626338371924,78.34960637702612,75.72441809086584,68.83249258273386,66.52618548572217,0,0
1721340000,71.14,71.57,71.07,71.41,72.2021510977933,78.34364678086152,75.72363101290637,68.84443539507559,66.54209801760325,0,0
1721343600,71.41,71.66,71.35,71.58,72.20713150370811,78.3342135474064,75.72048836892968,68.85679097301225,66.55929259873733,0,0
1721347200,71.58,71.7,71.25,71.32,72.21113503583838,78.3227780993319,75.7157891979597,68.86870068184666,66.57639258595917,0,0
1721350800,71.32,71.5,70.63,71.43,72.21396877289675,78.31350381451017,75.71179707100609,68.87773752143498,66.58950285616875,0,0
1721354400,71.43,71.64,71.04,71.29,72.21581438712259,78.30366942395663,75.70705697105407,68.88557099226958,66.60127023370121,0,0
1721358000,71.29,71.67,71.22,71.63,72.21689192092761,78.29197081269577,75.70092950611387,68.89320266929795,66.61320981682626,0,0
1721361600,71.63,71.75,71.36,71.38,72.21722393039674,78.27787532007451,75.6931239490588,68.90094053619671,66.62581745975912,0,0
1721365200,71.38,71.46,71.05,71.32,72.21662765237794,78.26148944366982,75.68362036311521,68.90845449068753,66.63866668722125,0,0
1721368800,71.32,71.67,71.27,71.35,72.21529382143704,78.2429783522651,75.67259502671514,68.91594849992104,66.65197020283814,0,0
1721372400,71.35,71.37,70.53,70.79,72.21273340578634,78.22641319573341,75.66213126062176,68.92059183441401,66.66135711587997,0,0
1721376000,70.79,70.79,69.81,70.06,72.20833385431867,78.21252308456121,75.65237346416085,68.92108256837197,66.66507193968751,0,0
1721379600,70.06,70.43,69.67,69.72,72.20190120551277,78.19866243713248,75.64174456754108,68.91848631327902,66.6650090323692,0,0
1721383200,69.72,70.35,69.63,70.28,72.19367654490672,78.18459420038623,75.63021618065748,68.91328884504196,66.66181472672871,0,0
1721386800,70.28,70.42,70.02,70.17,72.18386219895488,78.16714122419546,75.61608386046971,68.90742942430583,66.65857136841117,0,0
1721390400,70.17,70.6,70.08,70.56,72.17274548210439,78.14792348080792,75.60038708528734,68.90050952448534,66.65442865802899,0,0
1721394000,70.56,71.56,70.17,71.36,72.16100173893888,78.13654476905704,75.58884026226974,68.88861046021795,66.64244224463395,0,0
1721397600,71.36,71.86,71.3,71.72,72.14925250559746,78.12476578704485,75.5770651611576,68.87690896724322,66.63078710924819,0,0
1721401200,71.72,71.95,71.36,71.94,72.13762924240123,78.11304239889287,75.5653764110286,68.86536929834777,66.6193172471784,0,0
1721404800,71.94,73.22,71.93,72.94,72.12705030089482,78.10927750444337,75.55863442142125,68.85131560335519,66.60298944401157,0,0
1721408400,72.94,73.03,72.66,72.95,72.11765547314106,78.10412831466529,75.55162802238266,68.83976384204261,66.59002978676237,0,0
1721412000,72.95,73.06,72.77,73.04,72.10947516309757,78.09694193764136,75.54400220355332,68.83109521106108,66.58105015749899,0,0
1721415600,73.04,74.06,73.03,73.71,72.10307516894267,78.09573297307453,75.54052630272959,68.82204431544106,66.57026255980762,0,0
1721419200,73.71,73.76,72.92,73.01,72.09803312486211,78.0980159546897,75.53961337071593,68.81325106819844,66.55900687015561,0,0
1721422800,73.01,73.68,73.01,73.43,72.09443070594004,78.10210650880842,75.54034860525158,68.80570496139134,66.54887007724177,0,0
1721426400,73.43,73.62,73.28,73.3,72.09223391603122,78.10468846229374,75.54084622681238,68.80105864049801,66.54261470504213,0,0
1721430000,73.3,73.54,73.21,73.37,72.09135838515728,78.10570212788511,75.54103586057761,68.79921481894075,66.54013487142967,0,0
1721433600,73.37,73.62,72.93,73.22,72.09163675864232,78.1086551143773,75.54282340243623,68.79811815946003,66.53813310355399,0,0
1721437200,73.22,73.49,72.79,72.92,72.09283791209657,78.1133762451644,75.54601135017903,68.79750744388588,66.53632870646238,0,0
1721440800,72.92,73.02,72.83,72.95,72.09479352228252,78.11460460679443,75.54755820996041,68.79983120798302,66.53889217239222,0,0
1721444400,72.95,73.16,72.95,72.97,72.0975579795072,78.11278187359216,75.54773687741927,68.8049448131393,66.54554788511157,0,0
1721448000,72.97,73.16,72.83,73.07,72.10108720510625,78.1092273292065,75.54727228069763,68.8121042523275,66.55509155465036,0,0
1721451600,73.07,73.08,72.79,72.98,72.1052779178359,78.10355334146603,75.54590044800669,68.82135328026972,66.56766409689146,0,0
1721455200,72.98,73.3,72.94,73.27,72.11030704752262,78.09677048412749,75.5442685844078,68.83244063284556,66.58273255415634,0,0
1721458800,73.27,73.53,73.14,73.25,72.11626338742225,78.08936003045065,75.54268680944023,68.84525378456811,66.6000520805401,0,0
1721462400,73.25,73.3,72.94,73.01,72.1228887134851,78.08084108785259,75.54077083173931,68.85965047886694,66.6195574215838,0,0
1721466000,73.01,73.15,72.81,72.88,72.13001743796963,78.07093794922885,75.53829252466235,68.87552315142908,66.64117983295209,0,0
1721469600,72.88,73.02,72.76,72.95,72.13758596622898,78.05889324815332,75.53479632490479,68.89316662285493,66.66545082175101,0,0
1721473200,72.95,72.95,72.54,72.57,72.14535440039118,78.046078013138,75.53095110270215,68.91151356588483,66.6907587679404,0,0
1721476800,72.57,72.8,72.57,72.65,72.15329387421318,78.03073739220491,75.52575328190255,68.93142525128644,66.71855208456155,0,0
1721480400,72.65,72.88,72.26,72.79,72.16136062140174,78.01685521163954,75.52143278242865,68.95078357072099,66.74534563852947,0,0
1721484000,72.79,73.16,72.75,73.13,72.16989532652487,78.00265010610799,75.51713239844578,68.97102188627004,66.7732927580842,0,0
1721487600,73.13,73.62,73.12,73.45,72.17923445447241,77.98940783995474,75.51372484608291,68.99198651705692,66.80191619258127,0,0
1721491200,73.45,73.72,73.07,73.22,72.1892773948557,77.97851256043226,75.51194817738133,69.01281050979956,66.82984324371081,0,0
1721494800,73.22,73.86,73.12,73.67,72.20018664758403,77.97096712847777,75.51244007657749,69.0332208396336,66.85651267293372,0,0
1721498400,73.67,73.72,73.29,73.56,72.21188920262433,77.96355655708889,75.51335269996481,69.054766551433,66.88454417024612,0,0
1721502000,73.56,73.63,73.24,73.33,72.22422269197955,77.95576633616045,75.51432445029461,69.07746816823045,66.91407946612681,0,0
1721505600,73.33,73.6,73.32,73.49,72.23721465648313,77.94660943888971,75.51480931976643,69.10187853657102,66.94601880557629,0,0
1721509200,73.49,73.53,73.09,73.27,72.25065964497072,77.93755878810703,75.51554990771989,69.12692585186021,66.97871860890231,0,0
1721512800,73.27,73.43,72.88,72.99,72.2643379226876,77.92951145516447,75.51695754903348,69.15181311447341,67.01100055540395,0,0
1721516400,72.99,73.14,72.93,73,72.27815317194055,77.91899988322875,75.5170300982243,69.1781895971216,67.04566837068629,0,0
1721520000,73,73.28,72.97,73.03,72.29215315079341,77.90719908056218,75.51645213021429,69.20552091306173,67.08180333596019,0,0
1721523600,73.03,73.3,72.95,73.16,72.30635789934026,77.89461650593951,75.51551897965237,69.23357560551527,67.11900805454036,0,0
1721527200,73.16,73.28,73.09,73.11,72.32076730747684,77.87974207531961,75.51337623176454,69.26313780342005,67.15858636105719,0,0
1721530800,73.11,73.18,73.01,73.06,72.3352856001516,77.86241719840169,75.50989182003795,69.29414698839477,67.20050225929674,0,0
1721534400,73.06,73.19,73.03,73.06,72.34990377074368,77.84267808227875,75.50508154625635,69.32657337015226,67.24471337051199,0,0
1721538000,73.06,73.11,72.82,72.88,72.36445366959316,77.82177746237275,75.49958045952258,69.35951329830488,67.28982973218038,0,0
1721541600,72.88,72.89,72.47,72.62,72.37865877992812,77.80080248959888,75.49388339395458,69.39198265168021,67.33439860702747,0,0
1721545200,72.62,72.76,72.37,72.7,72.3924721922424,77.77943387848792,75.48778930339226,69.42407611172531,67.3786085701254,0,0
1721548800,72.7,73.07,72.66,73.05,72.40620163961711,77.75821838817106,75.48174147040413,69.45597615726051,67.42255859959913,0,0
1721552400,73.05,73.47,73.02,73.42,72.42019771348343,77.73792892117417,75.47632996197324,69.48781213265704,67.46623057295638,0,0
1721556000,73.42,73.54,73.07,73.07,72.4343624120268,77.718658721807,75.47156525720598,69.51938574688414,67.50935932666404,0,0
1721559600,73.07,73.42,73.02,73.23,72.44867176106908,77.69969515874367,75.46703345784904,69.55103174785279,67.5525177958497,0,0
1721563200,73.23,73.34,73.18,73.31,72.46315679024649,77.67873745580587,75.46144427396244,69.58399938575842,67.59776566908377,0,0
1721566800,73.31,73.37,72.99,73.12,72.47768462777007,77.65793995109395,75.45596041275721,69.61696253374281,67.64298373496193,0,0
1721570400,73.12,73.53,72.81,73.45,72.49233830106965,77.6407653089882,75.4525808968284,69.64823535383701,67.68530798792064,0,0
1721574000,73.45,73.54,73.17,73.33,72.50717795751032,77.62370566730196,75.44934393602246,69.67974247489825,67.7279036109795,0,0
1721577600,73.33,73.62,73.14,73.62,72.52228951118484,77.60796507533318,75.44696955293809,69.71098384877797,67.76987994516786,0,0
1721581200,73.62,73.75,72.45,72.75,72.53719103576695,77.60109765060915,75.44953367396347,69.73726446204752,67.80373271328396,0,0
1721584800,72.75,72.95,71.16,72.32,72.55106656828087,77.60693145744683,75.45885584739123,69.75532826578231,67.82457650810834,0,0
1721588400,72.32,73.29,72.16,73.12,72.56463602866245,77.61895571180028,75.47155638964253,69.76968084223707,67.83943888041428,0,0
1721592000,73.12,73.9,73.08,73.52,72.57851546722613,77.63440021696908,75.48633120226383,69.78271196293623,67.85189159321924,0,0
1721595600,73.52,73.62,73.21,73.53,72.59263379226971,77.64904547972243,75.50075621315622,69.79652582579456,67.86548950269741,0,0
1721599200,73.53,73.84,73.52,73.79,72.60721805416736,77.66228651274803,75.51458666173603,69.81178533334517,67.88118596920341,0,0
1721602800,73.79,74.09,73.75,73.93,72.62243057187654,77.67456546835372,75.528143641006,69.82850587769033,67.89889831203209,0,0
1721606400,73.93,74.56,73.89,74.3,72.63853902995652,77.68942968699767,75.54355522936072,69.8452347971546,67.91602633285366,0,0
1721610000,74.3,74.37,73.93,73.93,72.65532575067802,77.70435171557608,75.55929349800557,69.86296609663867,67.93437231494184,0,0
1721613600,73.93,74.18,73.71,74.15,72.6726856650511,77.7195546619997,75.57543945709278,69.88142284994241,67.95354482844945,0,0
1721617200,74.15,74.17,73.73,73.74,72.69045115492774,77.73458408775078,75.59166268681307,69.90058825665587,67.9736278403728,0,0
1721620800,73.74,73.79,73.56,73.64,72.7083817822601,77.74717503447465,75.60657414688824,69.92128450529025,67.99615264542732,0,0
1721624400,73.64,73.64,72.7,73.11,72.72596244549574,77.76390313153078,75.6236807954475,69.93927772346748,68.01440514987614,0,0
1721628000,73.11,73.29,72.51,73,72.74298302767876,77.78280467377978,75.64177772066215,69.955277879723,68.02970916204202,0,0
1721631600,73,74.5,72.61,74.17,72.76024281448089,77.81542840635056,75.66776225901279,69.96444425435143,68.03346126653423,0,0
1721635200,74.17,74.31,73.72,73.88,72.77791480830734,77.84858937025878,75.69422953570589,69.97395860072477,68.03751906991857,0,0
1721638800,73.88,74.03,73.55,73.88,72.79582186527597,77.88102251917827,75.7203852942648,69.9842144284805,68.04265672983492,0,0
1721642400,73.88,74.14,73.74,73.98,72.81406366929863,77.91207288133978,75.7459014174849,69.99570628666132,68.04963174463937,0,0
1721646000,73.98,74.04,73.58,73.78,72.83246257822556,77.94220736162009,75.77096585925227,70.0079185352089,68.05770306962945,0,0
1721649600,73.78,73.78,72.72,73.24,72.85046507531223,77.97682285558088,75.79839905132245,70.01718147233998,68.06112466929582,0,0
1721653200,73.24,73.38,72.27,72.46,72.8675472139383,78.01569430535704,75.82784552791067,70.02281813507602,68.05911918431687,0,0
1721656800,72.46,72.72,71.61,71.82,72.88309697975498,78.05802680076697,75.8585882613462,70.02431691794447,68.05124396647156,0,0
