time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-04-03T10:00:00+05:00,0.26,0.2603,0.2599,0.2601,0.25793071321602895,0.27079112254651055,0.265356474023903,0.2507127556048871,0.24568107031907077,0,0,360512
2026-04-03T10:15:00+05:00,0.2601,0.2604,0.2591,0.2604,0.257891884723928,0.2706787956680194,0.26527561847982056,0.25071367126609495,0.2457090295614821,0,0,713588
2026-04-03T10:30:00+05:00,0.2604,0.2624,0.2604,0.2617,0.2578582072635104,0.27058156735312017,0.26520559839398,0.25071437200347124,0.24573312847426215,0,0,811493
2026-04-03T10:45:00+05:00,0.2617,0.2623,0.261,0.261,0.2578294242956204,0.2704920703253334,0.26514209286952284,0.25071844049041314,0.24575955943054914,0,0,768997
2026-04-03T11:00:00+05:00,0.261,0.2616,0.2607,0.2616,0.2578052225238216,0.2704061015178935,0.2650825645725165,0.25072766618105985,0.24579154237819256,0,0,306771
2026-04-03T11:15:00+05:00,0.2616,0.2617,0.2607,0.2611,0.25778529808332373,0.2703244127426981,0.2650273130930475,0.2507411750598597,0.24582781567405101,0,0,175023
2026-04-03T11:30:00+05:00,0.2611,0.2634,0.2608,0.2632,0.25777071891324993,0.2702634447649584,0.26498619911044863,0.2507517136821097,0.2458554599821666,0,0,509968
2026-04-03T11:45:00+05:00,0.2632,0.2636,0.2623,0.2628,0.25776167641557945,0.27021031338414186,0.2649519369769971,0.25076654500675816,0.24588655035573925,0,0,500369
2026-04-03T12:00:00+05:00,0.2628,0.2629,0.262,0.2621,0.2577574012989245,0.2701603706197555,0.2649215387409784,0.25078699995523596,0.24592384801650266,0,0,264573
2026-04-03T12:15:00+05:00,0.2621,0.2627,0.2615,0.2622,0.2577575005309596,0.27011620244045637,0.2648963152201251,0.25081107309763007,0.24596424975511508,0,0,288544
2026-04-03T12:30:00+05:00,0.2622,0.2632,0.2619,0.2622,0.2577620685173093,0.2700788299261934,0.2648768911329599,0.25083835619684397,0.24600700463816064,0,0,227928
2026-04-03T12:45:00+05:00,0.2622,0.2631,0.2618,0.2621,0.2577708120510737,0.2700478967290848,0.2648629373057679,0.2508685896991409,0.2460518757979039,0,0,194140
2026-04-03T13:00:00+05:00,0.2621,0.2637,0.262,0.2634,0.2577842047475619,0.27002763451153455,0.2648570779207673,0.25090020904486615,0.24609590917441565,0,0,252733
2026-04-03T13:15:00+05:00,0.2634,0.2637,0.2629,0.2635,0.2578023475243956,0.27000934660453424,0.2648543805350816,0.2509380824844842,0.24614722129020242,0,0,280255
2026-04-03T13:30:00+05:00,0.2635,0.2641,0.2627,0.2629,0.25782489143107956,0.2699985289205927,0.2648578404140043,0.25097869308887255,0.2462001363755506,0,0,670538
2026-04-03T13:45:00+05:00,0.2629,0.2634,0.2624,0.2629,0.25785130925421823,0.26999075480151186,0.26486469898678333,0.2510236280578568,0.24625768290841563,0,0,218049
2026-04-03T14:00:00+05:00,0.2629,0.263,0.2625,0.263,0.25788134526651174,0.2699810776883524,0.2648720158383331,0.25107517691508935,0.24632388612520495,0,0,181312
2026-04-03T14:15:00+05:00,0.263,0.2632,0.2616,0.2623,0.2579143721704388,0.2699796206886298,0.26488531568217577,0.25112688183850024,0.24638831331935818,0,0,298884
2026-04-03T14:30:00+05:00,0.2623,0.2633,0.2618,0.2633,0.25795064029454756,0.2699854963047489,0.264904198156899,0.2511796086710458,0.24645224924697812,0,0,204749
2026-04-03T14:45:00+05:00,0.2633,0.2633,0.2624,0.2626,0.25798994370924366,0.2699926201267848,0.2649250928794256,0.2512363413056965,0.24652085313977698,0,0,92884
2026-04-03T15:00:00+05:00,0.2626,0.2629,0.262,0.2621,0.25803170306038237,0.27000051403765457,0.2649474781267205,0.25129644658250694,0.24659345565155466,0,0,170403
2026-04-03T15:15:00+05:00,0.2621,0.2622,0.2613,0.2613,0.25807507537869745,0.2700084303711971,0.26497056510542355,0.25135903116340946,0.2466691297014597,0,0,255268
2026-04-03T15:30:00+05:00,0.2613,0.2616,0.2608,0.2615,0.2581196638911352,0.27001512162361485,0.26499346974937626,0.25142416132097695,0.24674825797402927,0,0,298582
2026-04-03T15:45:00+05:00,0.2615,0.2621,0.2615,0.262,0.258165913474042,0.2700192700351086,0.2650156276304568,0.25149324013761243,0.24683289778251968,0,0,103225
2026-04-03T16:00:00+05:00,0.262,0.262,0.261,0.2611,0.2582132321382188,0.27002431790621517,0.265038756006408,0.25156348549135826,0.24691877297667275,0,0,133197
2026-04-03T16:15:00+05:00,0.2611,0.2612,0.2606,0.261,0.2582611150129694,0.27002597446859333,0.26506018203857357,0.25163645106844335,0.24700884297891845,0,0,534305
2026-04-03T16:30:00+05:00,0.261,0.2613,0.2604,0.2613,0.25830955572615844,0.27002733092199444,0.26508167266980287,0.2517104479816657,0.24710027074526222,0,0,400581
2026-04-03T16:45:00+05:00,0.2613,0.2617,0.261,0.2613,0.2583588022557415,0.270026800280206,0.2651024249483886,0.25178672249420725,0.2471949844747107,0,0,262084
2026-04-03T17:00:00+05:00,0.2613,0.2622,0.2613,0.2619,0.258409217903936,0.2700268317942138,0.26512399659859737,0.25186450398461274,0.24729143935078665,0,0,295246
2026-04-03T17:15:00+05:00,0.2619,0.2623,0.2609,0.2621,0.25846067249662846,0.2700321554076563,0.26514904113588067,0.25194101755463455,0.2473850535561639,0,0,350665
2026-04-03T17:30:00+05:00,0.2621,0.2653,0.2611,0.2614,0.2585138653762608,0.27006990681606025,0.2651934016683295,0.2520025693375181,0.24745229625784187,0,0,1879831
2026-04-03T17:45:00+05:00,0.2614,0.2617,0.2603,0.2613,0.2585672413674454,0.27011064197306967,0.265239549320937,0.25206278053004266,0.24751715748776937,0,0,330564
2026-04-03T18:00:00+05:00,0.2613,0.2614,0.2598,0.2605,0.2586202311100406,0.2701556021416962,0.265287951880642,0.252120096164425,0.24757740875693574,0,0,390370
2026-04-03T18:15:00+05:00,0.2605,0.2617,0.2603,0.2615,0.25867337476059576,0.2702032202798778,0.2653379426924826,0.2521762026608617,0.24763551944617065,0,0,391417
2026-04-03T18:30:00+05:00,0.2615,0.2616,0.26,0.2603,0.25872610435195853,0.2702547341721321,0.2653899881056874,0.2522295492416355,0.24768926723224496,0,0,329771
2026-04-03T18:45:00+05:00,0.2603,0.2604,0.2593,0.2604,0.25877781147732976,0.2703045623378721,0.26544063086531827,0.2522822353710206,0.24774260239563073,0,0,147070
2026-04-03T19:00:00+05:00,0.2604,0.2611,0.2595,0.2607,0.2588288745283111,0.27035792456880614,0.26549302278542186,0.25233200325470384,0.247791465319311,0,0,260422
2026-04-03T19:15:00+05:00,0.2607,0.2615,0.26,0.261,0.2588796557715841,0.2704140312158783,0.2655468663604271,0.2523798419878522,0.2478372733510681,0,0,287213
2026-04-03T19:30:00+05:00,0.261,0.2611,0.2596,0.2596,0.25892941499789773,0.27047199806577055,0.2656013386952604,0.25242509047771583,0.24787941979431966,0,0,112456
2026-04-03T19:45:00+05:00,0.2596,0.2608,0.2594,0.2603,0.25897821248949954,0.27053080695696646,0.2656558822842131,0.25246839621078504,0.247918953477728,0,0,134298
2026-04-03T20:00:00+05:00,0.2603,0.2608,0.26,0.2604,0.25902626694315833,0.27058480663944673,0.26570735343828084,0.25251317322722583,0.24796147204196742,0,0,346142
2026-04-03T20:15:00+05:00,0.2604,0.2606,0.2599,0.2604,0.25907346818399823,0.2706330921307802,0.2657551867167611,0.2525597439737644,0.24800759355936658,0,0,302143
2026-04-03T20:30:00+05:00,0.2604,0.2606,0.2597,0.2597,0.2591195192030426,0.27067749219328374,0.2658003027205277,0.2526066544875704,0.24805507354143413,0,0,220366
2026-04-03T20:45:00+05:00,0.2597,0.2598,0.2593,0.2593,0.2591639116003793,0.27071374863326536,0.26584004491179225,0.2526554383418622,0.24810684132263483,0,0,154736
2026-04-03T21:00:00+05:00,0.2593,0.2598,0.2591,0.2594,0.2592066419583744,0.2707440797051471,0.26587568237454223,0.25270488310656497,0.2481608584332032,0,0,183096
2026-04-03T21:15:00+05:00,0.2594,0.2605,0.2593,0.2603,0.2592483188483231,0.27077413107592885,0.26591070920342075,0.2527528546218371,0.24821311607066066,0,0,444872
2026-04-03T21:30:00+05:00,0.2603,0.2607,0.2598,0.2602,0.2592891400425909,0.27080117860077196,0.2659436493714756,0.2528011415309898,0.2482664901659873,0,0,218798
2026-04-03T21:45:00+05:00,0.2602,0.2615,0.2601,0.261,0.2593297116829561,0.27083075462628664,0.26597793121236213,0.25284766692868915,0.24831706965615682,0,0,973063
2026-04-03T22:00:00+05:00,0.261,0.2612,0.2603,0.2609,0.2593699416131779,0.27085784440138677,0.2660106425280476,0.25289501943641296,0.24836927562906824,0,0,147984
2026-04-03T22:15:00+05:00,0.2609,0.2609,0.2599,0.2605,0.2594094536620231,0.27088313696166233,0.26604201724378,0.2529422432831994,0.24842175634858082,0,0,116676
2026-04-03T22:30:00+05:00,0.2605,0.2608,0.2601,0.2605,0.25944827287534017,0.27090382562262616,0.26607045799937984,0.2529909062589499,0.24847713443429084,0,0,161066
2026-04-03T22:45:00+05:00,0.2605,0.2605,0.2595,0.2601,0.2594859747754317,0.2709225625590355,0.26609730277092736,0.2530389087149834,0.24853216531378322,0,0,310999
2026-04-03T23:00:00+05:00,0.2601,0.2611,0.2598,0.261,0.2595231486501598,0.27094289224145474,0.2661248341424905,0.2530852293522923,0.24858472620596,0,0,198064
2026-04-03T23:15:00+05:00,0.261,0.2617,0.2604,0.2604,0.25955997375429624,0.27096489806281737,0.2661531765876666,0.2531300991372534,0.24863508320443906,0,0,414733
2026-04-03T23:30:00+05:00,0.2604,0.2611,0.2603,0.2606,0.25959626960599164,0.27098351984032076,0.2661793536554538,0.2531759968152057,0.24868753359265877,0,0,171456
2026-04-03T23:45:00+05:00,0.2606,0.2608,0.2599,0.2599,0.25963157509201035,0.27099939223645014,0.2662035318764843,0.25322186490010606,0.24874061239939405,0,0,31866
2026-04-04T00:00:00+05:00,0.2599,0.2601,0.2585,0.2593,0.25966503051654016,0.2710185274927915,0.26622878907436953,0.2532630986588031,0.24878715376737157,0,0,603192
2026-04-04T00:15:00+05:00,0.2593,0.2596,0.2589,0.2593,0.25969665125127145,0.27103201621113054,0.26625002661507013,0.25330457813861185,0.24883536496510347,0,0,131078
2026-04-04T00:30:00+05:00,0.2593,0.2596,0.2592,0.2595,0.25972664713505456,0.271037349442235,0.26626589615497404,0.25334799614275344,0.24888795352684098,0,0,169763
2026-04-04T00:45:00+05:00,0.2595,0.2602,0.2593,0.2598,0.25975538138127935,0.2710400413825105,0.26627971252310534,0.2533909080688196,0.24894055436374257,0,0,98091
2026-04-04T01:00:00+05:00,0.2598,0.2604,0.2597,0.2602,0.2597832023849931,0.2710385979501968,0.2662907681458808,0.25343466734239545,0.24899520862265903,0,0,138826
2026-04-04T01:15:00+05:00,0.2602,0.2605,0.2599,0.26,0.2598101549592422,0.27103226469062097,0.26629864949364157,0.25347975571148057,0.2490526974601977,0,0,88273
2026-04-04T01:30:00+05:00,0.26,0.2605,0.2599,0.2604,0.25983637920819497,0.27102139459946445,0.266303618363188,0.25352619831078377,0.24911296785186823,0,0,94862
2026-04-04T01:45:00+05:00,0.2604,0.2605,0.2602,0.2603,0.2598619456117703,0.2710033657517957,0.26630420153521706,0.2535755365023952,0.24917856864915044,0,0,20875
2026-04-04T02:00:00+05:00,0.2603,0.261,0.2601,0.2609,0.25988717900035674,0.2709846231511356,0.26630423159995664,0.25362475617820585,0.24924420073493908,0,0,229989
2026-04-04T02:15:00+05:00,0.2609,0.2609,0.2606,0.2607,0.2599121336553771,0.27095949856964724,0.26630048208829465,0.25367703690033977,0.2493151839219487,0,0,54959
2026-04-04T02:30:00+05:00,0.2607,0.2609,0.2601,0.2602,0.25993647664363423,0.2709327824626255,0.26629555667556215,0.25372925006114905,0.24938647614275802,0,0,161770
2026-04-04T02:45:00+05:00,0.2602,0.2605,0.26,0.2604,0.259960114595955,0.2709015835067173,0.2662877575029296,0.253782831829956,0.24946056167688066,0,0,37460
2026-04-04T03:00:00+05:00,0.2604,0.2607,0.2597,0.26,0.2599828945042791,0.27087078503136264,0.26627981905843623,0.25383487818875955,0.24953265235672092,0,0,97264
2026-04-04T03:15:00+05:00,0.26,0.2605,0.2599,0.2602,0.26000489584666886,0.27083660814610727,0.266269608267457,0.2538875777228512,0.2496063819694855,0,0,48932
2026-04-04T03:30:00+05:00,0.2602,0.2604,0.26,0.26,0.2600260667911192,0.27079723825411256,0.2662560618652719,0.2539418443177932,0.24968332707814375,0,0,200527
2026-04-04T03:45:00+05:00,0.26,0.26,0.2595,0.2598,0.26004606879978964,0.27075354539157137,0.26623953379129633,0.2539966808657161,0.2497620402363532,0,0,59853
2026-04-04T04:00:00+05:00,0.2598,0.2598,0.2587,0.2593,0.26006444951112156,0.27071107350739426,0.2662230109379342,0.2540483546528981,0.24983653983284626,0,0,187610
2026-04-04T04:15:00+05:00,0.2593,0.2594,0.258,0.2584,0.2600806149929326,0.2706720688643017,0.2662075291885939,0.2540947151317472,0.24990360689566957,0,0,647774
2026-04-04T04:30:00+05:00,0.2584,0.2587,0.2581,0.2585,0.2600944836919124,0.27062850027752017,0.2661884466521167,0.2541400323635141,0.24997049600315796,0,0,258862
2026-04-04T04:45:00+05:00,0.2585,0.2593,0.2584,0.2591,0.2601066270037861,0.2705840112630805,0.26616809732604185,0.2541831950972409,0.25003494144192945,0,0,421471
2026-04-04T05:00:00+05:00,0.2591,0.2597,0.2586,0.2587,0.26011717261601447,0.27054067743820503,0.2661477268970919,0.2542232626916671,0.2500952689645131,0,0,335882
2026-04-04T05:15:00+05:00,0.2587,0.2594,0.2584,0.2593,0.2601262119249463,0.2704975658883579,0.2661268393242528,0.2542608866593018,0.2501525139725273,0,0,217386
2026-04-04T05:30:00+05:00,0.2593,0.2596,0.2589,0.2592,0.2601339953272898,0.2704519970351287,0.26610400362835707,0.2542979233767805,0.2502096352283504,0,0,130426
2026-04-04T05:45:00+05:00,0.2592,0.2593,0.2587,0.259,0.2601403436675047,0.270402927182601,0.26607854420711946,0.25433466875393684,0.25026725527179083,0,0,158115
2026-04-04T06:00:00+05:00,0.259,0.2592,0.2587,0.2587,0.2601451837800295,0.2703494573147137,0.2660499135001347,0.25437150402949127,0.2503260680311418,0,0,272690
2026-04-04T06:15:00+05:00,0.2587,0.2587,0.2582,0.2582,0.26014809096063196,0.2702913381246792,0.2660177869844861,0.2544079100786148,0.25038549033799734,0,0,146363
2026-04-04T06:30:00+05:00,0.2582,0.2585,0.2582,0.2583,0.2601491139403067,0.2702268608287576,0.26598120386226215,0.2544449025013564,0.2504472030514164,0,0,33393
2026-04-04T06:45:00+05:00,0.2583,0.2583,0.2578,0.2583,0.2601481391035946,0.27015811066400847,0.26594131237659147,0.2544811623070723,0.25050905972329707,0,0,88573
2026-04-04T07:00:00+05:00,0.2583,0.2584,0.2577,0.2579,0.2601451244902858,0.2700871486185527,0.26589927786384737,0.25451549300829335,0.25056907054709665,0,0,90416
2026-04-04T07:15:00+05:00,0.2579,0.2582,0.2574,0.2582,0.2601400968264393,0.27001505156766054,0.26585573018730724,0.25454734388907346,0.2506262876234946,0,0,131202
2026-04-04T07:30:00+05:00,0.2582,0.2583,0.2577,0.2577,0.2601331161078643,0.2699399613082954,0.26580962769418137,0.2545778295654598,0.25068255091991865,0,0,43906
2026-04-04T07:45:00+05:00,0.2577,0.2577,0.2572,0.2576,0.26012388436035166,0.2698607204227531,0.2657601784613221,0.25460712589250944,0.25073836276993994,0,0,102094
2026-04-04T08:00:00+05:00,0.2576,0.2583,0.2574,0.2582,0.2601129631806921,0.26978193240647863,0.26571026603503706,0.25463356995667785,0.2507905292660559,0,0,196961
2026-04-04T08:15:00+05:00,0.2582,0.2582,0.2577,0.258,0.26010043674990496,0.26969977530859335,0.26565773058315234,0.25465939594148485,0.25084276440380004,0,0,73155
2026-04-04T08:30:00+05:00,0.258,0.2583,0.2579,0.2582,0.2600865493139299,0.26961367611659587,0.2656023464331582,0.2546852994427551,0.25089607511146367,0,0,180621
2026-04-04T08:45:00+05:00,0.2582,0.2583,0.2577,0.2578,0.26007117908156274,0.26952562999759283,0.2655452079462295,0.2547099934959856,0.2509483724775204,0,0,54428
2026-04-04T09:00:00+05:00,0.2578,0.258,0.2575,0.2578,0.26005424336075916,0.26943467844119756,0.26548572893049827,0.2547338787752369,0.2510003904515817,0,0,134627
2026-04-04T09:15:00+05:00,0.2578,0.2584,0.2578,0.2584,0.2600362484834392,0.26934243678722164,0.26542505305302,0.25475685037099244,0.2510516030519145,0,0,104476
2026-04-04T09:30:00+05:00,0.2584,0.2587,0.2582,0.2587,0.2600175819242832,0.26924841482156525,0.26536306320852604,0.25477978017092423,0.2511032161677047,0,0,130021
2026-04-04T09:45:00+05:00,0.2587,0.2592,0.2586,0.2588,0.259998614459411,0.26915407359073507,0.26530075689447774,0.2548024374755206,0.2511545845061302,0,0,1115707
2026-04-04T10:00:00+05:00,0.2588,0.2588,0.258,0.2584,0.25997892478828216,0.26906099211824896,0.26523886302708427,0.2548232961139241,0.2512034197226431,0,0,323617
2026-04-04T10:15:00+05:00,0.2584,0.2586,0.2578,0.258,0.2599583044275461,0.2689689435362492,0.26517716290731563,0.2548421564660325,0.25124952774236226,0,0,218318
2026-04-04T10:30:00+05:00,0.258,0.2588,0.2577,0.2578,0.2599367816037463,0.2688808315611639,0.2651173390349151,0.25485745548168515,0.2512902464567981,0,0,131617
2026-04-04T10:45:00+05:00,0.2578,0.258,0.2577,0.2577,0.25991412481109216,0.26878855445806865,0.26505463356405096,0.2548733118449375,0.251332696857279,0,0,108458
2026-04-04T11:00:00+05:00,0.2577,0.2582,0.2577,0.2581,0.2598906001100159,0.2686945182861373,0.26499054316377557,0.25488880931045016,0.2513751469749614,0,0,68571
2026-04-04T11:15:00+05:00,0.2581,0.2584,0.2578,0.258,0.2598663330485307,0.26859992197451343,0.2649258108100174,0.25490347975387373,0.2514167187974746,0,0,120414
2026-04-04T11:30:00+05:00,0.258,0.2584,0.258,0.2584,0.2598415739136262,0.26850315441332195,0.2648596157793426,0.25491860408859074,0.2514594053147577,0,0,75054
2026-04-04T11:45:00+05:00,0.2584,0.2595,0.2584,0.2594,0.259817176145502,0.26841195418027824,0.26479677355820913,0.2549312218314604,0.2514976101805184,0,0,420346
2026-04-04T12:00:00+05:00,0.2594,0.2595,0.2589,0.2595,0.25979334108775876,0.26832155649452044,0.26473462826273725,0.25494428332419444,0.2515361827625612,0,0,473167
2026-04-04T12:15:00+05:00,0.2595,0.2595,0.2586,0.2586,0.25976968012936286,0.2682344964280923,0.2646744741202631,0.25495577893865856,0.2515719924659335,0,0,69881
2026-04-04T12:30:00+05:00,0.2586,0.2589,0.2583,0.2586,0.25974591789138696,0.26814754333528124,0.26461433505916027,0.25496707064700486,0.25160753300983946,0,0,294032
2026-04-04T12:45:00+05:00,0.2586,0.2586,0.2581,0.2581,0.259721758466963,0.2680594879392826,0.26455338933992356,0.2549783693547706,0.2516433659548383,0,0,102481
2026-04-04T13:00:00+05:00,0.2581,0.2587,0.258,0.2585,0.2596973720208569,0.2679725212735918,0.2644929705632246,0.25498872386257915,0.2516777642498739,0,0,204386
2026-04-04T13:15:00+05:00,0.2585,0.2592,0.2585,0.259,0.25967327666385853,0.26788716704523896,0.26443360034087654,0.2549986481537208,0.2517112385676827,0,0,150065
2026-04-04T13:30:00+05:00,0.259,0.259,0.2579,0.2581,0.25964893384719495,0.26780672206834333,0.2643769489214859,0.25500547276535274,0.25173964390176995,0,0,128271
2026-04-04T13:45:00+05:00,0.2581,0.2584,0.2575,0.2577,0.259623924861908,0.2677286770467553,0.26432139432729884,0.25500993792896387,0.2517645218443683,0,0,265267
2026-04-04T14:00:00+05:00,0.2577,0.2578,0.2574,0.2574,0.2595979789543302,0.2676478654466622,0.26426384645347917,0.2550144924536106,0.25179020413522707,0,0,162976
2026-04-04T14:15:00+05:00,0.2574,0.2576,0.2568,0.2574,0.2595709026841593,0.2675680834113654,0.26420640959979197,0.2550167258331432,0.25181274485822075,0,0,498631
2026-04-04T14:30:00+05:00,0.2574,0.2581,0.2574,0.2577,0.25954322580306877,0.26748885314717563,0.26414903348545316,0.25501772681660195,0.2518336194861883,0,0,115723
2026-04-04T14:45:00+05:00,0.2577,0.258,0.2575,0.2576,0.2595149690350732,0.267408271510157,0.2640906306639605,0.2550185857936449,0.25185465944241336,0,0,96722
2026-04-04T15:00:00+05:00,0.2576,0.2579,0.2563,0.2564,0.2594853738819619,0.2673362525705524,0.2640365913237423,0.25501260609785403,0.25186505238713136,0,0,567915
2026-04-04T15:15:00+05:00,0.2564,0.2567,0.2563,0.2565,0.25945416989673153,0.26726056867010484,0.2639797567476603,0.2550061682992996,0.2518757877818281,0,0,178742
2026-04-04T15:30:00+05:00,0.2565,0.2575,0.2563,0.2572,0.2594219454881686,0.2671896624205203,0.2639252408398237,0.2549954888237103,0.2518800510138961,0,0,289670
2026-04-04T15:45:00+05:00,0.2572,0.2575,0.257,0.2571,0.2593889714123421,0.267116841095273,0.2638693023519288,0.2549847136087712,0.25188467419152727,0,0,195705
2026-04-04T16:00:00+05:00,0.2571,0.2573,0.257,0.2572,0.2593552800788781,0.2670403043888186,0.2638109174227719,0.25497489627010794,0.2518914193823462,0,0,157269
2026-04-04T16:15:00+05:00,0.2572,0.2574,0.2569,0.257,0.25932087073143817,0.26696214885624686,0.26375129367798417,0.2549648688321278,0.25189830949825937,0,0,106449
2026-04-04T16:30:00+05:00,0.257,0.2573,0.2569,0.2573,0.25928587314349927,0.26688162842198493,0.2636900560000557,0.25495524947581866,0.251906301716228,0,0,29528
2026-04-04T16:45:00+05:00,0.2573,0.2574,0.257,0.2571,0.2592503470875317,0.26679892516442244,0.26362733445202746,0.25494603055752574,0.2519153419511908,0,0,70586
2026-04-04T17:00:00+05:00,0.2571,0.2578,0.2569,0.2577,0.2592146419538072,0.2667193167046268,0.2635663190813732,0.25493481427152925,0.25192112604896644,0,0,208378
2026-04-04T17:15:00+05:00,0.2577,0.2578,0.2573,0.2573,0.25917880026835877,0.26663889954259495,0.26350477801173067,0.2549238424267031,0.2519274217819631,0,0,73269
2026-04-04T17:30:00+05:00,0.2573,0.2575,0.2563,0.2563,0.2591421168519352,0.2665637635988954,0.26344592338250744,0.25490861981947466,0.2519271029934555,0,0,144600
2026-04-04T17:45:00+05:00,0.2563,0.2569,0.2561,0.2567,0.2591045343109051,0.2664897817993719,0.2633873520797983,0.2548913574260433,0.2519239546340805,0,0,227549
2026-04-04T18:00:00+05:00,0.2567,0.257,0.2563,0.257,0.25906632346028563,0.26641620931374055,0.2633287495489364,0.25487289202638613,0.2519192061328073,0,0,229041
2026-04-04T18:15:00+05:00,0.257,0.257,0.2566,0.2567,0.2590275489922242,0.26634021268450886,0.263268509499417,0.25485490560376983,0.25191566253045033,0,0,79605
2026-04-04T18:30:00+05:00,0.2567,0.2571,0.2565,0.2568,0.25898830576717186,0.266263928511687,0.26320790396633864,0.2548363537469158,0.2519114883456924,0,0,133227
2026-04-04T18:45:00+05:00,0.2568,0.2568,0.2558,0.2562,0.2589481328299607,0.26619077083660186,0.26314870655911565,0.2548146117566398,0.2519025557699872,0,0,331021
2026-04-04T19:00:00+05:00,0.2562,0.2563,0.2554,0.256,0.2589067522000495,0.2661193580506914,0.26309000316920095,0.2547900168280705,0.2518896288710015,0,0,429022
2026-04-04T19:15:00+05:00,0.256,0.2565,0.2556,0.2558,0.2588643222251467,0.2660497428539507,0.26303189146305833,0.25476278541112174,0.25187296406398124,0,0,335607
2026-04-04T19:30:00+05:00,0.2558,0.2559,0.2546,0.2559,0.258820441752687,0.26598530144329174,0.2629761489861308,0.2547304055037665,0.2518485822546022,0,0,545879
2026-04-04T19:45:00+05:00,0.2559,0.2563,0.2553,0.2563,0.25877570560475643,0.2659234531287692,0.2629215394968637,0.2546952445942086,0.25182008214526647,1,0,330552
2026-04-04T20:00:00+05:00,0.2563,0.2573,0.2559,0.2569,0.2587309093907666,0.2658686885169197,0.2628709899442204,0.25465603293987543,0.25178475828646874,0,0,744517
2026-04-04T20:15:00+05:00,0.2569,0.2571,0.2559,0.2561,0.2586857748607855,0.2658185000786781,0.26282293646635274,0.25461373735123777,0.25174444252570166,0,0,257018
2026-04-04T20:30:00+05:00,0.2561,0.2563,0.2558,0.2558,0.2586399709475099,0.26576562207755505,0.26277304836505894,0.2545719014485649,0.251705371254555,0,0,89666
2026-04-04T20:45:00+05:00,0.2558,0.2561,0.2556,0.2559,0.25859347409930933,0.2657101279506996,0.2627213579954257,0.25453044760797283,0.25166742932417496,0,0,151403
2026-04-04T21:00:00+05:00,0.2559,0.256,0.2553,0.2554,0.2585460672346808,0.2656538157902763,0.26266881052779295,0.254488032850962,0.2516284913268197,0,0,106145
2026-04-04T21:15:00+05:00,0.2554,0.2564,0.2548,0.2563,0.2584980967309257,0.2656057115728022,0.26262075860585243,0.2544401530489751,0.25158068182278304,0,0,249254
2026-04-04T21:30:00+05:00,0.2563,0.2565,0.2559,0.2564,0.2584500562709519,0.26555629360273764,0.26257191932682283,0.25439289836365486,0.2515339805366587,0,0,96500
2026-04-04T21:45:00+05:00,0.2564,0.2568,0.2553,0.2553,0.2584015410527637,0.2655138521597857,0.2625269029575739,0.25434100530730674,0.2514797471969946,0,0,344530
2026-04-04T22:00:00+05:00,0.2553,0.2566,0.2548,0.2566,0.25835281408555894,0.2654812284870742,0.2624874593937077,0.25428329681005474,0.25141580414668424,0,0,95612
2026-04-04T22:15:00+05:00,0.2566,0.2573,0.2562,0.2572,0.25830480714248266,0.2654521459231676,0.26245036267084393,0.2542247330654093,0.2513499115287882,0,0,168426
2026-04-04T22:30:00+05:00,0.2572,0.2574,0.2569,0.2573,0.25825782621186855,0.2654210213990027,0.26241252232155005,0.2541689101176036,0.25128795167815715,0,0,80781
2026-04-04T22:45:00+05:00,0.2573,0.2573,0.2564,0.2565,0.25821141923786023,0.26539134480222826,0.2623757597385223,0.2541131737599347,0.2512257401405285,0,0,101214
2026-04-04T23:00:00+05:00,0.2565,0.2566,0.2558,0.2559,0.2581649906196304,0.2653615109141988,0.26233889698912083,0.25405749260430016,0.25116363768061295,0,0,97923
2026-04-04T23:15:00+05:00,0.2559,0.2561,0.2556,0.2557,0.258118294442343,0.26532838285692034,0.26230002099871746,0.25400323519665235,0.25110413446326235,0,0,58975
2026-04-04T23:30:00+05:00,0.2557,0.2561,0.2555,0.2558,0.2580713879044379,0.26529309910879656,0.26225981262832837,0.253949854487652,0.25104626346729775,0,0,67086
2026-04-04T23:45:00+05:00,0.2558,0.2563,0.2556,0.2558,0.2580244232440236,0.26525684548607137,0.2622190202144818,0.25389692531058483,0.2509891982934968,0,0,330006
2026-04-05T00:00:00+05:00,0.2558,0.2587,0.2554,0.2585,0.2579790330862331,0.2652461606232231,0.2621936381528556,0.25383217526165935,0.2509110079321571,0,0,1119045
2026-04-05T00:15:00+05:00,0.2585,0.2587,0.2565,0.2567,0.2579349666815478,0.2652491447292589,0.26217669682656886,0.25376186305765147,0.250822475242735,0,0,732279
2026-04-05T00:30:00+05:00,0.2567,0.2569,0.2561,0.2562,0.2578913364366236,0.26525097776725365,0.26215927449928356,0.25369288016262626,0.2507358953731196,0,0,125383
2026-04-05T00:45:00+05:00,0.2562,0.2567,0.2562,0.2563,0.257848165613645,0.26524883405990785,0.26213975223978225,0.2536268381359668,0.25065398212195555,0,0,31916
2026-04-05T01:00:00+05:00,0.2563,0.2563,0.2556,0.2557,0.25780495782973145,0.2652442854487103,0.26211882637673783,0.2535620855636793,0.25057428162553746,0,0,116464
