time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-21T12:15:00+05:00,575.4,575.5,575.3,575.4,574.4694601336558,578.2646619547593,576.6802902892983,572.2671056794712,570.6991665558027,0,0,2.24
2026-07-21T12:18:00+05:00,575.4,575.7,575.3,575.3,574.5024837583085,578.2933658760978,576.7108011607821,572.3026223544744,570.7364519813303,0,0,19.72
2026-07-21T12:21:00+05:00,575.3,575.5,575.2,575.3,574.534875539627,578.320753391217,576.7402819400446,572.3379024280626,570.7737812895646,0,0,34.94
2026-07-21T12:24:00+05:00,575.3,575.3,575.1,575.1,574.56647095402,578.3457623932443,576.7680459364382,572.3732995793213,570.8118758897176,0,0,5.45
2026-07-21T12:27:00+05:00,575.1,575.1,574.9,575,574.5971133138977,578.3683107026735,576.7939797928327,572.4086141593374,570.8505056709325,0,0,5.66
2026-07-21T12:30:00+05:00,575,575.3,574.9,575.3,574.6269751316446,578.3905086621169,576.819383338009,572.4428999561773,570.8879305656744,0,0,56.63
2026-07-21T12:33:00+05:00,575.3,575.7,575.3,575.5,574.6563828309285,578.4126709565061,576.8445761725947,572.4764901482237,570.9244885355535,0,0,55.18
2026-07-21T12:36:00+05:00,575.5,575.8,575.5,575.7,574.6854883844705,578.4340073316621,576.86916212879,572.5100806930704,570.961261567616,0,0,30.29
2026-07-21T12:39:00+05:00,575.7,576.1,575.7,576.1,574.7145658742646,578.4557535043474,576.893974724058,572.5433904662174,570.9975745371545,0,0,81.85
2026-07-21T12:42:00+05:00,576.1,576.3,575.7,575.7,574.743524290714,578.4796667796829,576.919998229838,572.5752612626734,571.0315118818492,0,0,16.39
2026-07-21T12:45:00+05:00,575.7,576.4,575.6,576.3,574.772533543395,578.5076854930754,576.9484313735833,572.6048418736016,571.0614977125442,0,0,169.52
2026-07-21T12:48:00+05:00,576.3,576.4,576,576.3,574.8016918886399,578.5360097616478,576.9771046340013,572.6344812375637,571.0914781850205,0,0,105.34
2026-07-21T12:51:00+05:00,576.3,576.3,576.1,576.2,574.8309326866994,578.562705824982,577.0048651508706,572.665190764141,571.123229766935,0,0,35.65
2026-07-21T12:54:00+05:00,576.2,576.6,576.2,576.4,574.8604167765786,578.5898720529837,577.0330009440614,572.6960125952614,571.1550006984564,0,0,22.31
2026-07-21T12:57:00+05:00,576.4,576.6,576.4,576.6,574.8902335762452,578.6157303088834,577.0605149546367,572.728114463577,571.1887239652457,0,0,6.87
2026-07-21T13:00:00+05:00,576.6,576.8,576.5,576.7,574.9204682889421,578.6413708935651,577.0880771109975,572.7610012535426,571.2234926222976,0,0,149.71
2026-07-21T13:03:00+05:00,576.7,577.1,576.7,576.9,574.9512982144628,578.6679327993694,577.1164241933985,572.7942949821828,571.2585346129902,0,0,96.04
2026-07-21T13:06:00+05:00,576.9,576.9,576.5,576.6,574.9824433602455,578.6951258333539,577.1452702753933,572.8277215453313,571.2935800114581,0,0,34.72
2026-07-21T13:09:00+05:00,576.6,576.6,576.1,576.1,575.0134749461729,578.7234415773958,577.1747220176193,572.8603207255145,571.3272914407333,0,0,22.56
2026-07-21T13:12:00+05:00,576.1,576.8,576,576.8,575.0446248076286,578.7558535357265,577.2066062884429,572.8907412312257,571.3571940568437,0,0,49.82
2026-07-21T13:15:00+05:00,576.8,577,576.5,576.5,575.075986189094,578.7894879873944,577.2392902350125,572.9207894991268,571.3863101441843,0,0,102.68
2026-07-21T13:18:00+05:00,576.5,577.1,576.2,577.1,575.1076480718741,578.8281102585689,577.2750016195856,572.9484317575221,571.411099441963,0,0,104.9
2026-07-21T13:21:00+05:00,577.1,577.9,577.1,577.9,575.1403684592366,578.8713328916335,577.3138320220877,572.9750875235756,571.433450986509,0,0,500.99
2026-07-21T13:24:00+05:00,577.9,578.1,577.2,577.4,575.1740059373984,578.9197776443592,577.3560839633864,573.0001749268031,571.4524704134502,0,0,183.4
2026-07-21T13:27:00+05:00,577.4,577.4,576.7,576.7,575.2078792397143,578.9707082616571,577.3998806045272,573.0241994387686,571.4695054830316,0,0,56.92
2026-07-21T13:30:00+05:00,576.7,576.8,576.3,576.8,575.2416567351364,579.0218220241658,577.4437435981985,573.0479675499541,571.4861703944106,0,0,118.53
2026-07-21T13:33:00+05:00,576.8,576.9,576.5,576.9,575.275438435107,579.0722594131016,577.4872147567021,573.072133217931,571.5035121905497,0,0,8.64
2026-07-21T13:36:00+05:00,576.9,577.5,576.9,577.3,575.3096407750114,579.124309553924,577.5317999310287,573.0960317824921,571.5200990675285,0,0,25.28
2026-07-21T13:39:00+05:00,577.3,578,577.3,577.9,575.3446934687164,579.1792615591631,577.5784287414821,573.119596976453,571.535512876435,0,0,163.67
2026-07-21T13:42:00+05:00,577.9,578.2,577.5,578,575.3806861667866,579.2370963120682,577.6271275173865,573.1429814189211,571.5499509986488,0,0,107.45
2026-07-21T13:45:00+05:00,578,578.1,577.7,577.9,575.4175435401423,579.2948465006259,577.6761386023976,573.1677791207237,571.5661919209114,0,1,279.98
2026-07-21T13:48:00+05:00,577.9,577.9,577.3,577.5,575.4548722030669,579.3539984986043,577.7261620795596,573.1925117433839,571.5819875247582,0,0,152.79
2026-07-21T13:51:00+05:00,577.5,577.6,577.4,577.5,575.4925517072282,579.4106524167696,577.7748790280984,573.2192400396663,571.6009460458985,0,0,89.23
2026-07-21T13:54:00+05:00,577.5,577.7,577.5,577.6,575.5306267946463,579.464958182198,577.8223954413288,573.2479477982982,571.623007917055,0,0,17.12
2026-07-21T13:57:00+05:00,577.6,577.7,577.4,577.5,575.568979573037,579.5178304129621,577.8691940658535,573.2779211085523,571.6470363141001,0,0,20.8
2026-07-21T14:00:00+05:00,577.5,577.5,576.8,577,575.6071440655846,579.5725844227064,577.9170084077799,573.3065119716216,571.6688352837797,0,0,74.13
2026-07-21T14:03:00+05:00,577,577.5,576.9,577.5,575.6452842207934,579.6283490474609,577.9654002911135,573.3344817505211,571.6895900454053,0,0,118.27
2026-07-21T14:06:00+05:00,577.5,577.7,577.3,577.5,575.6835568632189,579.6833576205124,578.0134077153707,573.363097151343,571.7113546317199,0,0,175.08
2026-07-21T14:09:00+05:00,577.5,577.8,577.4,577.6,575.7220156457969,579.7376861601865,578.0610973609525,573.3923988527664,571.7341604866361,0,0,145.87
2026-07-21T14:12:00+05:00,577.6,577.7,577.3,577.7,575.760583425069,579.7912801516068,578.1084052626361,573.4222965939657,571.757908016991,0,0,66.92
2026-07-21T14:15:00+05:00,577.7,578,577.7,578,575.7995390470527,579.8435106114404,578.1550822588267,573.4535928862998,571.783771137124,0,0,74.71
2026-07-21T14:18:00+05:00,578,578,577.7,577.9,575.8387961781293,579.8943539333636,578.2010785280816,573.486165103673,571.811601431768,0,0,61.64
2026-07-21T14:21:00+05:00,577.9,578,577.6,578,575.8783039928586,579.9447515037161,578.2469203646028,573.5193899529711,571.8403695348662,0,0,28.99
2026-07-21T14:24:00+05:00,578,578.6,577.9,578.2,575.9183662540793,579.9978147437895,578.2945445350734,573.5519515499274,571.8676108034756,0,0,57.24
2026-07-21T14:27:00+05:00,578.2,578.8,578.1,578.6,575.9591767595293,580.0536334035179,578.3440842891663,573.5841038319561,571.8936218829706,0,0,205.1
2026-07-21T14:30:00+05:00,578.6,578.8,578.5,578.8,576.0008560612171,580.1085101380584,578.3934396236314,573.6181696651794,571.922287615288,0,0,21.96
2026-07-21T14:33:00+05:00,578.8,579.2,578.8,579,576.0436146581948,580.1636499532572,578.4433994772377,573.6537858126885,571.9528378160428,0,0,298.76
2026-07-21T14:36:00+05:00,579,579.6,579,579.3,576.0876527889966,580.2211329535265,578.4952574295951,573.6900682134392,571.9836194289695,0,0,456.11
2026-07-21T14:39:00+05:00,579.3,579.3,578.7,578.7,576.1324886297456,580.2804187172331,578.5484975564801,573.7265689162036,572.0142085587944,0,0,392.78
2026-07-21T14:42:00+05:00,578.7,578.9,578.6,578.9,576.1779484778718,580.3384904518609,578.6012926336123,573.7647539657148,572.0472341127731,0,0,22.85
2026-07-21T14:45:00+05:00,578.9,579.2,578.9,579.2,576.2242498461096,580.3956336155838,578.653899719372,573.8048015778298,572.0828463892781,0,0,11.62
2026-07-21T14:48:00+05:00,579.2,579.2,578.9,578.9,576.2712157566137,580.4517366132159,578.7061798833686,573.8464969849366,572.1208037850921,0,0,20.46
2026-07-21T14:51:00+05:00,578.9,579.4,578.9,579.4,576.3189964545602,580.5088733992014,578.7594021732444,573.8888809878347,572.159360337606,0,0,45.22
2026-07-21T14:54:00+05:00,579.4,579.7,579.4,579.5,576.3677988462018,580.5653748094611,578.8126824244073,573.933242366715,572.2005719956039,0,0,58.6
2026-07-21T14:57:00+05:00,579.5,579.6,579.1,579.3,576.417339795098,580.6228788801775,578.8668548093392,573.9781900725558,572.2422620639188,0,0,107.19
2026-07-21T15:00:00+05:00,579.3,579.6,579.3,579.4,576.4676357877623,580.6795257292569,578.9208445796,574.0248226025653,572.2862962894869,0,0,136.28
2026-07-21T15:03:00+05:00,579.4,579.4,579.1,579.3,576.5184457425045,580.7351376174021,578.9744475017716,574.0728623094132,572.332371078821,0,0,47.57
2026-07-21T15:06:00+05:00,579.3,579.3,578.9,579,576.5695064062543,580.7904422738796,579.0279766487106,574.1214744779672,572.379246490404,0,0,21.69
2026-07-21T15:09:00+05:00,579,579.5,578.9,579.3,576.6209180263332,580.8474191119824,579.0826251214543,574.1696757622386,572.4251708199978,0,0,71.54
2026-07-21T15:12:00+05:00,579.3,579.3,578.6,578.8,576.6722955777662,580.9065505951315,579.1385123788579,574.2165809711929,572.4689042432666,0,0,184.78
2026-07-21T15:15:00+05:00,578.8,578.9,578.5,578.6,576.7233667004632,580.9646727380549,579.1936844011502,574.2635851463306,572.5130241237299,0,0,21.76
2026-07-21T15:18:00+05:00,578.6,578.7,578.5,578.6,576.7740313792139,581.0198481912798,579.2469726710434,574.3116476542276,572.5592409777906,0,0,16.7
2026-07-21T15:21:00+05:00,578.6,578.7,578.3,578.4,576.8241301314577,581.0738837924736,579.2993612361649,574.3594751976073,572.6054575544193,0,0,81.6
2026-07-21T15:24:00+05:00,578.4,578.4,578.1,578.2,576.8734145757222,581.1256208437375,579.3500723206654,574.4073442698399,572.6523225065948,0,0,21.56
2026-07-21T15:27:00+05:00,578.2,578.3,578.2,578.2,576.9218725022534,581.173246191477,579.3980463775964,574.4562810531013,572.7015982801231,0,0,10.79
2026-07-21T15:30:00+05:00,578.2,578.7,578.2,578.6,576.9697498098146,581.2208745026122,579.445779194602,574.504300744592,572.7497183931647,0,0,15.39
2026-07-21T15:33:00+05:00,578.6,579.2,578.6,579,577.0174426016969,581.2698068093513,579.4941931408757,574.5512776616594,572.7961871857649,0,0,81.47
2026-07-21T15:36:00+05:00,579,579,578.4,578.5,577.0646242573475,581.3196507761571,579.5429233754887,574.5969230885061,572.8407428248112,0,0,151.52
2026-07-21T15:39:00+05:00,578.5,578.6,578.3,578.4,577.1110789061157,581.3673334607173,579.5900924936844,574.6426685163017,572.8859848619022,0,0,37.66
2026-07-21T15:42:00+05:00,578.4,578.6,578.4,578.5,577.1568574941396,581.412035518658,579.6352453256429,574.68906668256,572.9328218246366,0,0,25.59
2026-07-21T15:45:00+05:00,578.5,578.6,578.4,578.5,577.2019452096217,581.4538428132238,579.6784256031972,574.7360447425519,572.9811397270108,0,0,7.81
2026-07-21T15:48:00+05:00,578.5,578.5,577.3,577.3,577.2455574645554,581.5013898344491,579.7243264129297,574.7773871666423,573.020872241474,0,0,108.98
2026-07-21T15:51:00+05:00,577.3,577.5,577.2,577.2,577.2873301282232,581.5456039372283,579.7675191702361,574.8177510936368,573.0602368417939,0,0,51.14
2026-07-21T15:54:00+05:00,577.2,577.6,577.1,577.3,577.3273347413276,581.5884860419804,579.8091974492888,574.8560956014786,573.0974038152916,0,0,413.21
2026-07-21T15:57:00+05:00,577.3,577.8,577.2,577.8,577.3658666481015,581.6312438355413,579.8501871651525,574.8921899983251,573.1317694903091,0,0,84.34
2026-07-21T16:00:00+05:00,577.8,577.8,577.3,577.4,577.402855975452,581.6728105682472,579.8898387089296,574.9265392042034,573.1642463447957,0,0,425.58
2026-07-21T16:03:00+05:00,577.4,577.6,577.2,577.5,577.4382695202315,581.7122005553795,579.9275649658113,574.9596591880862,573.1957397286467,0,0,167.48
2026-07-21T16:06:00+05:00,577.5,577.5,577.1,577.2,577.4719804763114,581.7493085981203,579.9632516971328,574.9914106788602,573.2261015295874,0,0,16.95
2026-07-21T16:09:00+05:00,577.2,577.2,576.8,577,577.5037725161117,581.7839401837643,579.9966952623619,575.0215647685321,573.2550939185378,0,0,93.44
2026-07-21T16:12:00+05:00,577,577.2,577,577,577.5337625183096,581.8143649259613,580.026938282635,575.0513033689921,573.2846539308125,0,0,107.64
2026-07-21T16:15:00+05:00,577,577.1,576.9,577.1,577.5619674363846,581.8407035860474,580.0540580808207,575.0805835798652,573.3146962270837,0,0,28.06
2026-07-21T16:18:00+05:00,577.1,577.1,576.7,576.8,577.5882763679087,581.864815178765,580.0790893403741,575.108158746091,573.3431688856424,0,0,41.45
2026-07-21T16:21:00+05:00,576.8,576.8,576.3,576.5,577.6124238441042,581.8873858478347,580.1023199943827,575.1332147444124,573.3688687767979,0,0,28.85
2026-07-21T16:24:00+05:00,576.5,576.6,576.4,576.4,577.6344157893199,581.9055900115136,580.12210932074,575.157390044917,573.3945918919029,0,0,50
2026-07-21T16:27:00+05:00,576.4,576.6,576.4,576.5,577.6543566874581,581.9196319606615,580.1386198357429,575.1807316232085,573.420344448112,0,0,30.89
2026-07-21T16:30:00+05:00,576.5,576.9,576.5,576.8,577.6725418903732,581.9317755419345,580.1532916574232,575.2023998704395,573.4444821187425,0,0,366.05
2026-07-21T16:33:00+05:00,576.8,577,576.7,577,577.6891911286071,581.94131791688,580.1658079936404,575.2231464672639,573.4681337654924,0,0,291.63
2026-07-21T16:36:00+05:00,577,577,577,577,577.7044516254153,581.9456555981377,580.1747163624326,575.2447047680969,573.4941574308917,0,0,1.17
2026-07-21T16:39:00+05:00,577,577.1,576.9,576.9,577.7183366944813,581.9468472310057,580.1812195161925,575.2659088678466,573.5205511312815,0,0,23.14
2026-07-21T16:42:00+05:00,576.9,576.9,576.8,576.9,577.7307959590274,581.9439966289755,580.1847751523406,575.287196241597,573.5480983271519,0,0,0.65
2026-07-21T16:45:00+05:00,576.9,577,576.8,576.9,577.7419114994221,581.9382493963835,580.1860838229137,575.3080358350776,573.5758332593296,0,0,41.41
2026-07-21T16:48:00+05:00,576.9,576.9,576.8,576.9,577.7516986897941,581.928769920879,580.1846659486391,575.3289339234141,573.6046103792512,0,0,3.51
2026-07-21T16:51:00+05:00,576.9,576.9,576.4,576.4,577.7599156431949,581.919178376702,580.1825257319946,575.3474214048078,573.6303812072402,0,0,86.05
2026-07-21T16:54:00+05:00,576.4,576.4,576.3,576.4,577.7664291146616,581.9055540529708,580.1773271695197,575.3655494268762,573.6567459906393,0,0,34.69
2026-07-21T16:57:00+05:00,576.4,576.6,576.2,576.6,577.771403546438,581.8909894728522,580.1709376460893,575.3817937010397,573.6809828563174,0,0,186.88
2026-07-21T17:00:00+05:00,576.6,576.7,576.1,576.3,577.7748042263387,581.8773131377397,580.1644061400291,575.3950446905079,573.7012199335611,0,0,67.5
2026-07-21T17:03:00+05:00,576.3,576.4,576.2,576.4,577.7766639798546,581.8607256494981,580.15553662035,575.4075456805358,573.7212682073686,0,0,10.43
2026-07-21T17:06:00+05:00,576.4,577.1,576.4,577,577.7775315989043,581.8465296223503,580.147642821764,575.4171031305609,573.7369890943482,0,0,53.81
2026-07-21T17:09:00+05:00,577,577.4,576.9,577.4,577.7778359652808,581.8331510962009,580.1399887687392,575.4253011264085,573.7507859491623,0,0,82.15
2026-07-21T17:12:00+05:00,577.4,577.5,577.1,577.1,577.7776012612222,581.819632282811,580.1320275129118,575.4327302878345,573.7636511325305,0,0,74.35
2026-07-21T17:15:00+05:00,577.1,577.1,576.8,576.9,577.7765612087535,581.804768199024,580.1229467864657,575.4396659042839,573.7762440750868,0,0,40.87
2026-07-21T17:18:00+05:00,576.9,577.3,576.8,577.2,577.7749129044674,581.7906620477211,580.1140523697355,575.4452053317998,573.7868820493087,0,0,204.59
2026-07-21T17:21:00+05:00,577.2,577.4,576.9,577,577.7726843769865,581.7772936605693,580.1053442787272,575.4494043271484,573.7956404447656,0,0,161.32
2026-07-21T17:24:00+05:00,577,577.1,577,577,577.7698385683464,581.760842841586,580.0945849668325,575.4544086605797,573.8062134412024,0,0,61.99
2026-07-21T17:27:00+05:00,577,577,576.7,576.9,577.7662439524114,581.7431668497903,580.0827996797366,575.4589393706827,573.8165081654844,0,0,16.79
2026-07-21T17:30:00+05:00,576.9,577.2,576.7,577.2,577.7620976596772,581.7263665161927,580.071292874025,575.4620950783791,573.8248439574874,0,0,27.56
2026-07-21T17:33:00+05:00,577.2,577.4,577,577,577.757524319416,581.7095813239434,580.0596161638797,575.4645688235495,573.8323170609964,0,0,130.98
2026-07-21T17:36:00+05:00,577,577.5,577,577.5,577.7527401444654,581.6939548596247,580.0485252080944,575.4660416120995,573.8382287727073,0,0,72.58
2026-07-21T17:39:00+05:00,577.5,577.7,577.4,577.5,577.7479520822957,581.6777772495931,580.0371119827466,575.4678265228232,573.8446768820927,0,0,37.13
2026-07-21T17:42:00+05:00,577.5,577.6,577.2,577.4,577.7430361601321,581.6618927177973,580.0258156996234,575.4692408456268,573.8505822891683,0,0,86.74
2026-07-21T17:45:00+05:00,577.4,577.8,577.4,577.8,577.7382601830029,581.6465618040183,580.014899944823,575.4705565512817,573.8562199079043,0,0,30.26
2026-07-21T17:48:00+05:00,577.8,577.9,577.6,577.8,577.7337192084772,581.6309385447116,580.003912388614,575.4724117909449,573.8626131986637,0,0,48.66
2026-07-21T17:51:00+05:00,577.8,577.9,577.2,577.2,577.729085572557,581.6184605036082,579.9947156118975,575.4723057508771,573.8657195087986,0,0,14.59
2026-07-21T17:54:00+05:00,577.2,577.6,577.2,577.5,577.7243677784041,581.6062043022641,579.9856126525277,575.4719390339728,573.8684399444559,0,0,157.19
2026-07-21T17:57:00+05:00,577.5,577.8,577.5,577.7,577.7197993383722,581.5934643278823,579.976290727454,575.4720871933224,573.8719346395658,0,0,18.33
2026-07-21T18:00:00+05:00,577.7,577.8,577.4,577.5,577.7152816257902,581.5811100480892,579.9672143577744,575.4720928381255,573.8751497557563,0,0,247.15
2026-07-21T18:03:00+05:00,577.5,577.6,577.4,577.6,577.71078461255,581.567238472789,579.9572639826343,575.4730070380524,573.879903438309,0,0,21.38
2026-07-21T18:06:00+05:00,577.6,577.7,577.6,577.6,577.7064082893118,581.5510928267687,579.9460411746845,575.4754244076482,573.8871412936236,0,0,10.96
2026-07-21T18:09:00+05:00,577.6,577.7,576.9,576.9,577.7017009360959,581.5388688538834,579.9369611913424,575.4750560800101,573.8898518033766,0,0,152.75
2026-07-21T18:12:00+05:00,576.9,577.2,576.9,577.2,577.6966170768577,581.5256768108658,579.9271605461992,575.4746528300585,573.8927698124469,0,0,97.42
2026-07-21T18:15:00+05:00,577.2,577.2,576.8,576.8,577.6910169242668,581.512343598511,579.9170617998695,575.4735168494893,573.8948015614369,0,0,25.81
2026-07-21T18:18:00+05:00,576.8,576.9,576.5,576.7,577.6847027664761,581.4986631275154,579.9064623696383,575.4714552528567,573.8957575852778,0,0,328.64
2026-07-21T18:21:00+05:00,576.7,577,576.7,576.8,577.6778406586785,581.4838584043969,579.8949797065844,575.4691785000883,573.8967346467449,0,0,61.25
2026-07-21T18:24:00+05:00,576.8,576.8,576.5,576.7,577.6702999223876,581.4678314499142,579.8825021484377,575.4665370589166,573.8975698454701,0,0,73.03
2026-07-21T18:27:00+05:00,576.7,576.9,576.7,576.8,577.6622462676787,581.4498458533906,579.8686705945386,575.4642174768376,573.8993193355482,0,0,45.22
2026-07-21T18:30:00+05:00,576.8,577.2,576.5,576.5,577.6536453325399,581.4346093921052,579.856209408048,575.4594476217063,573.8972681981228,0,0,115.64
2026-07-21T18:33:00+05:00,576.5,577,576.5,576.8,577.6445614566231,581.420182342832,579.8440170893883,575.4534487659904,573.8934586616489,0,0,59.38
2026-07-21T18:36:00+05:00,576.8,577.2,576.8,577.2,577.6353143668889,581.405899485181,579.8318403788129,575.4471092614504,573.8891825817103,0,0,21.55
2026-07-21T18:39:00+05:00,577.2,577.3,576.2,576.3,577.6254690141385,581.3978548456698,579.8230425468984,575.4362244525948,573.8775602162656,0,0,184.57
2026-07-21T18:42:00+05:00,576.3,576.7,576.2,576.5,577.6149319913499,581.3900527379395,579.8140965139896,575.4241086329328,573.8643241110952,0,0,16.13
2026-07-21T18:45:00+05:00,576.5,576.5,576.3,576.3,577.603646844846,581.3795891719932,579.8032892653183,575.4123493697501,573.8522284960488,0,0,48.74
2026-07-21T18:48:00+05:00,576.3,577.2,576.3,577.2,577.5921727002876,581.3736465876684,579.7950330497509,575.3976818494275,573.8352949480169,0,0,22.29
2026-07-21T18:51:00+05:00,577.2,577.6,576.9,577.3,577.580883107035,581.3705168429495,579.788490370896,575.381681546137,573.8159519032172,0,0,41.35
2026-07-21T18:54:00+05:00,577.3,577.7,577.2,577.7,577.5700384247486,581.3684716822457,579.782764701999,575.365756961446,573.7964226382951,0,0,386.62
2026-07-21T18:57:00+05:00,577.7,577.8,577.5,577.6,577.5597262957397,581.3656962247577,579.7768369074436,575.351094083226,573.7786725377216,0,0,143.71
2026-07-21T19:00:00+05:00,577.6,577.7,575.2,576.3,577.5487419034315,581.3815919887891,579.7814895439508,575.3245926092137,573.7411604883919,0,0,648.64
2026-07-21T19:03:00+05:00,576.3,576.5,574.6,575.7,577.536350828036,581.4089741295692,579.7922352594255,575.289243703858,573.6895221253186,0,0,450.12
2026-07-21T19:06:00+05:00,575.7,576.1,575.5,575.8,577.5228199240574,581.4353412159193,579.8019130582223,575.2526854797436,573.6366262765167,0,0,117.74
2026-07-21T19:09:00+05:00,575.8,575.8,575.2,575.7,577.5079859298974,581.4604872599831,579.8103348182945,575.2147793594025,573.5823518884866,0,0,296.86
2026-07-21T19:12:00+05:00,575.7,576.2,575.6,576.2,577.4923394322495,581.484859471683,579.817965894042,575.1760409643413,573.5272323443412,0,0,88.69
2026-07-21T19:15:00+05:00,576.2,576.3,575.3,575.6,577.4756727971068,581.5119523739838,579.826751984031,575.134126756634,573.4674090722793,0,0,214.63
2026-07-21T19:18:00+05:00,575.6,575.6,575.2,575.4,577.4577237320772,581.535684091278,579.833045778153,575.0921323401329,573.4083596587899,0,0,97.51
2026-07-21T19:21:00+05:00,575.4,575.4,574.5,574.8,577.438080871437,581.5603789303324,579.8391903208053,575.0469143970936,573.3450030653339,0,0,63.98
2026-07-21T19:24:00+05:00,574.8,574.8,574.2,574.5,577.4164490392623,581.5827729517108,579.8431636889646,574.999890487553,573.279971703691,0,0,104.34
2026-07-21T19:27:00+05:00,574.5,574.8,574.4,574.4,577.3929681343632,581.6010999814415,579.843997282878,574.9522996068345,573.215283914779,0,0,168.85
2026-07-21T19:30:00+05:00,574.4,575,574.4,574.7,577.3679030818258,581.6175565458026,579.8430794754673,574.9032924746816,573.1493001842576,0,0,81.11
2026-07-21T19:33:00+05:00,574.7,575.3,574.7,574.9,577.341605691043,581.6324654267868,579.8407452122823,574.8532375728108,573.0824007860837,0,0,37.41
2026-07-21T19:36:00+05:00,574.9,575.2,574.9,575.1,577.3142520239903,581.643164663575,579.8355202057388,574.8039469395734,573.0175575652072,1,0,3.6
2026-07-21T19:39:00+05:00,575.1,575.1,574.5,574.7,577.2856238079659,581.6523480316932,579.8288797031847,574.7535231876478,572.9516825352754,0,0,107.86
2026-07-21T19:42:00+05:00,574.7,575.8,574.7,575.8,577.256450236359,581.6654039240096,579.8242621821499,574.7000101123751,572.8809158865076,0,0,19.15
2026-07-21T19:45:00+05:00,575.8,576.2,575.8,576,577.227331735644,581.6761403247154,579.8183182455145,574.6479233544444,572.8125487778306,0,0,82.74
2026-07-21T19:48:00+05:00,576,576.1,575.5,575.8,577.1981005832765,581.6863261340392,579.8120063456889,574.5959788185393,572.7445056705218,0,0,334.32
2026-07-21T19:51:00+05:00,575.8,575.8,575.4,575.7,577.1686286842131,581.6939418701369,579.80409868457,574.5451380785147,572.6785203679926,0,0,25.08
2026-07-21T19:54:00+05:00,575.7,575.7,575.6,575.6,577.1389550476024,581.6962822443534,579.7930387790359,574.4970207556798,572.6173324475839,0,0,8.09
2026-07-21T19:57:00+05:00,575.6,575.7,575.5,575.6,577.1090849181594,581.6944782268413,579.7794865897739,574.4509828281145,572.5598374430418,0,0,3.16
2026-07-21T20:00:00+05:00,575.6,575.6,574.8,574.8,577.0785393854474,581.6938152391467,579.7663147340228,574.4032244647044,572.4998820596534,0,0,198.01
2026-07-21T20:03:00+05:00,574.8,574.9,574.6,574.7,577.0470544946321,581.689235348539,579.7504720246184,574.3562431921421,572.4419206441263,0,0,60.49
2026-07-21T20:06:00+05:00,574.7,575.4,574.7,575.2,577.0150569045281,581.6850193332257,579.7346259255362,574.3082455407814,572.3825865004842,0,0,50.46
2026-07-21T20:09:00+05:00,575.2,575.5,575.2,575.2,576.9827935917953,581.6775998099898,579.7168058447585,574.2616752603537,572.3258798512096,0,0,70.31
2026-07-21T20:12:00+05:00,575.2,575.3,574.9,575,576.9500814421314,581.6678339741977,579.6974335503921,574.2157498220942,572.2705933415048,0,0,124.82
2026-07-21T20:15:00+05:00,575,575.1,574.8,575.1,576.9169071251166,581.6548317459547,579.6759860697309,574.1709605454881,572.2175757188236,0,0,33.73
2026-07-21T20:18:00+05:00,575.1,575.4,575.1,575.2,576.8835488271443,581.6389728561157,579.6528006941857,574.127526872723,572.1670046854409,0,0,15.82
2026-07-21T20:21:00+05:00,575.2,575.6,575.1,575.5,576.8502081635033,581.6224326828514,579.6292265168096,574.0845137466977,572.1171398485644,0,0,20.85
2026-07-21T20:24:00+05:00,575.5,575.6,575.3,575.3,576.8169166290969,581.6033829056219,579.6042138851893,574.0430233921743,572.0698419037384,0,0,18.62
2026-07-21T20:27:00+05:00,575.3,575.3,574.9,575,576.7833816710412,581.5825647435485,579.5780712458696,574.0021679163086,572.023801158101,0,0,8.3
2026-07-21T20:30:00+05:00,575,575,574.8,575,576.7495172656144,581.5580716844955,579.5496543157026,573.9629092849352,571.9807218952704,0,0,41.72
2026-07-21T20:33:00+05:00,575,575,574.5,574.8,576.7152091555648,581.5327380954388,579.5205629578792,573.9234355615455,571.9375895510836,0,0,67.45
2026-07-21T20:36:00+05:00,574.8,575.4,574.8,575.3,576.6808971632008,581.5079497491079,579.4917868943878,573.8836419670661,571.8939135680566,0,0,19.73
2026-07-21T20:39:00+05:00,575.3,575.8,575.2,575.2,576.6468404296667,581.4839306082982,579.463564812428,573.8438079107777,571.8499877196299,0,0,34.47
2026-07-21T20:42:00+05:00,575.2,575.2,574.8,574.8,576.6126091825798,581.458345722237,579.434359444531,573.8046003814362,571.807255866905,0,0,11.28
2026-07-21T20:45:00+05:00,574.8,574.8,574.4,574.7,576.5779536761594,581.4309977506103,579.4039515215726,573.7657394161037,571.765416621251,0,0,83.99
2026-07-21T20:48:00+05:00,574.7,575.3,574.7,575.3,576.5433777367189,581.4043169482026,579.373964713267,573.7266198638581,571.7230793139754,0,0,24.87
2026-07-21T20:51:00+05:00,575.3,575.3,575.1,575.1,576.5089758613414,581.3746166683552,579.3422955576834,573.6895127409185,571.6840565784258,0,0,11
2026-07-21T20:54:00+05:00,575.1,575.3,574.8,575,576.4746447385611,581.3447381130055,579.3105523868483,573.6526197515797,571.6453495479152,0,0,31.8
