time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-06-10T11:00:00+05:00,1.2819,1.2984,1.2378,1.2385,1.367467384634104,1.7156498598167065,1.5609253178103455,1.197986237202695,1.0899467845017148,0,0,10965231
2024-06-10T13:00:00+05:00,1.2385,1.2683,1.2382,1.2586,1.3663724936079769,1.7135552540989198,1.5592928782008766,1.197320796746413,1.089532296564453,0,0,5625442
2024-06-10T15:00:00+05:00,1.2586,1.2595,1.2456,1.2463,1.3652091841519145,1.7112096026929793,1.557494561704205,1.1966630011557644,1.0891688040784875,0,0,3020193
2024-06-10T17:00:00+05:00,1.2463,1.2518,1.2266,1.2304,1.363966725815586,1.7087546573105878,1.5556004907316274,1.1959402431514454,1.0887491783403158,0,0,7067981
2024-06-10T19:00:00+05:00,1.2304,1.282,1.2021,1.2742,1.3626674525495408,1.7069160403272476,1.5540066668116255,1.194887142953899,1.0878464683487652,1,0,15056874
2024-06-10T21:00:00+05:00,1.2742,1.2802,1.2552,1.2637,1.3613294852377547,1.7049794276602206,1.5523424059761504,1.1938203583457103,1.0869444741165588,0,0,6531023
2024-06-10T23:00:00+05:00,1.2637,1.2686,1.2162,1.2188,1.3599225430600934,1.7032639960242533,1.5507628401601459,1.1925674740388073,1.0857913555619465,0,0,6740463
2024-06-11T01:00:00+05:00,1.2188,1.2254,1.2032,1.205,1.3584262287614282,1.701353036288792,1.549036964094067,1.1912703581390691,1.0846201697281164,0,0,5836119
2024-06-11T03:00:00+05:00,1.205,1.2161,1.18,1.1973,1.3568316539853074,1.6994259990123883,1.5472558619650307,1.189843375302147,1.0833023258008214,0,0,7562408
2024-06-11T05:00:00+05:00,1.1973,1.2129,1.1682,1.1775,1.3551323113661633,1.6975862949774803,1.5454713570313474,1.1882352739529627,1.0817615497614284,0,0,9551686
2024-06-11T07:00:00+05:00,1.1775,1.2223,1.1753,1.2187,1.3533558759887143,1.6958841505679745,1.543723247828586,1.186464043765283,1.0800101684184984,0,0,13162252
2024-06-11T09:00:00+05:00,1.2187,1.222,1.1975,1.2025,1.351509860529458,1.694019857780921,1.5418559379096504,1.1846624955018261,1.0782511755801254,0,0,6484800
2024-06-11T11:00:00+05:00,1.2025,1.2325,1.1958,1.2176,1.3496080227494038,1.6921700355454579,1.5399697439735747,1.1827776631310298,1.0763940838146488,0,0,10769582
2024-06-11T13:00:00+05:00,1.2176,1.2454,1.205,1.2166,1.3476624757041542,1.6903883446922696,1.5380988906887756,1.180804536961691,1.0744242020620907,0,0,10676176
2024-06-11T15:00:00+05:00,1.2166,1.2421,1.2069,1.2305,1.3456817231597626,1.6886127956915409,1.5362144943066613,1.1787802463506387,1.0723946334331924,0,0,8187145
2024-06-11T17:00:00+05:00,1.2305,1.2453,1.1981,1.2086,1.3436597556205672,1.6869873017961783,1.5343900383872164,1.1766379432259508,1.0702045812390195,0,0,11761350
2024-06-11T19:00:00+05:00,1.2086,1.2298,1.178,1.1889,1.3415808701217822,1.6855503708992507,1.5326384008042098,1.174340425068498,1.0678050695788426,0,0,15380278
2024-06-11T21:00:00+05:00,1.1889,1.2358,1.1882,1.2256,1.3394688217381918,1.6842599275955774,1.5309484641947642,1.1719380282029197,1.0652611838661021,0,0,14465779
2024-06-11T23:00:00+05:00,1.2256,1.265,1.2146,1.2443,1.3373534063195474,1.683164814991294,1.5293602123510732,1.1694525063163688,1.0625900193878206,0,0,10659673
2024-06-12T01:00:00+05:00,1.2443,1.2747,1.2401,1.2696,1.3352577492661857,1.6820786325300332,1.527785789337178,1.1669916485798102,1.059946439182632,0,0,6258759
2024-06-12T03:00:00+05:00,1.2696,1.2864,1.2634,1.2711,1.3331954264152306,1.6808699976370527,1.5261620947325578,1.164627303449021,1.0574345710930355,0,0,6943499
2024-06-12T05:00:00+05:00,1.2711,1.2767,1.2042,1.2253,1.331127812476188,1.6801254950348434,1.5247813460134163,1.162069078153617,1.054624347040752,0,0,12215613
2024-06-12T07:00:00+05:00,1.2253,1.2642,1.2142,1.2583,1.329067815389475,1.6795565139267994,1.5234966542776291,1.159452009917085,1.0517188574823615,0,0,7976178
2024-06-12T09:00:00+05:00,1.2583,1.2765,1.2477,1.2561,1.3270320618392455,1.678901803469807,1.5221776666483822,1.156904434833038,1.048908333715414,0,0,6593005
2024-06-12T11:00:00+05:00,1.2561,1.2706,1.2532,1.2574,1.3250218015722373,1.6780257758153785,1.5207533885772593,1.1544822374417105,1.0462787878145816,0,0,6164174
2024-06-12T13:00:00+05:00,1.2574,1.2672,1.2317,1.259,1.3230299994331756,1.6771565272804898,1.519341158955498,1.1520838286270758,1.0436762168158726,0,0,7532328
2024-06-12T15:00:00+05:00,1.259,1.2971,1.2581,1.2742,1.3210818655885994,1.6763579475977883,1.5179868055081587,1.1497183567434335,1.0411006182110438,0,0,11615209
2024-06-12T17:00:00+05:00,1.2742,1.3999,1.2729,1.3638,1.3192444287940668,1.6767159222834793,1.517295711316053,1.1470446070098044,1.0379849321964847,0,0,32466030
2024-06-12T19:00:00+05:00,1.3638,1.3903,1.355,1.3854,1.3175436321910186,1.6771391794707895,1.5167036444123059,1.1445355387141163,1.0350489953224162,0,0,11048419
2024-06-12T21:00:00+05:00,1.3854,1.405,1.3772,1.4034,1.3159915440238152,1.6775567786270873,1.5161791064513752,1.142235595104295,1.0323547709422496,0,0,8513806
2024-06-12T23:00:00+05:00,1.4034,1.4041,1.3098,1.3226,1.31453675261588,1.6786802262980414,1.5160724551605333,1.1397917481423594,1.0293841834240467,0,0,27196487
2024-06-13T01:00:00+05:00,1.3226,1.3471,1.3105,1.3442,1.3131652528058415,1.6798115943389091,1.5160088776495613,1.1374623240004802,1.0265454691395135,0,0,5234335
2024-06-13T03:00:00+05:00,1.3442,1.3442,1.3256,1.3419,1.3118776916259913,1.6807414907606288,1.5158786348010498,1.135330387456654,1.023966557169408,0,0,2460383
2024-06-13T05:00:00+05:00,1.3419,1.3636,1.333,1.338,1.3106786851008498,1.6816232511429292,1.5157648872251108,1.133341080833841,1.0215597425940217,0,0,4220755
2024-06-13T07:00:00+05:00,1.338,1.3408,1.2804,1.3067,1.3095314781057807,1.682779353660879,1.5158195174766498,1.131317199955718,1.019071626009205,0,0,10379236
2024-06-13T09:00:00+05:00,1.3067,1.3173,1.2959,1.3116,1.3084338436802487,1.6837323525799441,1.5157905210962543,1.1294430856116666,1.0167881615297187,0,0,4421416
2024-06-13T11:00:00+05:00,1.3116,1.3117,1.2901,1.3013,1.307377611284449,1.6844843508006173,1.5156753008180288,1.1277060578643303,1.0146940324351785,0,0,3625938
2024-06-13T13:00:00+05:00,1.3013,1.3092,1.2848,1.2968,1.3063579624888382,1.6850724710752272,1.5154912122563475,1.1260844750245373,1.0127582970179576,0,0,4490970
2024-06-13T15:00:00+05:00,1.2968,1.2989,1.2712,1.2818,1.3053615833043213,1.6855296093852166,1.515249222810539,1.1245469309703267,1.0109397388683508,0,0,6580234
2024-06-13T17:00:00+05:00,1.2818,1.3228,1.271,1.3042,1.304403386095895,1.6861676064858069,1.5151201182778251,1.1229922783894029,1.0090741792890436,0,0,15982775
2024-06-13T19:00:00+05:00,1.3042,1.3133,1.21,1.2164,1.3034304241131953,1.6875669814389627,1.5153822658048601,1.121123632525524,1.006733889196654,0,0,21669792
2024-06-13T21:00:00+05:00,1.2164,1.2529,1.2027,1.2516,1.3024333676215025,1.6890385874554494,1.5156696264362475,1.1191968536589523,1.0043184860858787,0,0,12299256
2024-06-13T23:00:00+05:00,1.2516,1.2558,1.2281,1.2284,1.3014160390992442,1.6902891772290995,1.515830544856365,1.117330504106746,1.0020082537600048,0,0,4375363
2024-06-14T01:00:00+05:00,1.2284,1.2403,1.2165,1.2398,1.3003750616128877,1.691273888398629,1.5158401194520688,1.1155367107422642,0.9998234540626711,0,0,3529876
2024-06-14T03:00:00+05:00,1.2398,1.2447,1.224,1.2296,1.2993131348066562,1.691962808791127,1.5156842438465556,1.1138300270224428,0.9977847110524227,0,0,3337184
2024-06-14T05:00:00+05:00,1.2296,1.2409,1.2142,1.2393,1.2982309587326868,1.6924441875469811,1.5154095672660364,1.112176970911331,0.9958400014684121,0,0,5995106
2024-06-14T07:00:00+05:00,1.2393,1.464,1.2303,1.306,1.2972301547334946,1.695245084926873,1.5163846734270268,1.1097488017646258,0.9926624116550539,0,0,44180907
2024-06-14T09:00:00+05:00,1.306,1.3387,1.295,1.3255,1.2962950838153067,1.6980404010820478,1.5173867658302083,1.1074176882018247,0.9896000962361897,0,0,17238480
2024-06-14T11:00:00+05:00,1.3255,1.3493,1.3125,1.327,1.295432999308565,1.7007528091666209,1.5183792607704891,1.105222324260424,0.9867081486814573,0,0,14106530
2024-06-14T13:00:00+05:00,1.327,1.332,1.2529,1.2912,1.2946056304793574,1.7038658926973078,1.5195953070432218,1.102927687852608,0.9836476835718884,0,0,30033029
2024-06-14T15:00:00+05:00,1.2912,1.2915,1.2416,1.2526,1.2937827548421938,1.706977528286111,1.520810555142846,1.1006458438012574,0.9806068263872856,0,0,14090345
2024-06-14T17:00:00+05:00,1.2526,1.2638,1.23,1.2354,1.2929462186755218,1.7098653493419507,1.5219006649185793,1.098435635729725,0.9776851288498803,0,0,7375082
2024-06-14T19:00:00+05:00,1.2354,1.2366,1.1807,1.1879,1.29205529548244,1.7127834018194674,1.5229777263008861,1.0961466197138594,0.974674839101562,0,0,22297503
2024-06-14T21:00:00+05:00,1.1879,1.1917,1.1347,1.1671,1.2910741188545705,1.7157195639344975,1.5240176617096248,1.09373560573191,0.9715296225646719,0,0,28242853
2024-06-14T23:00:00+05:00,1.1671,1.1809,1.1552,1.1753,1.2900141506593883,1.7182488714530244,1.5248059227927129,1.0913759476049012,0.9685072614039888,0,0,7110714
2024-06-15T01:00:00+05:00,1.1753,1.2256,1.1707,1.2097,1.2889131359643822,1.7208090118607038,1.5255879367608096,1.0889553017762263,0.9654163016412752,0,0,10767834
2024-06-15T03:00:00+05:00,1.2097,1.2133,1.1826,1.1996,1.2877704378465045,1.7230690364306607,1.5261922725254073,1.0865948743452114,0.9624412403270024,0,0,5850950
2024-06-15T05:00:00+05:00,1.1996,1.2379,1.1902,1.2072,1.286602792690809,1.7252756006831491,1.5267548829528097,1.0842256112246889,0.9594680093454803,0,0,9818060
2024-06-15T07:00:00+05:00,1.2072,1.2193,1.1947,1.2118,1.2854092761112579,1.7271217236855398,1.5271170100068645,1.081958354393185,0.9566650598239486,0,0,5985750
2024-06-15T09:00:00+05:00,1.2118,1.2198,1.2027,1.2112,1.284194979651618,1.7285235518587125,1.5272383784255794,1.0798292978091115,0.9540840470406386,0,0,5730712
2024-06-15T11:00:00+05:00,1.2112,1.225,1.206,1.208,1.2829638899725468,1.7295247434107237,1.5271439237605149,1.0778265999450178,0.9517044200983725,0,0,4299568
2024-06-15T13:00:00+05:00,1.208,1.2142,1.2012,1.2064,1.2817121614323383,1.7300551506202755,1.5267959994420233,1.075969589495861,0.949557049770679,0,0,3506648
2024-06-15T15:00:00+05:00,1.2064,1.2295,1.2042,1.2191,1.2804525446069634,1.7303093232904214,1.526301412229773,1.0742037620178946,0.9475523809075946,0,0,4463401
2024-06-15T17:00:00+05:00,1.2191,1.226,1.2146,1.2228,1.2791902526910854,1.730120161332609,1.525576995938845,1.0725959469340858,0.9457884713160715,0,0,2752953
2024-06-15T19:00:00+05:00,1.2228,1.2396,1.2057,1.2222,1.2779280623701759,1.729803817852965,1.5247869493786093,1.0710349621360042,0.9440955764684335,0,0,6004522
2024-06-15T21:00:00+05:00,1.2222,1.2265,1.2115,1.2156,1.2766625624885124,1.729112711389974,1.523802370979082,1.0696054353902227,0.9426032714487078,0,0,2217630
2024-06-15T23:00:00+05:00,1.2156,1.2157,1.1966,1.2018,1.2753818005892732,1.7281026382975195,1.5226461339458701,1.068271019123188,0.9412628053602293,0,0,3435059
2024-06-16T01:00:00+05:00,1.2018,1.2063,1.1923,1.2011,1.274082866529742,1.7267157378443427,1.5212871342671939,1.0670484974334473,0.940100976210004,0,0,3187057
2024-06-16T03:00:00+05:00,1.2011,1.2156,1.1942,1.2087,1.2727743147605963,1.7250766243613211,1.5197937191265736,1.0659041657609263,0.9390623195732334,0,0,2298538
2024-06-16T05:00:00+05:00,1.2087,1.2136,1.1911,1.1994,1.271453019875655,1.7232071730124368,1.518175587796159,1.0648259626527323,0.9381302533257593,0,0,3078023
2024-06-16T07:00:00+05:00,1.1994,1.2064,1.1748,1.1792,1.2701059529623568,1.7212246012983758,1.5164864968614056,1.0637543658246282,0.9372217492903312,0,0,4353029
2024-06-16T09:00:00+05:00,1.1792,1.1981,1.1705,1.1974,1.2687376000878974,1.7190872561186226,1.5147072645212531,1.0627103570309784,0.9363661397334699,0,0,4479430
2024-06-16T11:00:00+05:00,1.1974,1.2027,1.1877,1.1905,1.267355438699225,1.716640401099562,1.5127620552825771,1.0617597145510607,0.9356588642395286,0,0,3249034
2024-06-16T13:00:00+05:00,1.1905,1.1974,1.1813,1.1852,1.2659556973698978,1.7139090621964226,1.5106617986515047,1.0608885649547153,0.935081016287685,0,0,2560627
2024-06-16T15:00:00+05:00,1.1852,1.1969,1.1777,1.1868,1.2645397584901492,1.7109503395533807,1.508436465824817,1.060078324165913,0.9346038653697784,0,0,3360354
2024-06-16T17:00:00+05:00,1.1868,1.2009,1.1816,1.1944,1.2631151094910469,1.7077859642301318,1.5061008751405227,1.0593312879362873,0.9342270127766339,0,0,5417659
2024-06-16T19:00:00+05:00,1.1944,1.2036,1.1824,1.1925,1.2616841477143377,1.704454799618317,1.5036761258858893,1.0586368042891015,0.9339331784862355,0,0,4695569
2024-06-16T21:00:00+05:00,1.1925,1.197,1.1858,1.1894,1.260246477335717,1.7008337189548184,1.5010985486788484,1.0580392506773881,0.9337898031637469,0,0,2296766
2024-06-16T23:00:00+05:00,1.1894,1.1941,1.177,1.178,1.2587959888994467,1.6970092964138122,1.498409525319723,1.0574995119116246,0.9337411085595742,0,0,2811969
2024-06-17T01:00:00+05:00,1.178,1.1837,1.171,1.173,1.2573274153941174,1.6929288270385172,1.4955791510233096,1.05703013339012,0.9338090321653456,0,0,2120884
2024-06-17T03:00:00+05:00,1.173,1.1995,1.1618,1.165,1.2558426153729054,1.688939887282059,1.492787371192116,1.0565072461238603,0.9338050965950518,0,0,7168137
2024-06-17T05:00:00+05:00,1.165,1.174,1.1351,1.1415,1.2543175846270935,1.6850343807607122,1.490018211747464,1.0559015928131483,0.9336976272225799,0,0,8688817
2024-06-17T07:00:00+05:00,1.1415,1.1419,1.1122,1.1167,1.252727471656746,1.6810599645354374,1.4871808584896824,1.0552355547644985,0.9335336938305994,0,0,10607958
2024-06-17T09:00:00+05:00,1.1167,1.1459,1.1118,1.1338,1.2510843588811364,1.6770942147583776,1.4843213464477283,1.0544967750971734,0.9332880998951673,0,0,7783348
2024-06-17T11:00:00+05:00,1.1338,1.1375,1.1102,1.1118,1.2493809974805983,1.673033907104719,1.4813828303512915,1.0537133581435218,0.9330073169688071,0,0,9026242
2024-06-17T13:00:00+05:00,1.1118,1.1172,1.0738,1.0765,1.2475885488754899,1.6690805285532742,1.478455173039871,1.0527726614023456,0.9325357049335264,0,0,14996464
2024-06-17T15:00:00+05:00,1.0765,1.1047,1.07,1.0981,1.2457150445968006,1.6651166467125462,1.4754817726387355,1.0517283243422084,0.9319503083453957,0,0,13019916
2024-06-17T17:00:00+05:00,1.0981,1.1019,1.0617,1.0677,1.2437509693572182,1.6612073981671576,1.4724916693239427,1.0505434468686994,0.9312000870473868,0,0,10828032
2024-06-17T19:00:00+05:00,1.0677,1.1118,1.066,1.0742,1.2417103569896073,1.657439752145509,1.4695368507334137,1.0492044550538198,0.9302568064144615,0,0,12708934
2024-06-17T21:00:00+05:00,1.0742,1.131,1.0513,1.1282,1.2396203476043492,1.6543144098363425,1.4668897959123361,1.0475624075351884,0.9288794179981458,0,0,22414116
2024-06-17T23:00:00+05:00,1.1282,1.1417,1.1182,1.1204,1.237510426531385,1.6510365362218087,1.4641540061594516,1.0459501181784232,0.927557944464622,0,0,8262892
2024-06-18T01:00:00+05:00,1.1204,1.1272,1.0953,1.1199,1.2353703096634068,1.647719930066007,1.4613832661474309,1.0443118087845256,0.9262131107054855,0,0,7871477
2024-06-18T03:00:00+05:00,1.1199,1.1213,1.0988,1.1058,1.233197801284302,1.6442335729229,1.458508700496565,1.042693003185152,0.9249153174685526,0,0,4341443
2024-06-18T05:00:00+05:00,1.1058,1.1198,1.0033,1.0489,1.2309404467279847,1.6418769995941207,1.4561768708627827,1.0405428170913937,0.9228549908217596,0,0,43688067
2024-06-18T07:00:00+05:00,1.0489,1.1066,1.025,1.1061,1.228629057863541,1.6401258341393243,1.4541314745864447,1.0380968902801329,0.9203741142330071,1,0,22919194
2024-06-18T09:00:00+05:00,1.1061,1.1221,1.0953,1.1041,1.2262989498466335,1.6381980592160763,1.4519852990650306,1.0356916942363645,0.9179653863798195,0,0,10972861
2024-06-18T11:00:00+05:00,1.1041,1.1156,1.095,1.1039,1.2239509961183372,1.6360166488712446,1.4496990309235611,1.0333565857077949,0.9156728581782103,0,0,8213864
2024-06-18T13:00:00+05:00,1.1039,1.1313,1.0967,1.117,1.2215993428938028,1.6337983537779608,1.4473917546602946,1.031030437857384,0.913396044932838,0,0,10293179
2024-06-18T15:00:00+05:00,1.117,1.121,1.0716,1.0943,1.2192260262316568,1.631731375731191,1.4451518435494224,1.028620009499922,0.9110029537640774,0,0,14794911
2024-06-18T17:00:00+05:00,1.0943,1.1014,1.0641,1.076,1.2168182729622707,1.6296285046401324,1.442876217667635,1.0261772224704786,0.9085792898190939,0,0,19695535
2024-06-18T19:00:00+05:00,1.076,1.1377,1.0585,1.1226,1.2144079420708853,1.628099336850205,1.4408953532918425,1.023520997826506,0.9058333336208048,0,0,36341971
2024-06-18T21:00:00+05:00,1.1226,1.1278,1.0912,1.1052,1.2119996074823671,1.6265310637962975,1.4388949138097247,1.020882786115443,0.9031140451193858,0,0,20167744
2024-06-18T23:00:00+05:00,1.1052,1.115,1.0789,1.1015,1.2095855547800742,1.6249122437171823,1.43686520484508,1.018256416398063,0.900416142465398,0,0,13941549
2024-06-19T01:00:00+05:00,1.1015,1.1486,1.0847,1.1406,1.2071960480196937,1.6236497310500981,1.4350310122154142,1.0155336616067543,0.8975595354620242,0,0,16671604
2024-06-19T03:00:00+05:00,1.1406,1.1668,1.1315,1.1627,1.2048620474423013,1.6223696897545739,1.433214794347459,1.0128925260137356,0.8947976299942222,0,0,13769780
2024-06-19T05:00:00+05:00,1.1627,1.2137,1.1407,1.179,1.202607325690027,1.6215770216145506,1.4316884610413703,1.010180929132687,0.8918875640969065,0,0,20346879
2024-06-19T07:00:00+05:00,1.179,1.2028,1.1771,1.1902,1.2004423549051761,1.6206594723810575,1.430141731390684,1.007635688002043,0.8891823803880838,0,0,12891298
2024-06-19T09:00:00+05:00,1.1902,1.2096,1.1831,1.1989,1.1983719843573573,1.6196412694625812,1.4285896733804337,1.0052539505583826,0.8866749940059913,0,0,8994642
2024-06-19T11:00:00+05:00,1.1989,1.2251,1.1976,1.2117,1.1964074766829866,1.6185547551750188,1.4270546784328713,1.003038546382008,0.8843635630406403,0,0,10734879
2024-06-19T13:00:00+05:00,1.2117,1.2168,1.1669,1.1762,1.1945218943085594,1.6176591260385071,1.4256567392780972,1.000859825980995,0.8820662728103963,0,0,12390133
2024-06-19T15:00:00+05:00,1.1762,1.2036,1.1738,1.1982,1.1927184713058174,1.6167017839723694,1.4242676028108798,0.9988132489895449,0.8799256399029239,0,0,9795583
2024-06-19T17:00:00+05:00,1.1982,1.2123,1.1882,1.1994,1.1910029315874637,1.6156223047136062,1.4228591777535624,0.9969278796018797,0.8779824213316872,0,0,9177096
2024-06-19T19:00:00+05:00,1.1994,1.2057,1.181,1.2027,1.1893695067208605,1.6144320103796188,1.421434525563843,0.9951916870432643,0.8762213672812352,0,0,12786444
2024-06-19T21:00:00+05:00,1.2027,1.2372,1.1894,1.2215,1.1878345814261821,1.6134420051338612,1.4201616417847513,0.9935143657722915,0.8744974956288263,0,0,12628437
2024-06-19T23:00:00+05:00,1.2215,1.234,1.194,1.2006,1.186388942865807,1.612539488953662,1.4189780047204732,0.991924271603855,0.8728584530153441,0,0,8533421
2024-06-20T01:00:00+05:00,1.2006,1.2137,1.1855,1.1999,1.1850205353546965,1.6115676862222912,1.4177971631884418,0.9904616158592828,0.8713712003646077,0,0,8188924
2024-06-20T03:00:00+05:00,1.1999,1.2134,1.1918,1.1966,1.1837279949048722,1.6104490687105273,1.4165787182845861,0.9891522072407769,0.8700753057924692,0,0,6096754
2024-06-20T05:00:00+05:00,1.1966,1.248,1.1883,1.2434,1.1825335216331725,1.6096878520690352,1.415592481772827,0.987844699510466,0.8687308710124875,0,0,16494840
2024-06-20T07:00:00+05:00,1.2434,1.2587,1.2276,1.2528,1.1814520384617166,1.6089357755875047,1.414667207850732,0.9866835899207651,0.86754794092117,0,0,10845289
2024-06-20T09:00:00+05:00,1.2528,1.2677,1.2384,1.2523,1.1804852926388836,1.6081768064688824,1.4137955877996549,0.9856768108220931,0.8665375103851648,0,0,10332042
2024-06-20T11:00:00+05:00,1.2523,1.2594,1.2301,1.2523,1.1796239560368054,1.6074074560781757,1.412971213368415,0.9848131826682182,0.8656875843110727,0,0,8749926
2024-06-20T13:00:00+05:00,1.2523,1.29,1.2484,1.2719,1.1788847295490534,1.6067946498798504,1.4122880330601784,0.9840550744826186,0.8649326817635757,0,0,13792414
2024-06-20T15:00:00+05:00,1.2719,1.2984,1.2681,1.2744,1.1782719181120573,1.606207976494509,1.4116813385577738,0.9834547465434593,0.8643492831117896,0,0,9760744
2024-06-20T17:00:00+05:00,1.2744,1.2876,1.2418,1.2495,1.1777619434922793,1.605809184522942,1.4112222950906905,0.9829232434636167,0.8638157066904565,0,0,13734904
2024-06-20T19:00:00+05:00,1.2495,1.2541,1.2166,1.2345,1.17732832729969,1.6054726558303127,1.4108332832349129,0.9824704355457786,0.8633606964457619,0,0,15047860
2024-06-20T21:00:00+05:00,1.2345,1.2558,1.2104,1.2542,1.1769727470861784,1.6052984700514672,1.410566443559892,0.9820628115096427,0.8629328895698583,0,0,11142439
2024-06-20T23:00:00+05:00,1.2542,1.2851,1.2528,1.2682,1.1767179594121082,1.6051459024596477,1.4103610078127002,0.9817806563940993,0.8626413049936473,0,0,7419507
2024-06-21T01:00:00+05:00,1.2682,1.2727,1.2521,1.2549,1.1765518647790394,1.604867482849099,1.4101353575641835,0.9816605782484455,0.8625474098693506,0,0,3490463
2024-06-21T03:00:00+05:00,1.2549,1.2591,1.2349,1.2409,1.1764571935798411,1.6044964699607431,1.4098979123577897,0.9816679038918424,0.8626080232882153,0,0,5096284
2024-06-21T05:00:00+05:00,1.2409,1.262,1.2228,1.2564,1.1764328310233034,1.6042204884870601,1.4097442792266484,0.9817342239322511,0.8627206894824969,0,0,10132331
2024-06-21T07:00:00+05:00,1.2564,1.2656,1.2116,1.2178,1.1764616299882438,1.6041955114996074,1.4097458546577135,0.9817811928736939,0.8627763616797365,0,0,7072603
2024-06-21T09:00:00+05:00,1.2178,1.2218,1.2,1.2204,1.1765249107167761,1.6040077818887686,1.4096812100057199,0.9819318408390374,0.8629701683287142,0,0,7480636
2024-06-21T11:00:00+05:00,1.2204,1.2209,1.1906,1.1924,1.1766091126550435,1.603754162915929,1.4095932170210341,0.982133701599836,0.8632301857697261,0,0,6566372
2024-06-21T13:00:00+05:00,1.1924,1.2088,1.1742,1.2018,1.176707214094168,1.6034876694789417,1.4095055416919338,0.9823585837336775,0.8635176272675679,0,0,13579851
2024-06-21T15:00:00+05:00,1.2018,1.2142,1.1922,1.2059,1.1768272009965826,1.6030611642680488,1.4093467071663979,0.9826696681258408,0.8639235307267896,0,0,7773714
2024-06-21T17:00:00+05:00,1.2059,1.2115,1.1873,1.2059,1.1769656206019838,1.6025069822319162,1.4091315322698126,0.9830509362370677,0.8644256077746929,0,0,7986201
2024-06-21T19:00:00+05:00,1.2059,1.2386,1.196,1.2108,1.1771343025332208,1.6020687255538495,1.4089908504391486,0.9834309184963833,0.8649099405653413,0,0,14249522
2024-06-21T21:00:00+05:00,1.2108,1.2151,1.1871,1.1982,1.1773176663609686,1.6015490470428333,1.4088156498245532,0.98385966091323,0.8654601556442788,0,0,6465779
2024-06-21T23:00:00+05:00,1.1982,1.2173,1.1889,1.2051,1.1775183406994063,1.600961099019047,1.4086139598070373,0.98433600847845,0.8660731628851319,0,0,5521243
2024-06-22T01:00:00+05:00,1.2051,1.2235,1.2028,1.2132,1.1777442324211829,1.6002234800681856,1.4083478983214228,0.9848997386615848,0.8668048521211911,0,0,4298518
2024-06-22T03:00:00+05:00,1.2132,1.2211,1.2019,1.2064,1.1779908833659594,1.5993213216474624,1.4080075322092604,0.9855504956823459,0.8676571133709896,0,0,2707981
2024-06-22T05:00:00+05:00,1.2064,1.2185,1.1845,1.2105,1.1782521744254326,1.5984405809184636,1.407685251908999,0.9862134910169581,0.868520358598851,0,0,6287342
2024-06-22T07:00:00+05:00,1.2105,1.2216,1.2054,1.2101,1.1785346345418504,1.5973698961375595,1.4072756879755974,0.9869735522914665,0.8695192567314303,0,0,3496914
2024-06-22T09:00:00+05:00,1.2101,1.2156,1.2001,1.2143,1.1788348650225495,1.5961082913660196,1.40677652076917,0.9878268640941814,0.8706499718784165,0,0,2675960
2024-06-22T11:00:00+05:00,1.2143,1.2195,1.2042,1.2089,1.1791526349415,1.5946637934894528,1.4061916198856486,0.9887706033993786,0.8719085127323288,0,0,2158775
2024-06-22T13:00:00+05:00,1.2089,1.2128,1.1861,1.1901,1.1794731447464426,1.5931699558027417,1.4055822148576274,0.989737124212954,0.8732005610017345,0,0,4920736
2024-06-22T15:00:00+05:00,1.1901,1.1924,1.1726,1.1746,1.179780187788648,1.5915279035024403,1.4048893099661814,0.9907408944069216,0.8745566373266437,0,0,4440192
2024-06-22T17:00:00+05:00,1.1746,1.1766,1.1608,1.1766,1.1800657777682384,1.589687525948674,1.4040830190134257,0.9917898165581635,0.87599305972331,0,0,6605772
2024-06-22T19:00:00+05:00,1.1766,1.1843,1.1685,1.1762,1.180335412364396,1.5876651947964995,1.4031743521043583,0.9928856550093308,0.8775097484328256,0,0,3418881
2024-06-22T21:00:00+05:00,1.1762,1.1921,1.1669,1.1893,1.1805957322191054,1.5855964763889956,1.4022363757963632,0.9939881085615042,0.8790422428966232,0,0,4959236
2024-06-22T23:00:00+05:00,1.1893,1.1906,1.1639,1.1665,1.1808380836826775,1.5834931690316973,1.4012708672311,0.9950814025204554,0.8805712630437411,0,0,2963901
2024-06-23T01:00:00+05:00,1.1665,1.1678,1.1521,1.1643,1.1810510271408639,1.581209011179812,1.400196612910533,0.9962040443813134,0.8821613833769545,0,0,3894120
2024-06-23T03:00:00+05:00,1.1643,1.1701,1.1601,1.162,1.1812382364142555,1.578686007083226,1.3989852962788571,0.9973827279517978,0.8838513579689321,0,0,2081124
2024-06-23T05:00:00+05:00,1.162,1.1881,1.1609,1.1759,1.1814112671917048,1.5761653133628128,1.3977671359721777,0.9985444258401074,0.8855242343010692,0,0,4646169
2024-06-23T07:00:00+05:00,1.1759,1.1819,1.1714,1.1762,1.181572051132527,1.5734438299881413,1.3964379608894752,0.9997669435513333,0.8872973317567042,0,0,2975866
2024-06-23T09:00:00+05:00,1.1762,1.1888,1.1695,1.1719,1.1817211875754938,1.570642761866532,1.3950606407151,1.0010066404346518,0.8891041292580714,0,0,4126469
2024-06-23T11:00:00+05:00,1.1719,1.1769,1.1684,1.174,1.1818555073904935,1.567631741250486,1.3935659338003863,1.0023081122111552,0.89101439043014,0,0,2033434
