time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2025-02-19T04:00:00+05:00,1.1825,1.2028,1.1789,1.2009,1.2549322161196903,1.4366652091059393,1.357946094921822,1.1597329768423117,1.0961877945350509,0,0,2085194
2025-02-19T05:00:00+05:00,1.2009,1.2167,1.1834,1.1874,1.2532198675917507,1.436628125859882,1.35715330633032,1.1572458536562882,1.093226568696502,0,0,6229400
2025-02-19T06:00:00+05:00,1.1874,1.1899,1.1734,1.1892,1.2515156469881563,1.4365105537361427,1.356319265011879,1.1548102685413566,1.0903445231101858,0,0,5548521
2025-02-19T07:00:00+05:00,1.1892,1.2058,1.1861,1.2044,1.2498357014150805,1.4363665063302584,1.3554810792420982,1.1524242606212922,1.0875283387961157,0,0,1972646
2025-02-19T08:00:00+05:00,1.2044,1.2047,1.1905,1.197,1.248179230365544,1.4361342755463344,1.3546044798148158,1.1501153394449906,1.0848229289167586,0,0,1261272
2025-02-19T09:00:00+05:00,1.197,1.1986,1.1671,1.1672,1.2465267922439234,1.4359914848442965,1.3537784451231605,1.147772037130171,1.0820600680305605,0,0,2194095
2025-02-19T10:00:00+05:00,1.1672,1.1815,1.166,1.1784,1.2448775057062738,1.43575296618634,1.352900724688315,1.1454794693605495,1.0793778879174836,0,0,1807092
2025-02-19T11:00:00+05:00,1.1784,1.1875,1.1707,1.1828,1.2432380394854092,1.4354429474127883,1.3519877294988418,1.1432358364646298,1.0767692478543673,0,0,1712986
2025-02-19T12:00:00+05:00,1.1828,1.2014,1.1803,1.191,1.2416202900341407,1.4351233806464243,1.3510789376866195,1.1410295147255414,1.074207949932548,0,0,3600082
2025-02-19T13:00:00+05:00,1.191,1.2033,1.1856,1.1864,1.240025758664916,1.4347574474729659,1.3501548442724243,1.1388796541933837,1.0717239243892989,0,0,2038783
2025-02-19T14:00:00+05:00,1.1864,1.2008,1.1847,1.1994,1.2384581867846025,1.4343337165506151,1.3492109259879999,1.1367968127671737,1.0693318177741384,0,0,2910861
2025-02-19T15:00:00+05:00,1.1994,1.2148,1.1989,1.21,1.2369307595249448,1.4338657648216337,1.3482606766110143,1.1347936867110566,1.067043890296998,0,0,2755872
2025-02-19T16:00:00+05:00,1.21,1.2226,1.2088,1.2208,1.2354524910154594,1.4333426338791138,1.3473022392477079,1.1328882362791637,1.0648834559713747,0,0,3163755
2025-02-19T17:00:00+05:00,1.2208,1.2216,1.197,1.1988,1.2340111773411266,1.432873434187391,1.346389936625628,1.1310123051122098,1.0627481461169195,0,0,3259125
2025-02-19T18:00:00+05:00,1.1988,1.2195,1.1988,1.2097,1.2326100360574828,1.4324174926337487,1.3455029390855509,1.1291892844338307,1.0606736575075477,0,0,3108734
2025-02-19T19:00:00+05:00,1.2097,1.2189,1.1832,1.1865,1.2312356358936507,1.4321268628800274,1.3447184392904252,1.127329816265751,1.0585243740529127,0,0,5574747
2025-02-19T20:00:00+05:00,1.1865,1.2022,1.1811,1.1948,1.2298846449445298,1.4318310143014255,1.3439414678734227,1.1255075284370908,1.0564209217163247,0,0,4563796
2025-02-19T21:00:00+05:00,1.1948,1.2155,1.193,1.2086,1.2285701977815866,1.4315584103958414,1.3431936062811483,1.1237283469924084,1.0543647537649028,0,0,3230799
2025-02-19T22:00:00+05:00,1.2086,1.2199,1.2071,1.2107,1.227298652911536,1.4312082282944623,1.342422599637586,1.1220475458660457,1.052440835414598,0,0,1900291
2025-02-19T23:00:00+05:00,1.2107,1.2155,1.2007,1.2028,1.226063204389887,1.4307996926640107,1.3416359290323736,1.120446276541633,1.0506229410490904,0,0,1580669
2025-02-20T00:00:00+05:00,1.2028,1.2142,1.197,1.2049,1.224862478822921,1.4303614034198069,1.3408486565746787,1.1189093449672798,1.0488874269406587,0,0,1865614
2025-02-20T01:00:00+05:00,1.2049,1.2105,1.1966,1.1975,1.223692317959146,1.4298547020323171,1.3400377828141414,1.1174482602181335,1.0472552818855458,0,0,1430110
2025-02-20T02:00:00+05:00,1.1975,1.2119,1.1925,1.1958,1.2225510470163075,1.4293422121692378,1.3392368138154238,1.1160319423288063,1.0456775500195619,0,0,1821888
2025-02-20T03:00:00+05:00,1.1958,1.213,1.1906,1.2105,1.2214430249086883,1.4288631342604223,1.3384691755035125,1.1146488020815624,1.044132938505901,0,0,1709196
2025-02-20T04:00:00+05:00,1.2105,1.2219,1.2095,1.2117,1.2203772485386504,1.4283157689494934,1.3376834196214347,1.1133580688114126,1.0427110455037136,0,0,2024945
2025-02-20T05:00:00+05:00,1.2117,1.2287,1.2029,1.2267,1.2193577463804468,1.4278552559507385,1.3369661651970102,1.1120949447803776,1.0413053476264253,0,0,2035558
2025-02-20T06:00:00+05:00,1.2267,1.2308,1.2057,1.2117,1.2183801664733156,1.4274662158754976,1.3363070134108166,1.11086016548443,1.0399196937526798,0,0,1458136
2025-02-20T07:00:00+05:00,1.2117,1.2403,1.2104,1.2353,1.2174556821017364,1.4272103012199382,1.335744723219838,1.109641918935631,1.03852833504275,0,0,2082828
2025-02-20T08:00:00+05:00,1.2353,1.2515,1.2314,1.2447,1.2165959726432174,1.426988781151912,1.3352307187184627,1.1085018790402625,1.0372231234059923,0,0,2592556
2025-02-20T09:00:00+05:00,1.2447,1.2532,1.2361,1.2399,1.2157994518337383,1.426768531736131,1.3347462138117285,1.1074527065770126,1.0360253076794055,0,0,1544810
2025-02-20T10:00:00+05:00,1.2399,1.2417,1.2274,1.2287,1.2150541290696488,1.4265095709419278,1.3342639324056327,1.1064951249243336,1.0349433096297846,0,0,1822207
2025-02-20T11:00:00+05:00,1.2287,1.2296,1.2223,1.2267,1.2143523264294007,1.4261322982027933,1.3337369649206372,1.1056539718776148,1.034021580299982,0,0,1085377
2025-02-20T12:00:00+05:00,1.2267,1.2368,1.2181,1.2281,1.2136941759616704,1.4257665681387777,1.3332362418362083,1.1048706197294076,1.033166007452559,0,0,1792345
2025-02-20T13:00:00+05:00,1.2281,1.2341,1.2224,1.2313,1.2130798885897918,1.4253386083866098,1.3327216302641371,1.104178684193313,1.0324303344078603,0,0,1275188
2025-02-20T14:00:00+05:00,1.2313,1.2352,1.2266,1.2315,1.212509845067835,1.42482012092454,1.3321778866622347,1.1035914490893965,1.0318356000141633,0,0,753909
2025-02-20T15:00:00+05:00,1.2315,1.242,1.2287,1.2415,1.2119885963789783,1.4242725417584454,1.331640611897634,1.1030876834399255,1.031344995206551,0,0,1539907
2025-02-20T16:00:00+05:00,1.2415,1.2452,1.2318,1.2356,1.2115146006407365,1.4236985567861098,1.3311105676668908,1.102663943340423,1.0309539337309266,0,0,1641439
2025-02-20T17:00:00+05:00,1.2356,1.2437,1.2332,1.2361,1.211086342792037,1.4230691812557361,1.330571251020758,1.1023311442902275,1.0306808333823436,0,0,2126511
2025-02-20T18:00:00+05:00,1.2361,1.2375,1.2266,1.2366,1.2106983308470305,1.422387815884631,1.330021996442164,1.1020798544962451,1.0305139230992084,0,0,2168095
2025-02-20T19:00:00+05:00,1.2366,1.2579,1.2228,1.2253,1.2103508307299444,1.4219157279466974,1.3296054321242032,1.1017923799455567,1.030264385333237,0,0,6189054
2025-02-20T20:00:00+05:00,1.2253,1.2339,1.2166,1.2182,1.2100305728392855,1.4214434049583609,1.3292012078537936,1.1015442797933586,1.0300614024437085,0,0,4137250
2025-02-20T21:00:00+05:00,1.2182,1.2412,1.2145,1.2245,1.2097403200640426,1.4210760382832779,1.3288679676544861,1.1012919850658665,1.0298334519499677,0,0,3736166
2025-02-20T22:00:00+05:00,1.2245,1.2399,1.224,1.2356,1.209485137589658,1.4207001413087625,1.3285461253866284,1.1010940983509774,1.0296713961770136,0,0,1005160
2025-02-20T23:00:00+05:00,1.2356,1.2492,1.2326,1.2367,1.2092697083538198,1.4203296811676012,1.3282454417038085,1.1009510604202208,1.0295730962546679,0,0,1868822
2025-02-21T00:00:00+05:00,1.2367,1.2486,1.2333,1.2426,1.2090943757430441,1.4199531969995478,1.327959819060482,1.1008685567668364,1.029547461523781,0,0,1044166
2025-02-21T01:00:00+05:00,1.2426,1.2527,1.2384,1.2414,1.2089600548376302,1.4195631022375808,1.327685532768383,1.1008513523118895,1.029601580859061,0,0,1736443
2025-02-21T02:00:00+05:00,1.2414,1.243,1.2306,1.232,1.2088566404502221,1.4191313369536858,1.3274026422636693,1.1008975955242406,1.0297386430050266,0,0,1137360
2025-02-21T03:00:00+05:00,1.232,1.2375,1.2275,1.2365,1.2087815903812653,1.4186335150836935,1.3270966656923464,1.1010146969831902,1.0299720947721012,0,0,1199518
2025-02-21T04:00:00+05:00,1.2365,1.2522,1.2329,1.2397,1.2087410610783265,1.4181791499466834,1.3268301680004837,1.101161993428707,1.0302329947465996,0,0,1297803
2025-02-21T05:00:00+05:00,1.2397,1.2485,1.2257,1.2313,1.208727526964905,1.417797720422208,1.3266157984857716,1.1013152686032668,1.0304870810538578,0,0,2600108
2025-02-21T06:00:00+05:00,1.2313,1.2334,1.2184,1.2277,1.2087316115418447,1.4173953725570851,1.326398044463113,1.1015035153583386,1.0307865659986852,0,0,2000369
2025-02-21T07:00:00+05:00,1.2277,1.2336,1.2202,1.2205,1.2087508952866812,1.4169542362540608,1.3261660354151386,1.1017313728736706,1.0311403780540878,0,0,1164007
2025-02-21T08:00:00+05:00,1.2205,1.2279,1.217,1.22,1.2087817108998637,1.416446638814721,1.3259029720992526,1.1020061462662027,1.0315624920601958,0,0,1368213
2025-02-21T09:00:00+05:00,1.22,1.2288,1.2197,1.2274,1.2088270253745168,1.4158606672298122,1.3256036829748834,1.1023375961029895,1.0320667923735896,0,0,1196294
2025-02-21T10:00:00+05:00,1.2274,1.232,1.21,1.2259,1.2088836241729952,1.4153362447338727,1.3253431038866126,1.1026575778815557,1.032545885990805,0,0,4633045
2025-02-21T11:00:00+05:00,1.2259,1.2299,1.2219,1.2288,1.2089549975499863,1.4147251920480945,1.325041885983513,1.1030384786789098,1.033113847350928,0,0,1207146
2025-02-21T12:00:00+05:00,1.2288,1.2391,1.2249,1.2267,1.2090436354035714,1.4141012443855712,1.3247414257104893,1.1034504424332428,1.0337212544813454,0,0,2017761
2025-02-21T13:00:00+05:00,1.2267,1.2325,1.2228,1.2321,1.2091476617477874,1.4134168949952073,1.3244148881390174,1.1039124378649228,1.0343997394449562,0,0,1519414
2025-02-21T14:00:00+05:00,1.2321,1.2571,1.231,1.2418,1.2092796884749557,1.4128623851051343,1.3241720071993166,1.1043560481625327,1.0350317061128842,0,0,5691425
2025-02-21T15:00:00+05:00,1.2418,1.2474,1.2365,1.2391,1.2094362190395411,1.4122702222027643,1.3239196318196078,1.1048525399644256,1.0357337745486013,0,0,2240208
2025-02-21T16:00:00+05:00,1.2391,1.2402,1.2254,1.2265,1.2096063161117452,1.4116735497696105,1.3236708787680782,1.1053710279848097,1.0364630266085366,0,0,3520930
2025-02-21T17:00:00+05:00,1.2265,1.2366,1.2192,1.2361,1.2097891691596927,1.4111013975996924,1.3234412528696209,1.1058970926307414,1.0371967856496285,0,0,3401317
2025-02-21T18:00:00+05:00,1.2361,1.2516,1.2322,1.2482,1.2099966717444777,1.410586906607445,1.3232543125960754,1.10643277841304,1.0379310475481096,0,0,4984138
2025-02-21T19:00:00+05:00,1.2482,1.2504,1.2183,1.2266,1.2102160212116884,1.4102502782613067,1.3231700255831165,1.106904471594265,1.0385552412747467,0,0,7390661
2025-02-21T20:00:00+05:00,1.2266,1.2346,1.1669,1.1879,1.2104125256164933,1.4104415481594703,1.3233642287957823,1.1071014693381045,1.0387516477241834,0,0,17019920
2025-02-21T21:00:00+05:00,1.1879,1.2049,1.1777,1.1867,1.2105804166616356,1.4106913248099315,1.3235774187789104,1.1072302416255233,1.038855857004801,0,0,11765840
2025-02-21T22:00:00+05:00,1.1867,1.1915,1.1452,1.1495,1.2106932347622077,1.411184454506901,1.3238986987795316,1.1071678747401454,1.0386864056061,0,0,12212889
2025-02-21T23:00:00+05:00,1.1495,1.154,1.1307,1.1325,1.2107298866520069,1.4116312346983573,1.3241598867631588,1.1070165114392778,1.038420532502324,0,0,10058371
2025-02-22T00:00:00+05:00,1.1325,1.1411,1.0913,1.1007,1.210664519167918,1.412316266790212,1.324504892634243,1.106608655145856,1.0378047838415254,0,0,18128411
2025-02-22T01:00:00+05:00,1.1007,1.1212,1.0972,1.1102,1.2105000659551504,1.4129260604303873,1.3247634717305308,1.1060920994170356,1.0370750817852983,0,0,9852823
2025-02-22T02:00:00+05:00,1.1102,1.1217,1.1048,1.1201,1.2102473313864615,1.4133860002525034,1.3248997366650603,1.105516562947535,1.03630473406867,0,0,3240340
2025-02-22T03:00:00+05:00,1.1201,1.1243,1.1103,1.1162,1.209911915573908,1.4136690072359503,1.324901455550139,1.1049024343020843,1.035523050979211,0,0,5970085
2025-02-22T04:00:00+05:00,1.1162,1.1258,1.1019,1.1222,1.2094974912401573,1.4138989958887815,1.3248380623366534,1.1041984850103908,1.0346454630563342,0,0,8266297
2025-02-22T05:00:00+05:00,1.1222,1.1283,1.1091,1.1283,1.2090134668245405,1.414028171457127,1.3246877201994176,1.1034401094493793,1.0337230844961374,0,0,4087795
2025-02-22T06:00:00+05:00,1.1283,1.1483,1.1254,1.1321,1.2084772381926003,1.4141159917441932,1.324490865361856,1.102625373585059,1.0327421822224871,0,0,4548262
2025-02-22T07:00:00+05:00,1.1321,1.1324,1.1125,1.1233,1.2078787245000022,1.4141173673881782,1.3242182561003633,1.1017602320301918,1.0317184745382324,0,0,3643592
2025-02-22T08:00:00+05:00,1.1233,1.1347,1.117,1.1225,1.2072233852607863,1.4140121742885616,1.323861400949759,1.1008616920736263,1.0306759223298592,0,0,2646709
2025-02-22T09:00:00+05:00,1.1225,1.1349,1.1194,1.132,1.2065185950438342,1.4137842429634875,1.3234148538459682,1.0999476966396318,1.0296388062263488,0,0,2222455
2025-02-22T10:00:00+05:00,1.132,1.1504,1.1299,1.1421,1.2057796258649505,1.4135090439664328,1.3229268185187597,1.0990059962492196,1.0285781420055395,0,0,3271118
2025-02-22T11:00:00+05:00,1.1421,1.1466,1.1352,1.1429,1.2050095373023286,1.4130852336918027,1.3223433759230594,1.0980869352303992,1.027572824603068,0,0,1766286
2025-02-22T12:00:00+05:00,1.1429,1.156,1.142,1.1516,1.2042189241687138,1.4125583882107597,1.3216942730560952,1.0971850653275153,1.026607628703336,0,0,3543087
2025-02-22T13:00:00+05:00,1.1516,1.1572,1.1444,1.1469,1.2034091321123197,1.4119192842895893,1.3209751069484965,1.0963064569753398,1.0256914508962094,0,0,2642027
2025-02-22T14:00:00+05:00,1.1469,1.1635,1.1468,1.1627,1.2025900547916566,1.411226823433055,1.3202225603499032,1.0954386656599036,1.0247982931373218,0,0,3341860
2025-02-22T15:00:00+05:00,1.1627,1.174,1.1587,1.1622,1.2017702205949583,1.4104751366095798,1.319437337566791,1.0945966299333603,1.0239469137899624,0,0,2888808
2025-02-22T16:00:00+05:00,1.1622,1.1766,1.1588,1.1721,1.200954651349861,1.4097002985509028,1.318641426362654,1.0937712449830206,1.0231196489647238,0,0,1927462
2025-02-22T17:00:00+05:00,1.1721,1.1827,1.1705,1.1815,1.2001529137486102,1.4088509777623421,1.3178111979986322,1.0929995272211779,1.0223700299849976,0,0,2449371
2025-02-22T18:00:00+05:00,1.1815,1.1895,1.1669,1.1746,1.1993639648160892,1.4080449501120047,1.3170104411968118,1.0922266635883155,1.0216107944458335,0,0,3360194
2025-02-22T19:00:00+05:00,1.1746,1.1815,1.1692,1.1726,1.1985854829539406,1.4071644195133362,1.3161738219948416,1.0915026085008714,1.020923454307335,0,0,1637701
2025-02-22T20:00:00+05:00,1.1726,1.1798,1.1709,1.1757,1.1978187839947751,1.4061771290786118,1.3152843436667763,1.0908438515209886,1.0203336476044418,0,0,1183189
2025-02-22T21:00:00+05:00,1.1757,1.1869,1.1729,1.1758,1.1970671062174696,1.4051483517750976,1.3143790992117086,1.09022553511942,1.0197995499746506,0,0,1517221
2025-02-22T22:00:00+05:00,1.1758,1.1792,1.1683,1.1754,1.1963263602777767,1.404042570682048,1.3134368325927315,1.089657853945121,1.0193400044845036,0,0,1440858
2025-02-22T23:00:00+05:00,1.1754,1.1807,1.1621,1.1673,1.1955925857078058,1.4029451823088424,1.312502325837726,1.0890964555716978,1.0188863036309297,0,0,1254984
2025-02-23T00:00:00+05:00,1.1673,1.1689,1.162,1.1646,1.194861387645719,1.4017219024842185,1.3115002797788289,1.0885958300576337,1.0185285206405106,0,0,848125
2025-02-23T01:00:00+05:00,1.1646,1.1672,1.1569,1.1661,1.1941316256821028,1.4004158869021284,1.310453707129963,1.0881348434483573,1.0182334782052052,0,0,1418443
2025-02-23T02:00:00+05:00,1.1661,1.1699,1.1637,1.1662,1.193407122765777,1.3989899521285327,1.3093440366543285,1.0877359355508256,1.0180348747331385,0,0,681249
2025-02-23T03:00:00+05:00,1.1662,1.1727,1.161,1.1628,1.1926872734700518,1.3975108651319195,1.3082074150495924,1.087368039603644,1.0178832721727336,0,0,604567
2025-02-23T04:00:00+05:00,1.1628,1.1655,1.1537,1.1596,1.191966741841909,1.3959776811814457,1.307040870039725,1.08702393798446,1.0177703646771603,0,0,1073563
2025-02-23T05:00:00+05:00,1.1596,1.1646,1.1528,1.1643,1.1912472311841067,1.3943956989895565,1.3058480560995873,1.0867037395165204,1.0176953119061714,0,0,966834
2025-02-23T06:00:00+05:00,1.1643,1.1675,1.146,1.1507,1.190523617928206,1.392870487212192,1.3046842992126655,1.0863520667031767,1.0175723427679637,0,0,1514648
2025-02-23T07:00:00+05:00,1.1507,1.1515,1.1456,1.1475,1.1897902885560563,1.3912199161388665,1.3034475203027824,1.0860436716420072,1.0175249177506769,0,0,1016267
2025-02-23T08:00:00+05:00,1.1475,1.1523,1.1447,1.1504,1.1890493424232331,1.3894716899825605,1.3021537779375323,1.0857691024454015,1.0175366284252028,0,0,821347
2025-02-23T09:00:00+05:00,1.1504,1.1504,1.1428,1.1469,1.1882994278004306,1.3876294906649496,1.3008044301438955,1.0855248470783798,1.0176027099526233,0,0,815664
2025-02-23T10:00:00+05:00,1.1469,1.1494,1.1399,1.1415,1.1875385918237182,1.3857174846354612,1.2994117655754978,1.0852971663266984,1.017702325839997,0,0,986315
2025-02-23T11:00:00+05:00,1.1415,1.1466,1.1377,1.1431,1.1867669487796382,1.3837331165711746,1.297974408776946,1.08508748800591,1.0178377418658016,0,0,773857
2025-02-23T12:00:00+05:00,1.1431,1.165,1.1407,1.1589,1.1859981134690543,1.3818663966919231,1.296602531824406,1.0848286121830935,1.017892560756541,0,0,1931306
2025-02-23T13:00:00+05:00,1.1589,1.1599,1.1474,1.1487,1.1852298789290105,1.3799793601975405,1.2952196494478825,1.084580415765691,1.0179644032538195,0,0,1737233
2025-02-23T14:00:00+05:00,1.1487,1.1505,1.1366,1.1435,1.1844545470302499,1.3780819499133137,1.293827692498282,1.0843272115096558,1.0180327621799878,0,0,2230607
2025-02-23T15:00:00+05:00,1.1435,1.147,1.1358,1.1399,1.1836705757052184,1.3761436680036954,1.292409250048136,1.0840807830322632,1.018117558774075,0,0,1216258
2025-02-23T16:00:00+05:00,1.1399,1.1424,1.122,1.1261,1.182868343328054,1.3742604068803754,1.2910124800069882,1.0837831076893087,1.0181312876675555,0,0,2847805
2025-02-23T17:00:00+05:00,1.1261,1.1307,1.1152,1.1266,1.1820434031882532,1.3723708317815897,1.2896017761351382,1.08345586434308,1.0181115589632652,0,0,3853464
2025-02-23T18:00:00+05:00,1.1266,1.1373,1.1258,1.135,1.181206230963648,1.3704409590328035,1.2881632739499338,1.0831299015295284,1.0181016196801729,0,0,2474224
2025-02-23T19:00:00+05:00,1.135,1.1374,1.1214,1.124,1.1803530752432372,1.368519500359467,1.2867219735392093,1.0827773294365928,1.0180588452486126,0,0,1700969
2025-02-23T20:00:00+05:00,1.124,1.1344,1.1176,1.1182,1.179481265345517,1.3666126484657177,1.2852800718506727,1.0823913680524975,1.0179739349426637,0,0,2365722
2025-02-23T21:00:00+05:00,1.1182,1.127,1.1177,1.1181,1.1785900201591912,1.364634878925271,1.2837902971524429,1.0820103865093302,1.017909227641037,0,0,1054452
2025-02-23T22:00:00+05:00,1.1181,1.1294,1.1181,1.1252,1.1776844576900056,1.3626178139568563,1.2822723065372599,1.0816272603047916,1.0178501027056999,0,0,1217342
2025-02-23T23:00:00+05:00,1.1252,1.1325,1.1243,1.1268,1.1767698011569285,1.360534485983228,1.2807136489103181,1.0812621276373129,1.0178258465195482,0,0,765825
2025-02-24T00:00:00+05:00,1.1268,1.1325,1.1235,1.1299,1.1758481510593388,1.3584000698511727,1.2791235823391969,1.080911096816151,1.0178289187670215,0,0,1075470
2025-02-24T01:00:00+05:00,1.1299,1.1307,1.1212,1.1293,1.1749191726824357,1.3562231712806403,1.2775066599374805,1.0805697579724052,1.0178524387201526,0,0,639413
2025-02-24T02:00:00+05:00,1.1293,1.1308,1.1248,1.1307,1.1739858377386645,1.3539709475703594,1.2758461549307634,1.0802577896123748,1.0179263814221047,0,0,358771
2025-02-24T03:00:00+05:00,1.1307,1.1313,1.1213,1.1257,1.1730466004492612,1.3516908601301585,1.2741674231551474,1.0799509560667975,1.0180125999321072,0,0,824205
2025-02-24T04:00:00+05:00,1.1257,1.1372,1.1238,1.133,1.1721079159992598,1.3494298641883384,1.2724992000984272,1.0796368018477829,1.0180869737713043,0,0,1811583
2025-02-24T05:00:00+05:00,1.133,1.1405,1.1247,1.1254,1.1711695648207363,1.3472142694026965,1.2708558742054437,1.0793026789288434,1.0181291727042978,0,0,2459319
2025-02-24T06:00:00+05:00,1.1254,1.1304,1.1041,1.1111,1.1702173778406306,1.3451463870509681,1.2692873842319892,1.0788799513900416,1.0180369397582258,0,0,4467097
2025-02-24T07:00:00+05:00,1.1111,1.1181,1.102,1.1033,1.1692454271948465,1.3431001760937826,1.2677217366346512,1.0784187329983896,1.0178949369154113,0,0,2065317
2025-02-24T08:00:00+05:00,1.1033,1.1033,1.0755,1.0853,1.1682352890948353,1.3411903115113097,1.266213787371691,1.07783827999487,1.017583917042026,0,0,7538041
2025-02-24T09:00:00+05:00,1.0853,1.0927,1.0669,1.081,1.1671815899722051,1.3393827595110093,1.264742432648262,1.0771464835867637,1.0171199041470467,0,0,5474537
2025-02-24T10:00:00+05:00,1.081,1.1038,1.0765,1.1037,1.1661023687848762,1.337705956907444,1.2633315278531085,1.0763562093605938,1.0165124311992457,0,0,2826754
2025-02-24T11:00:00+05:00,1.1037,1.1108,1.0964,1.1074,1.1650103176441278,1.3360189107869123,1.2619091556508926,1.075552098294431,1.0158905905140627,0,0,1687876
2025-02-24T12:00:00+05:00,1.1074,1.1159,1.103,1.104,1.1639099372467079,1.3343094787929501,1.2604706567554629,1.0747464328195389,1.015271467041603,0,0,2083314
2025-02-24T13:00:00+05:00,1.104,1.1052,1.082,1.0856,1.1627856680093884,1.3326793185660781,1.2590650340210274,1.0738686828669877,1.0145505305678684,0,0,4079672
2025-02-24T14:00:00+05:00,1.0856,1.1054,1.0837,1.0937,1.16164316794596,1.3311131563605274,1.2576864404438122,1.0729342435777112,1.013749164139462,0,0,1819324
2025-02-24T15:00:00+05:00,1.0937,1.0941,1.0745,1.0817,1.1604732875481238,1.3295752642745824,1.256311067335114,1.07194649965901,1.0128785389577102,0,0,3870918
2025-02-24T16:00:00+05:00,1.0817,1.0909,1.0719,1.0875,1.159278476694656,1.3280596511138962,1.2549367233541875,1.0709118328575506,1.0119474568783695,0,0,2829003
2025-02-24T17:00:00+05:00,1.0875,1.0878,1.0756,1.0771,1.1580577242170265,1.3264856093047153,1.2535184671750839,1.0698667213423687,1.0110156365146412,0,0,2722667
2025-02-24T18:00:00+05:00,1.0771,1.0929,1.0692,1.0764,1.1568127812727005,1.3249873881212082,1.2521310934243632,1.068750562895208,1.0099838103466252,0,0,3560894
2025-02-24T19:00:00+05:00,1.0764,1.081,1.0479,1.0526,1.1555262273700364,1.3236528078878211,1.2508151594195196,1.0674965458203192,1.008754602553746,0,0,10600873
2025-02-24T20:00:00+05:00,1.0526,1.0648,1.0343,1.0476,1.1541890547447031,1.3224366380549717,1.249541656516924,1.0661128159631135,1.0073468442705804,0,0,10034823
2025-02-24T21:00:00+05:00,1.0476,1.0566,1.0377,1.0405,1.1528007738618649,1.32119497581203,1.248231029099762,1.064666390463765,1.0058694201434715,0,0,3867356
2025-02-24T22:00:00+05:00,1.0405,1.064,1.0389,1.0565,1.15137388332818,1.3200114376375482,1.246934987481466,1.0631362761644518,1.0042805550100213,0,0,1956503
2025-02-24T23:00:00+05:00,1.0565,1.0605,1.042,1.0427,1.149906653506725,1.3188021216219679,1.2456065009481487,1.0615594176592038,1.0026411772471093,0,0,2158703
2025-02-25T00:00:00+05:00,1.0427,1.0484,1.0117,1.0281,1.1483822102610612,1.3177663781692321,1.2443477588754703,1.0598176365390624,1.0007704876157628,0,0,6595112
2025-02-25T01:00:00+05:00,1.0281,1.0452,1.024,1.0287,1.1468082902242238,1.3167165333377366,1.243058817078638,1.0580104790357698,0.998824896041362,0,0,3830733
2025-02-25T02:00:00+05:00,1.0287,1.0371,1.0153,1.0153,1.145178024131458,1.3156510150105774,1.2417356892761793,1.0561287061967897,0.9967937484873877,0,0,3320802
2025-02-25T03:00:00+05:00,1.0153,1.0267,0.98,0.9917,1.1434705467363024,1.3148509398015258,1.2405236455460305,1.0540104543334978,0.994428228838462,0,0,23952962
2025-02-25T04:00:00+05:00,0.9917,1.0084,0.9728,0.983,1.1416786631709952,1.3141613248131607,1.239333958299634,1.0517182727149803,0.9918342180137009,0,0,10696811
2025-02-25T05:00:00+05:00,0.983,1.0081,0.9487,0.9928,1.1398028436582377,1.3138733929435416,1.2383268097650082,1.04911765792904,0.9887943004164564,0,0,14656894
2025-02-25T06:00:00+05:00,0.9928,1.0044,0.9719,0.9829,1.1378526493629975,1.3136349278345334,1.2373125310819932,1.04638773077826,0.9855924383775786,0,0,6494950
2025-02-25T07:00:00+05:00,0.9829,0.9995,0.9652,0.996,1.1358342658398952,1.3134693012772864,1.2363066158089107,1.0435271177546301,0.9822227883068708,0,0,5524877
2025-02-25T08:00:00+05:00,0.996,1.0015,0.9763,0.9804,1.1337521889823163,1.3132575798824062,1.2352456755853716,1.0405978757327423,0.9787828722353863,0,0,2501961
2025-02-25T09:00:00+05:00,0.9804,0.988,0.963,0.9736,1.131599226616488,1.3129892807622636,1.2341206601178993,1.0375945003276277,0.9752682892701318,0,0,5503707
2025-02-25T10:00:00+05:00,0.9736,0.9926,0.9688,0.9844,1.1293889832548702,1.312659769178339,1.2329351856794748,1.034538952503433,0.9717060775739952,0,0,3999524
2025-02-25T11:00:00+05:00,0.9844,0.9878,0.9551,0.9569,1.127109475971727,1.312366380212847,1.2317370781945904,1.0313692697205359,0.9680038973714219,0,0,5126403
2025-02-25T12:00:00+05:00,0.9569,0.9612,0.9067,0.9401,1.1247316002069452,1.3123674936185252,1.2306542661554958,1.0279257199147738,0.9639229702467683,0,0,31541937
2025-02-25T13:00:00+05:00,0.9401,0.9639,0.9285,0.9411,1.1222725441127042,1.3124069084278789,1.2295539910175444,1.024351653095671,0.9596838108524899,0,0,8080504
2025-02-25T14:00:00+05:00,0.9411,0.9469,0.9208,0.9246,1.1197231340841027,1.312349240515783,1.2283579343456834,1.0206958916018105,0.9553706119495764,0,0,5783148
2025-02-25T15:00:00+05:00,0.9246,0.9487,0.905,0.9352,1.1170892994064912,1.3124308059087963,1.2271976946209364,1.0168602078689042,0.9508223193407759,0,0,11412444
2025-02-25T16:00:00+05:00,0.9352,0.9637,0.9144,0.956,1.1143954016304278,1.3127310019118417,1.2261273007368234,1.0128451674053376,0.9460255828241975,0,0,7051907
