time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1783327140,1.1411,1.1425,1.1405,1.1423,1.1419388183704746,1.1566391765493784,1.1504911681147492,1.1334500438088486,1.127425295061917,0,0,146477.9
1783327320,1.1423,1.1424,1.1418,1.1419,1.1419314772614175,1.1566354795502474,1.1504859412898278,1.1334406201422158,1.1274144030818603,0,0,39408.7
1783327500,1.1419,1.1419,1.1407,1.1416,1.1419239420749874,1.156628408469046,1.1504786752420162,1.1334328202213482,1.127406416733345,0,0,18143.8
1783327680,1.1417,1.1419,1.1409,1.1412,1.1419161641415696,1.1566161725766142,1.1504683105022686,1.1334275912028475,1.1274029854025933,0,0,106388.6
1783327860,1.1412,1.1417,1.1411,1.1414,1.141908225907248,1.1565953174817993,1.1504528773081104,1.133427037399132,1.127407639202342,0,0,35866.9
1783328040,1.1414,1.1422,1.1413,1.1418,1.1419004960395602,1.156569411267074,1.1504346006932875,1.1334296987152515,1.1274176285078057,0,0,28964.5
1783328220,1.1418,1.1427,1.1416,1.1425,1.1418934555298215,1.1565410612916358,1.1504151954107542,1.133434840728328,1.127431361862419,0,0,49683.7
1783328400,1.1425,1.1427,1.1419,1.1423,1.1418871133714896,1.156507617960431,1.1503931277691262,1.1334439925005846,1.127451440383409,0,0,165408.8
1783328580,1.1423,1.1425,1.1414,1.142,1.14188112364093,1.1564718272077348,1.1503698458080789,1.1334550408104203,1.1274745046541088,0,0,29924
1783328760,1.1419,1.1422,1.1414,1.1414,1.1418751872025865,1.1564307182874587,1.150343500100373,1.1334692142261613,1.127502860767861,0,0,65997.9
1783328940,1.1414,1.1414,1.1403,1.1406,1.1418684382251714,1.1563865064035537,1.1503150125148054,1.1334838857438718,1.1275326398177221,0,0,70399.5
1783329120,1.1406,1.1413,1.1405,1.1405,1.1418609185487227,1.1563365514179083,1.1502828685426914,1.1335006309889613,1.127566499312114,0,0,73082.6
1783329300,1.1405,1.1405,1.1402,1.1404,1.1418522823939399,1.1562760660696971,1.1502441449198209,1.1335216445714962,1.1276084259359378,0,0,41280.7
1783329480,1.1405,1.1406,1.1394,1.1395,1.1418420710407116,1.1562135054261156,1.1502035553019272,1.1335413711673796,1.127649269862172,0,0,121152.5
1783329660,1.1395,1.1403,1.138,1.1394,1.141829782508583,1.1561587868159702,1.1501666441243317,1.1335533497549957,1.1276783665798706,0,0,163869.8
1783329840,1.1395,1.1397,1.1379,1.1381,1.141814873830078,1.1561062709625012,1.1501299111965138,1.1335599512782664,1.1277001421453965,0,0,33743.5
1783330020,1.1381,1.139,1.1379,1.139,1.141797537896881,1.1560493962281577,1.1500896297030325,1.1335652316802574,1.127721377478304,0,0,76347.3
1783330200,1.139,1.1391,1.1358,1.1361,1.1417763149313622,1.1560075340707534,1.1500564288355763,1.1335558157421721,1.1277202915344071,0,0,94054.5
1783330380,1.1362,1.1368,1.1361,1.1363,1.1417508128191953,1.155955002242737,1.150015240008609,1.133545776805127,1.1277211621941265,0,0,57583.9
1783330560,1.1363,1.1363,1.135,1.1353,1.141720401619365,1.1558971291185192,1.1499688910252188,1.1335310769248432,1.1277175473806613,0,0,228548.5
1783330740,1.1353,1.1368,1.1353,1.1368,1.1416860682313004,1.1558368378806554,1.1499194925130927,1.1335115952724881,1.127708544731494,0,0,148563.8
1783330920,1.1368,1.1369,1.1357,1.1357,1.1416478226404676,1.155771265170113,1.1498653869307816,1.133488985539991,1.1276969675724589,0,0,68176.6
1783331100,1.1358,1.1359,1.1346,1.1357,1.1416051930261368,1.155700971068701,1.149806701299881,1.133462185662057,1.1276813374476002,0,0,164421.5
1783331280,1.1357,1.1358,1.1342,1.1352,1.1415580880356733,1.1556287352928731,1.1497450105254434,1.1334294616891696,1.127658761470137,0,0,84548
1783331460,1.1352,1.1363,1.135,1.1363,1.1415075245630661,1.1555526610065427,1.1496796405233387,1.1333934973754518,1.1276330993856118,0,0,83005.6
1783331640,1.1364,1.1367,1.1358,1.1366,1.141454187148575,1.1554697044042888,1.1496091120051048,1.1333571104760247,1.1276086741112294,0,0,57608.8
1783331820,1.1365,1.1366,1.1359,1.1361,1.141398086695755,1.1553781981920872,1.149532461805157,1.1333212724301036,1.1275871349756377,0,0,56273.7
1783332000,1.1362,1.1378,1.136,1.1374,1.1413402379719189,1.1552898091739583,1.1494568869113169,1.1332809030481708,1.1275591011619908,0,0,100400.8
1783332180,1.1374,1.1388,1.1374,1.1388,1.1412819997019061,1.155201948063599,1.1493814547630776,1.133239619837151,1.127529783884914,0,0,45483.9
1783332360,1.1388,1.1399,1.1386,1.139,1.141224251357573,1.155114539992093,1.1493064909651194,1.1331988482836992,1.1275009938802847,0,0,175411
1783332540,1.1391,1.1402,1.1391,1.1398,1.1411675430417032,1.1550272287233274,1.149232019584237,1.1331596571447458,1.1274741658958576,0,0,64530.1
1783332720,1.1397,1.141,1.1397,1.1407,1.141112624982057,1.154941775389201,1.149159377585225,1.1331222181118827,1.1274490633561471,0,0,46964.5
1783332900,1.1407,1.1413,1.1405,1.1405,1.1410597619515959,1.1548537789165292,1.1490861215983557,1.1330894663786841,1.1274305060217846,0,0,75476.3
1783333080,1.1406,1.141,1.1402,1.1409,1.1410088511363476,1.1547633724303392,1.149012285653281,1.133061164468995,1.1274181615506902,0,0,62761.5
1783333260,1.1409,1.1434,1.1409,1.143,1.1409615289486639,1.1546883571027633,1.148948888684342,1.1330296964136954,1.1273978840552366,0,0,70583.4
1783333440,1.143,1.1433,1.1427,1.1428,1.140918166667502,1.1546108184436528,1.1488856884044425,1.133005899690255,1.1273878974965266,0,0,46416.3
1783333620,1.1429,1.1429,1.1423,1.1424,1.1408782482196256,1.1545305535283255,1.148822350360163,1.1329890795148796,1.1273873812025952,0,0,28644.5
1783333800,1.1424,1.1429,1.1417,1.1429,1.1408416300652362,1.154453347189876,1.1487621720266084,1.1329756990463982,1.1273904034823166,0,0,37846.3
1783333980,1.1428,1.1438,1.1423,1.1425,1.1408085572320776,1.154382298412053,1.1487070550524419,1.1329643694009697,1.1273944221460925,0,0,59321.3
1783334160,1.1425,1.1438,1.1425,1.1437,1.1407793568714637,1.1543157895060907,1.148656197727917,1.1329565309778864,1.127401663301257,0,0,33236.4
1783334340,1.1438,1.1449,1.1425,1.1428,1.1407539528380162,1.154264033354797,1.1486154964937585,1.1329462164561963,1.1274020010251502,0,0,202450.2
1783334520,1.1427,1.1431,1.1423,1.143,1.1407316264936147,1.154210895729673,1.1485752843825079,1.1329415331989756,1.127409772769583,0,0,36641.1
1783334700,1.1429,1.1436,1.1427,1.1433,1.1407126508279577,1.1541578107639516,1.148536508337002,1.1329420896189242,1.127424117935526,0,0,116645.5
1783334880,1.1433,1.1435,1.1419,1.1428,1.140696448834658,1.154110927393239,1.1485024956748693,1.1329434574884496,1.1274378896341972,0,0,83850.2
1783335060,1.1428,1.1433,1.1421,1.1421,1.1406826906658507,1.154066049700504,1.1484706723365599,1.1329475206689303,1.127454534445713,0,0,37123.9
1783335240,1.1422,1.1424,1.142,1.142,1.140670929899468,1.1540152910074997,1.1484362727221098,1.1329580937335604,1.1274808752159429,0,0,16260.3
1783335420,1.1421,1.1427,1.142,1.1427,1.1406614123316363,1.15396208951862,1.1484013957040602,1.1329735948158801,1.1275140400194306,0,0,31647.6
1783335600,1.1427,1.1438,1.142,1.1425,1.1406543387036998,1.1539171840079157,1.1483723595566833,1.1329881893934186,1.1275439333388497,0,0,110227.4
1783335780,1.1424,1.1432,1.1423,1.1427,1.1406495774805099,1.1538718049767052,1.1483440182158327,1.133006693088313,1.127578863609318,0,0,26068.3
1783335960,1.1427,1.1428,1.1422,1.1424,1.140646775775089,1.1538229512862719,1.1483144812794148,1.1330302702762145,1.1276210666772395,0,0,33838.9
1783336140,1.1425,1.1426,1.1412,1.1414,1.140645144156195,1.1537775998639401,1.1482874679704844,1.1330536831396905,1.1276621638698274,0,0,40533.4
1783336320,1.1414,1.1414,1.1409,1.1413,1.1406441189026322,1.1537266982924919,1.1482574863644286,1.1330812308540306,1.1277098882367338,0,0,93031.3
1783336500,1.1414,1.1418,1.1409,1.1411,1.1406437389706952,1.1536743486081535,1.148226934165226,1.1331106252083685,1.1277603084637502,0,0,25394.7
1783336680,1.1411,1.1413,1.1408,1.1411,1.1406437837161558,1.1536167241205701,1.1481934970197791,1.1331437120200794,1.127816729878066,0,0,32612.8
1783336860,1.1411,1.1434,1.141,1.1431,1.14064561682596,1.1535732855129388,1.1481690455892433,1.1331714856644313,1.1278628237353383,0,0,141068.5
1783337040,1.1431,1.1436,1.1418,1.1425,1.1406492873108849,1.1535379641441252,1.1481500772796231,1.1331974995163994,1.127904617866803,0,0,93790.9
1783337220,1.1425,1.1425,1.1406,1.1409,1.1406534583995722,1.1535101265062004,1.1481356637785038,1.133220013283995,1.127940086750431,0,0,33204.3
1783337400,1.1409,1.1425,1.1407,1.1425,1.1406586508486507,1.1534890893461094,1.148125626918044,1.1332402371754915,1.1279709273136114,0,0,54480
1783337580,1.1425,1.1431,1.1424,1.1425,1.140665554273418,1.1534650184858677,1.1481145460274522,1.133264891737356,1.1280081197554113,0,0,65243.7
1783337760,1.1424,1.1433,1.1413,1.1413,1.1406734129664353,1.1534495536888838,1.1481088625227915,1.1332861173020226,1.1280387866875425,0,0,41797.5
1783337940,1.1414,1.1422,1.1414,1.1419,1.1406820492841854,1.1534319169079463,1.1481022438858515,1.1333098114635636,1.1280731168314047,0,0,21336
1783338120,1.1419,1.1428,1.1417,1.1424,1.1406918710375946,1.1534145423565911,1.1480962745028025,1.1333352207024099,1.1281095363968232,0,0,29359.5
1783338300,1.1423,1.1434,1.1422,1.1425,1.1407032027677515,1.1533987555108418,1.1480918600958114,1.1333620958657584,1.1281473909934132,0,0,54391.1
1783338480,1.1425,1.1425,1.142,1.142,1.1407154539254478,1.1533774383398612,1.1480846198882293,1.13339358814076,1.1281924750472812,0,0,16934.3
1783338660,1.142,1.1424,1.1419,1.1421,1.1407285406279437,1.153350819975618,1.1480746516156939,1.1334294347252445,1.1282443995927163,0,0,52033.9
1783338840,1.1421,1.1432,1.1415,1.1425,1.1407426710308797,1.1533306427709167,1.1480688608822889,1.1334632319098208,1.1282920901019868,0,0,55632.7
1783339020,1.1425,1.1425,1.135,1.1352,1.1407531175090173,1.1533664116690814,1.1480940114675953,1.1334591611039606,1.1282777631987344,0,0,599761.1
1783339200,1.1352,1.1354,1.1293,1.1305,1.1407543688705688,1.153437124558574,1.1481355963402249,1.1334205944361924,1.1282110679377617,0,0,1021051.9
1783339380,1.1304,1.131,1.1223,1.1242,1.1407410679674923,1.153560341042208,1.1482015623969462,1.1333290484565148,1.1280642527741003,0,0,2064631.4
1783339560,1.1241,1.1282,1.1227,1.1268,1.1407139257166472,1.1537034326823654,1.1482732584822568,1.133204357683813,1.1278706671596905,0,0,1079878.3
1783339740,1.1268,1.1284,1.1263,1.1281,1.1406752320314424,1.153834750471848,1.1483332677255487,1.1330682664511613,1.1276657982764844,0,0,297998.2
1783339920,1.1282,1.132,1.1281,1.1287,1.1406274785492894,1.1539736354351273,1.1483938631293813,1.1329136166544733,1.1274356751929877,0,0,371645.1
1783340100,1.1287,1.1297,1.1272,1.1291,1.1405701961902899,1.1541054910680502,1.1484463730698071,1.1327480350347037,1.127193642613776,0,0,238400.9
1783340280,1.1291,1.1303,1.1284,1.1293,1.1405045059055334,1.1542254504186344,1.1484884426280946,1.1325760710436996,1.1269466701839281,0,0,202202
1783340460,1.1293,1.1298,1.1268,1.1271,1.1404294399825123,1.1543429418628408,1.148525138304143,1.1323908064382462,1.1266836400281486,0,0,150984.3
1783340640,1.1272,1.1286,1.1268,1.1276,1.1403452525479625,1.154446359784685,1.148549830543129,1.1321992833290884,1.1264163847779043,0,0,226220.5
1783340820,1.1275,1.1285,1.1274,1.1279,1.1402526836949027,1.154529832889457,1.148559423331429,1.1320060209877785,1.126152088612089,0,0,133447.1
1783341000,1.1278,1.1285,1.1267,1.1285,1.1401521567458284,1.1546007557141493,1.1485583865408409,1.131807451641415,1.1258843666078449,0,0,131563.3
1783341180,1.1284,1.1288,1.1267,1.128,1.1400440519052715,1.1546623813420138,1.1485487678441526,1.1316023112576676,1.1256107943639804,0,0,169248.1
1783341360,1.1281,1.1281,1.1264,1.1268,1.139928089629944,1.1547105399113247,1.148528030666043,1.1313925431787828,1.1253348823049305,0,0,148176.6
1783341540,1.1268,1.1272,1.1245,1.1252,1.1398032934701334,1.1547538418273848,1.1485007611678966,1.1311716907216254,1.1250463092198686,0,0,200704.9
1783341720,1.1252,1.1258,1.1194,1.1194,1.1396661568282762,1.1548237330733466,1.1484837294383317,1.130916281813529,1.1247075305277254,0,0,988207.3
1783341900,1.1194,1.1196,1.1168,1.1175,1.1395138497064619,1.154881229634765,1.1484531279699581,1.1306441525986313,1.124350955191724,0,0,566351.6
1783342080,1.1175,1.1175,1.114,1.1156,1.1393449529808621,1.1549313236904473,1.148411256026923,1.1303502252093307,1.1239689280701253,0,0,540270
1783342260,1.1156,1.1178,1.1145,1.1172,1.1391611468908909,1.1549731570241968,1.1483583202936793,1.1300376334225548,1.1235656090304988,0,0,436486.5
1783342440,1.1172,1.1185,1.1168,1.1178,1.1389644459201378,1.1549928804387544,1.1482871342567755,1.1297174464205768,1.1231584462904878,0,0,197703.2
1783342620,1.1177,1.1179,1.115,1.1153,1.1387540006306518,1.1550013256458513,1.1482036236127753,1.129382147281604,1.122735225630321,0,0,203609.6
1783342800,1.1152,1.1168,1.1124,1.1125,1.1385284847636383,1.1550112579246772,1.148114632698385,1.1290223760772466,1.122280931657135,0,0,792973.1
1783342980,1.1125,1.1128,1.1095,1.1115,1.1382861807411542,1.1550094996749438,1.1480117968771737,1.1286429571462937,1.1218049978211724,0,0,941417.7
1783343160,1.1114,1.114,1.1114,1.1134,1.138029710740328,1.1549914540026536,1.1478935523333667,1.1282506290719139,1.1213170608660965,0,0,271573.4
1783343340,1.1134,1.1155,1.1134,1.1146,1.1377614944467385,1.1549545741092229,1.1477594400399667,1.1278506393296137,1.120824357307802,0,0,141504.2
1783343520,1.1147,1.1151,1.1116,1.1116,1.1374806028578393,1.1549114581741182,1.1476163730162674,1.127434352018863,1.1203128280702939,0,0,261911.2
1783343700,1.1117,1.1127,1.1102,1.1108,1.13718635623465,1.154851311338451,1.1474578077907611,1.1270068494248757,1.1197916096293419,0,0,257159.9
1783343880,1.1108,1.1125,1.1101,1.1103,1.136879368727815,1.154773707236571,1.1472837560151556,1.1265693358443065,1.119262320348423,0,0,188800
1783344060,1.1103,1.1137,1.1103,1.1135,1.1365620168693076,1.1546906281032852,1.147102161463399,1.1261187203605887,1.1187180243351567,0,0,293177.6
1783344240,1.1134,1.1135,1.1104,1.1117,1.1362344448893824,1.1545988736153063,1.1469112296069268,1.1256570521116516,1.1181621108901523,0,0,65212.7
1783344420,1.1117,1.1126,1.11,1.1115,1.135896932397742,1.154493614375479,1.1467082796451482,1.1251875162442146,1.1175998073653834,0,0,153420.6
1783344600,1.1115,1.1156,1.1104,1.1148,1.1355524503890924,1.154402730916161,1.1465107144618887,1.1246989245886687,1.1170099767187065,0,0,795365.7
1783344780,1.1148,1.1165,1.1141,1.1154,1.135203349042214,1.1543004588568624,1.1463045943441799,1.1242096123796295,1.1164221878183112,0,0,290578.7
1783344960,1.1153,1.1154,1.1101,1.1121,1.134847421193918,1.1542125218063728,1.1461038916745723,1.1237015062471922,1.1158072235907839,0,0,624626.8
1783345140,1.1121,1.1158,1.1115,1.1145,1.1344866951480352,1.154130135142811,1.1459043685902905,1.1231827862313437,1.1151775889714997,0,0,192537
1783345320,1.1146,1.1165,1.1133,1.1165,1.1341232100440266,1.1540440377693413,1.1457015182946266,1.122661910647657,1.114546250805766,0,0,154373.3
1783345500,1.1165,1.1195,1.1157,1.1187,1.1337599268689456,1.1539626688170213,1.1455014741936045,1.1221387320158314,1.113910879882804,0,0,346482.8
1783345680,1.1188,1.1221,1.1172,1.1211,1.133399310542043,1.1538984957322358,1.1453124918760702,1.1216100463838992,1.1132642965462973,0,0,938429.3
1783345860,1.1211,1.1227,1.1189,1.1189,1.1330416282684483,1.1538403218148994,1.1451281990236395,1.1210826285509323,1.1126178441830905,0,0,520711.9
1783346040,1.1189,1.1195,1.1175,1.1176,1.1326851786789516,1.1537688531288792,1.14493670986752,1.1205647464543442,1.1119867818581652,0,0,216774.6
1783346220,1.1175,1.1177,1.116,1.116,1.1323286582355017,1.1536802676701359,1.1447352657507122,1.1200565131716906,1.1113722113413256,0,0,125103.9
1783346400,1.116,1.1172,1.115,1.1151,1.1319716358469645,1.1535794005783546,1.1445264863523024,1.1195545054145923,1.1107686074488108,0,0,203721.3
1783346580,1.115,1.1163,1.1138,1.1151,1.13161379769602,1.153469083261886,1.1443118799233014,1.1190566222399432,1.1101726138291914,0,0,142588.8
1783346760,1.115,1.1161,1.1149,1.1152,1.1312558565875237,1.1533377036444845,1.1440850288473439,1.1185705439681344,1.109596789404928,0,0,81390.9
1783346940,1.1151,1.118,1.1151,1.1159,1.130899080488351,1.1532035019547497,1.1438570244863122,1.118087927836738,1.1090260548823598,0,0,102638.5
1783347120,1.1159,1.1189,1.1158,1.1186,1.1305451671789617,1.1530700528606996,1.1436306511597183,1.1176094080161236,1.108460298540175,0,0,190726.5
1783347300,1.1185,1.1195,1.1175,1.118,1.13019488895931,1.152927479315009,1.1434005207319067,1.1171417747930565,1.1079105233823172,0,0,111134
1783347480,1.118,1.118,1.1152,1.1159,1.129846507758026,1.1527820469045884,1.1431695266442676,1.116678761408452,1.1073672898712856,0,0,106927.7
1783347660,1.1158,1.1213,1.1155,1.1213,1.129503206294366,1.1526656163342333,1.1429574404150697,1.1162073476383767,1.1068062367354607,0,0,145870.3
1783347840,1.1214,1.127,1.118,1.1251,1.1291689831906908,1.152611246739587,1.1427850649066222,1.1157151346776493,1.1062034976724187,0,0,499516.1
1783348020,1.125,1.1253,1.1215,1.1218,1.1288432779582165,1.1525662821988516,1.142621703579185,1.1152310009514377,1.1056085588070321,0,0,239984.7
1783348200,1.1217,1.125,1.1213,1.1235,1.1285264197763911,1.1525298097984817,1.1424669672652477,1.114755976868111,1.105022941103798,0,0,255203.7
1783348380,1.1235,1.1239,1.1207,1.1222,1.128217356737644,1.1524957727753786,1.1423169103769715,1.1142918330991174,1.1044503885500663,0,0,211066.7
1783348560,1.1222,1.1225,1.1201,1.1218,1.1279152695160144,1.1524557125115655,1.1421662980493708,1.1138420538060667,1.1038973918007422,0,0,147388.6
1783348740,1.1217,1.1246,1.1211,1.123,1.127621534916285,1.1524217811183968,1.1420227382625587,1.1134019344846227,1.1033549927987043,0,0,105992.1
1783348920,1.123,1.1235,1.122,1.1221,1.1273357151202077,1.1523743616885724,1.1418747077396925,1.112981841152495,1.1028411051451745,0,0,95350.5
1783349100,1.1222,1.1232,1.1213,1.1232,1.127057771703753,1.1523179331636446,1.1417247822670837,1.1125791788766455,1.102351342628489,0,0,49388.6
1783349280,1.1232,1.1233,1.1205,1.1209,1.1267866586830626,1.152260522958676,1.1415771619796657,1.1121877841217325,1.10187596371526,0,0,124536.7
1783349460,1.1209,1.1228,1.1197,1.1228,1.1265225328812738,1.152205299920489,1.1414337453925354,1.1118061142066702,1.101412237191423,0,0,156720.5
1783349640,1.1228,1.1236,1.1226,1.1227,1.1262665059017811,1.1521333993225518,1.1412841017568516,1.1114465192002236,1.1009803578839603,0,0,131385.9
1783349820,1.1227,1.1239,1.1226,1.1236,1.1260188572174552,1.152048864525304,1.141130688327395,1.111107149933674,1.1005769857962953,0,0,138449.7
1783350000,1.1236,1.1256,1.1234,1.1249,1.1257806834347241,1.1519621120872572,1.1409799888408196,1.1107838521185227,1.1001942979690247,0,0,258833.3
1783350180,1.1248,1.1257,1.1245,1.1257,1.125552442953223,1.1518644834985516,1.140827195667385,1.1104822068138456,1.09984144835347,0,0,120006.5
1783350360,1.1257,1.1271,1.1254,1.1269,1.125335046215666,1.151762427320451,1.1406764205782685,1.1102000036077027,1.099514045780619,0,0,291977.1
1783350540,1.127,1.1305,1.127,1.1279,1.1251301541639904,1.1516761379410583,1.1405400324705701,1.1099284792897,1.0991960518277866,0,0,356346.5
1783350720,1.1279,1.1294,1.1271,1.1292,1.1249375124368886,1.15159282645675,1.1404105359349301,1.109674426017317,1.098899174963923,0,0,186120.6
1783350900,1.1291,1.1298,1.1275,1.1279,1.1247566096623562,1.1515122716418043,1.1402875878489225,1.1094371669568408,1.0986226218635387,0,0,152682.6
1783351080,1.1278,1.1289,1.127,1.1274,1.1245864966964687,1.151430036805707,1.1401682251081897,1.109217710774242,1.0983687659048291,0,0,159929.3
1783351260,1.1274,1.1285,1.1271,1.1273,1.1244267369353216,1.1513414158560693,1.140049545705221,1.1090180172414457,1.0981412371020545,0,0,399036.4
1783351440,1.1273,1.1285,1.1265,1.128,1.1242770634978092,1.1512524870402292,1.1399349484815011,1.1088342516307799,1.0979337110983263,0,0,254395.9
1783351620,1.1281,1.1319,1.1279,1.1309,1.1241396465220463,1.1511847183721753,1.1398377503275499,1.1086577405596283,1.0977299513405834,0,0,240734
1783351800,1.1308,1.1308,1.1279,1.1287,1.124013025966356,1.1511267420693971,1.1397507683171455,1.1084925912420975,1.0975379481418375,0,0,198144.2
1783351980,1.1286,1.1288,1.127,1.1271,1.123895409835367,1.151065399452283,1.1396656455014882,1.1083433963591898,1.0973667463638939,0,0,136833
1783352160,1.1271,1.1288,1.1268,1.1268,1.1237863578348075,1.151002625418592,1.1395833138053462,1.1082083799897926,1.097213638063021,0,0,158620.9
1783352340,1.1269,1.1349,1.1269,1.1339,1.123689857815849,1.1510003848175263,1.139541245233764,1.1080589683256077,1.0970273452674664,0,0,333019.2
1783352520,1.134,1.1373,1.1329,1.136,1.123608803263761,1.1510244246752994,1.1395208785263091,1.1079189215072138,1.096846179548247,0,0,788134.7
1783352700,1.1361,1.1361,1.1341,1.1359,1.123542566421252,1.151050995910131,1.1395082330473079,1.1078005949852978,1.0966915480250468,0,0,237160.6
1783352880,1.1359,1.1406,1.1332,1.1403,1.1234931091210036,1.151133205520052,1.1395348058686507,1.1076772378884865,1.09651668476728,0,0,554889.7
1783353060,1.1403,1.1442,1.1403,1.1434,1.1234641224809783,1.1512400362717334,1.1395842437482007,1.107572030261275,1.0963583568457804,0,0,1031775.3
1783353240,1.1433,1.1445,1.1422,1.1441,1.1234556604626302,1.1513562962409676,1.1396477973706989,1.107493581734163,1.0962311363965205,0,0,460900
1783353420,1.1441,1.1454,1.1434,1.1446,1.1234676603958083,1.151479491790515,1.1397240013841725,1.1074431901252748,1.096137267709893,0,0,250534.3
1783353600,1.1447,1.1449,1.1397,1.1427,1.1234972936365473,1.151637158238023,1.1398275586847664,1.1074009916597711,1.0960450171127272,0,0,422644
1783353780,1.1427,1.1431,1.1402,1.1421,1.123543165262467,1.1518055677700134,1.1399441796286383,1.107378121461387,1.0959742508034676,0,0,488809.6
1783353960,1.1421,1.1477,1.1417,1.146,1.123607689018061,1.1520161758258602,1.1400930443338333,1.107360706299366,1.0958997497716974,0,0,615560.9
1783354140,1.146,1.1487,1.1454,1.1483,1.1236922031803986,1.1522439847418426,1.1402602863098588,1.1073648557688098,1.0958479143384896,0,0,421217.3
1783354320,1.1482,1.1501,1.1469,1.148,1.1237965810400248,1.1524879100034762,1.1404452262492428,1.1073909789695062,1.0958195262572774,0,0,276807
1783354500,1.148,1.1504,1.1475,1.1482,1.1239202106870971,1.1527445821242575,1.1406456608584215,1.1074400081794717,1.0958165924867176,0,0,356440.4
1783354680,1.1482,1.1512,1.1482,1.1506,1.1240633700628928,1.1530153805405323,1.1408625044376937,1.1075116019698699,1.09583833940256,0,0,287679.8
1783354860,1.1506,1.151,1.1467,1.1476,1.1242236007998287,1.1533100385320403,1.1411003354038636,1.1075964710395203,1.0958707219821189,0,0,321310.5
1783355040,1.1476,1.1476,1.144,1.1447,1.1243971753648394,1.1536179182510848,1.1413514372599203,1.107694761399347,1.0959165837897997,0,0,296631.1
1783355220,1.1446,1.1464,1.144,1.1463,1.1245834797158363,1.153927103919628,1.1416086736666764,1.10781218820613,1.095986045005721,0,0,97183.2
1783355400,1.1462,1.1489,1.1455,1.1475,1.124783429713484,1.1542482138121313,1.1418785605264947,1.1079442311051897,1.0960708005600133,0,0,213517.7
1783355580,1.1475,1.1513,1.1475,1.1494,1.1249982336606459,1.1545861337936452,1.1421644285600414,1.1080900386078185,1.0961685652512545,0,0,385466.1
1783355760,1.1493,1.1543,1.1491,1.1512,1.1252290626410126,1.1549548319655778,1.1424748331158279,1.1082436187752827,1.0962683633758832,0,0,575924.2
1783355940,1.1513,1.1531,1.1512,1.1516,1.1254754175967576,1.1553223840272098,1.1427911414606313,1.1084220638913946,1.096399527203104,0,0,579107.4
1783356120,1.1516,1.1529,1.1513,1.1529,1.125736775271271,1.15568608819104,1.1431115745372813,1.1086260654049822,1.0965635912272684,0,0,122856.9
1783356300,1.1529,1.1542,1.1521,1.1536,1.1260131238997255,1.1560512967341625,1.1434392166187821,1.1088526060385535,1.0967554456936677,0,0,145785.6
1783356480,1.1536,1.154,1.1521,1.1526,1.1263031815123847,1.1564153536227755,1.1437719935602872,1.1091011703619367,1.0969751073529295,0,0,350049.3
1783356660,1.1526,1.1544,1.1517,1.152,1.1266058969439665,1.1567852048013731,1.1441134686231005,1.1093662314424158,1.0972139354486778,0,0,187643.5
1783356840,1.1519,1.1525,1.1507,1.1523,1.1269196228914529,1.157151062928865,1.1444572983694294,1.109650694933903,1.097478001915713,0,0,362840.1
1783357020,1.1523,1.1539,1.1522,1.1534,1.1272448492979021,1.1575130908384208,1.1448037844825318,1.109955232060153,1.0977681032948476,0,0,136549.4
1783357200,1.1535,1.1546,1.1529,1.154,1.1275814049332302,1.1578717431304544,1.1451531170491747,1.1102793205745602,1.098083472797857,0,0,239531.4
1783357380,1.154,1.1572,1.154,1.1568,1.127930529033118,1.1582428257288058,1.1455149394141382,1.1106160509574823,1.0984115334575035,0,0,469959.5
1783357560,1.1568,1.1593,1.156,1.1574,1.1282928290792258,1.1586278460919448,1.1458903783299548,1.1109655270925354,1.0987520388411056,0,0,258250.7
1783357740,1.1574,1.1583,1.1537,1.154,1.128665295738029,1.1590358068559006,1.146283354103716,1.1113180220604955,1.0990905908757578,0,0,407538.5
1783357920,1.154,1.1571,1.154,1.1565,1.1290476453745997,1.1594519325607846,1.1466852224173734,1.1116813582358538,1.0994406492647757,0,0,263068.9
1783358100,1.1565,1.1571,1.1553,1.1555,1.1294391887174324,1.1598634770349836,1.1470883382585544,1.112061589735353,1.099812957531567,0,0,329148.3
1783358280,1.1555,1.1558,1.154,1.1541,1.1298379043839648,1.1602689697465984,1.1474909979442152,1.1124563874311173,1.1002049726983072,0,0,85489
1783358460,1.1541,1.1551,1.1524,1.1551,1.1302426993753545,1.1606762682570209,1.1478972720323066,1.1128596527018626,1.1006071153756107,0,0,222317.7
1783358640,1.1551,1.1571,1.1547,1.1562,1.1306546317377417,1.161083815862895,1.1483067101516216,1.1132739058027556,1.1010229225527024,0,0,192948.6
1783358820,1.1562,1.1568,1.1556,1.156,1.1310731332658857,1.1614801671786583,1.148712468718955,1.113704662945475,1.101462141969681,0,0,83595.6
1783359000,1.1561,1.1565,1.155,1.1564,1.131497370429976,1.1618680581648908,1.1491157731118697,1.1141490955457547,1.1019205582706997,0,0,198870.2
1783359180,1.1564,1.1572,1.1525,1.1527,1.1319249629706596,1.1622755531607751,1.149531807166794,1.1145877946204776,1.102366920057636,0,0,657888.9
1783359360,1.1527,1.1527,1.1492,1.151,1.1323523594892104,1.1626872639995967,1.1499501903735534,1.11502383040109,1.1028089029116834,0,0,990348.7
