time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1771450200,81.49,81.64,81.43,81.5,83.82706286532894,88.32666176889106,86.42319753721,81.30891553280362,79.55668569264027,0,0
1771451100,81.5,81.53,81.12,81.27,83.77910795204355,88.28822113968799,86.38065684245011,81.25591059167363,79.50028711230834,0,0
1771452000,81.27,81.39,81.06,81.19,83.7307486670011,88.24767382534459,86.33673973646951,81.20341692002826,79.44502068362739,0,0
1771452900,81.19,81.32,81.07,81.21,83.68203787276035,88.20433599679096,86.29107882616783,81.15188218523615,79.39160114297407,0,0
1771453800,81.21,81.51,81.21,81.34,83.6331919727287,88.1590330869162,86.24423829587958,81.10119513782594,79.33969503330857,0,0
1771454700,81.34,81.55,81.33,81.46,83.58435795375225,88.11119061249585,86.19595356448691,81.0518893942533,79.29009750039842,0,0
1771455600,81.46,81.51,81.24,81.44,83.53553413079379,88.0614211479188,86.14657354847316,81.00363340151321,79.24225354932209,0,0
1771456500,81.44,81.49,81.27,81.3,83.48672548796625,88.00931432073493,86.09586623694605,80.95665491674913,79.19654171264119,0,0
1771457400,81.3,81.55,81.3,81.5,83.43807532835223,87.95542719631922,86.04421108599148,80.9108750795813,79.15273265583235,0,0
1771458300,81.5,81.64,81.48,81.61,83.38974976649747,87.89912258665636,85.99131580349936,80.86689104757346,79.11171535601544,0,0
1771459200,81.61,81.72,81.34,81.38,83.34168662628802,87.84266243642563,85.93844442746571,80.82339372080283,79.07133660413932,0,0
1771460100,81.38,81.59,81.25,81.42,83.29386243092216,87.78565291023861,85.88536208701694,80.78055852674999,79.03190656627456,0,0
1771461000,81.42,81.68,81.35,81.66,83.24645508581088,87.72822079244125,85.83221752786136,80.73859075241114,78.99364904196281,0,0
1771461900,81.66,81.71,81.47,81.51,83.19949272000842,87.6695431288093,85.77855308008091,80.69797566303512,78.95735898493612,0,0
1771462800,81.51,82.06,81.5,81.87,83.15324412622002,87.61316139627817,85.7265054677304,80.65722463535529,78.9203573814707,0,0
1771463700,81.87,81.88,81.52,81.68,83.10760841521582,87.55692617143947,85.6748045786132,80.61733680593652,78.88438846029102,0,0
1771464600,81.68,81.85,81.55,81.78,83.06263582697862,87.50032563978411,85.62317980482749,80.57866440199969,78.8500090722896,0,0
1771465500,81.78,81.91,81.74,81.89,83.01845855202022,87.4422644917929,85.57106258308198,80.54199927296578,78.81845810386544,0,0
1771466400,81.89,82.05,81.78,81.89,82.97514316391226,87.38391518392137,85.51915062559016,80.50681435336374,78.78880648207156,0,0
1771467300,81.89,81.92,81.71,81.89,82.93262851753379,87.3246899754709,85.4670819964301,80.473332096614,78.76146911897662,0,0
1771468200,81.89,81.9,81.33,81.42,82.8906365858118,87.26796062138905,85.41666226723301,80.43931302425614,78.73287727451606,0,0
1771469100,81.42,81.74,81.42,81.66,82.84924089338664,87.21125463073453,85.36651143297891,80.40619912176356,78.70540041733828,0,0
1771470000,81.66,81.76,81.43,81.56,82.80843266446439,87.15470161627847,85.31669967361547,80.37390741294416,78.67890536228238,0,0
1771470900,81.56,81.92,81.56,81.92,82.76843769486456,87.09886424283958,85.26764517944162,80.34248235695839,78.65331354205192,0,0
1771471800,81.92,81.93,81.62,81.69,82.72920686920912,87.04321603584448,85.21902617948946,80.31213187995387,78.62900730126955,0,0
1771472700,81.69,81.81,81.59,81.78,82.69072507767753,86.98689796503841,85.17034548035458,80.28329549807036,78.60673473630781,0,0
1771473600,81.78,82.01,81.76,81.9,82.65315597433835,86.93045408233836,85.1219838789902,80.2559325007046,78.58631666697191,0,0
1771474500,81.9,81.94,81.64,81.71,82.6163722557873,86.8743113370064,85.0741304954971,80.22961768698993,78.56712599688068,0,0
1771475400,81.71,81.98,81.6,81.61,82.58034249375274,86.8192645916786,85.02722587029993,80.20387465995836,78.54838437596183,0,0
1771476300,81.61,81.71,81.46,81.49,82.54489601372873,86.76386587127804,84.9803695448561,80.17922132382304,78.5310773038394,0,0
1771477200,81.49,81.77,81.38,81.72,82.51010995054723,86.70963721614459,84.93446414052055,80.1549560940065,78.51397448568517,0,0
1771478100,81.72,81.97,81.52,81.6,82.47606050698472,86.65723603989262,84.88991807631449,80.13084134015375,78.49662495143936,0,0
1771479000,81.6,81.78,81.46,81.69,82.44269630042,86.6053056181951,84.84593411927217,80.10752953380991,78.48015920926824,0,0
1771479900,81.69,81.92,81.6,81.88,82.4101720419052,86.55403093963622,84.80268429450537,80.08515900736,78.46470444239438,0,0
1771480800,81.88,82.24,81.83,82.22,82.37877009321932,86.5046044050002,84.76097116978148,80.06352060877384,78.44971731561634,0,0
1771481700,82.22,82.45,82.17,82.41,82.34870975355442,86.45596323489995,84.72028133496066,80.0435254843373,78.43657908998595,0,0
1771482600,82.41,82.49,82.2,82.26,82.3199350646129,86.4081892304605,84.68063747973919,80.02504363129597,78.4251095803917,0,0
1771483500,82.26,82.48,82.25,82.37,82.2924653077234,86.36075754511532,84.64174773018216,80.00838862650322,78.41582263663106,0,0
1771484400,82.37,82.62,82.18,82.5,82.26633368042896,86.31580459110475,84.60484769599631,79.99245718800512,78.40684205262136,0,0
1771485300,82.5,82.67,82.4,82.41,82.2415641522821,86.27167028167575,84.56899853419624,79.97818339398897,78.39972092960099,0,0
1771486200,82.41,82.53,82.07,82.26,82.21792150755104,86.23000482391437,84.53504308752228,79.96431266999137,78.39251117781588,0,0
1771487100,82.26,82.42,82.15,82.41,82.19541751651582,86.188935611727,84.50191560940749,79.95187578874494,78.38693693990939,0,0
1771488000,82.41,82.42,82.17,82.29,82.17399166514623,86.1482483964034,84.46946755087804,79.94089582861744,78.38307837800954,0,0
1771488900,82.29,82.32,81.91,82.02,82.15341459195925,86.10931387711342,84.43838463501663,79.93027766094252,78.37925103839639,0,0
1771489800,82.02,82.03,81.57,81.7,82.13336243437816,86.07227367892598,84.40860932255548,79.91944517174149,78.3747069345583,0,0
1771490700,81.7,81.77,81.61,81.73,82.11377016019578,86.03409337163345,84.37837794058653,79.90994155717458,78.372084666433,0,0
1771491600,81.73,81.83,81.39,81.74,82.09458807048188,85.99754637346528,84.34925580364286,79.90018792994543,78.36876369930476,0,0
1771492500,81.74,82.03,81.61,81.87,82.07599445552032,85.96257601632225,84.32128697030528,79.89048919799963,78.36513489990698,0,0
1771493400,81.87,81.91,81.67,81.7,82.05790724725784,85.92731766840872,84.29336942280459,79.88172958213606,78.36274102938921,0,0
1771494300,81.7,81.72,81.14,81.21,82.03993011802979,85.89474251884073,84.26703379538989,79.87168683442407,78.35811525129012,0,0
1771495200,81.21,81.52,80.89,81.4,82.02199134853659,85.86518031022663,84.24243840452024,79.8600704371162,78.35081741484615,0,0
1771496100,81.4,81.8,81.37,81.64,82.00443073226499,85.83688654956715,84.21873048942014,79.84834989370484,78.34308687139536,0,0
1771497000,81.64,81.8,81.5,81.73,81.98731980230393,85.80863765215597,84.19524039491775,79.83729931568686,78.33617677994178,0,0
1771497900,81.73,81.73,81.38,81.52,81.9705261436191,85.78081475353703,84.17212958929169,79.82650776506608,78.3294863259,0,0
1771498800,81.52,81.8,81.48,81.79,81.95419429816236,85.75327937769133,84.14938065261197,79.816273286528,78.3234182039718,0,0
1771499700,81.79,81.88,81.69,81.71,81.93838758179164,85.72484836687923,84.12634335012334,79.80733611065796,78.31917451484114,0,0
1771500600,81.71,81.72,81.28,81.38,81.92280757679558,85.69772767293179,84.1041527721098,79.79803826631327,78.31416985615711,0,0
1771501500,81.38,81.43,81.11,81.24,81.90726511763779,85.67052232728503,84.0819294630404,79.78884549741414,78.30931686655927,0,0
1771502400,81.24,81.31,80.93,81.21,81.89166660154922,85.64374351540764,84.0599260550972,79.77933568944223,78.30396925109669,0,0
1771503300,81.21,81.25,81.01,81.18,81.87602643150004,85.6160255880609,84.03736681295783,79.77027313495076,78.29940315690754,0,0
1771504200,81.18,81.26,80.89,81.05,81.86028372435084,85.5886291961795,84.0149474766506,79.760878899479,78.29434954579622,0,0
1771505100,81.05,81.08,80.7,80.79,81.84425339846968,85.56145895973256,83.99253432546371,79.7509191518961,78.28854131046775,0,0
1771506000,80.79,80.92,80.2,80.57,81.82767665107657,85.53759193046302,83.97177884998668,79.73832110994043,78.27866689953585,0,0
1771506900,80.57,80.64,80.18,80.27,81.81039740066241,85.51415092935031,83.95096686237065,79.7244078656858,78.2670593126026,0,0
1771507800,80.27,80.54,79.77,79.9,81.79217472470545,85.49391665808146,83.93158785144243,79.70729516088588,78.2507119536015,0,0
1771508700,79.9,80.03,79.63,80,81.77288704705934,85.472938007837,83.9113271938108,79.68894402738438,78.23300815280287,0,0
1771509600,80,80.38,79.96,80.27,81.75291237292461,85.45177535404989,83.8906674265621,79.66963294583226,78.21415826369173,0,0
1771510500,80.27,80.45,79.98,80.38,81.7323660775559,85.43101712865476,83.86999486155261,79.64921991068242,78.19384445084621,0,0
1771511400,80.38,81.03,79.96,80.88,81.71163989326281,85.41691161183489,83.85305513841296,79.62491149577244,78.16709792070215,0,0
1771512300,80.88,81.33,80.55,80.78,81.69101913385644,85.40655548103389,83.83830733698974,79.59872782622082,78.13712389571847,0,0
1771513200,80.78,81.29,80.09,80.2,81.67016761775432,85.40356987645629,83.82768071589935,79.56818346576304,78.09997039187994,0,0
1771514100,80.2,80.63,80.02,80.16,81.64886428662405,85.40161367143587,83.81744919667119,79.53638655422498,78.06101960723603,0,0
1771515000,80.16,80.75,79.98,80.69,81.62734925186977,85.40242513451378,83.80871031375747,79.5027643420611,78.01914448438761,0,0
1771515900,80.69,80.87,80.16,80.65,81.60573767122088,85.40536810872148,83.80114863540943,79.4678417814694,77.9751503721235,0,0
1771516800,80.65,80.65,79.93,80.52,81.5838656984638,85.41026738258256,83.7945932904443,79.43146306867989,77.92888778220005,0,0
1771517700,80.52,80.97,80.07,80.18,81.56180538673365,85.41882380473147,83.79004784829083,79.39281894179167,77.87894753913636,0,0
1771518600,80.18,80.81,80.18,80.63,81.53971702367267,85.42835521142628,83.7860454070058,79.35361336130896,77.82808689042076,0,0
1771519500,80.63,80.91,80.36,80.79,81.51776658817612,85.43816417332201,83.7822578223484,79.31448068175374,77.77725953993875,0,0
1771520400,80.79,81.27,80.53,81.21,81.49627755290723,85.45039439209856,83.78004966735827,79.27475910256182,77.7251328356026,0,0
1771521300,81.21,81.93,80.98,81.02,81.47554768326815,85.46723416679598,83.78079928179162,79.23372571275074,77.67029008255268,0,0
1771522200,81.02,81.09,80.71,80.91,81.45516943425311,85.48253782388632,83.78081721208775,79.19407864889628,77.61754384541544,0,0
1771523100,80.91,80.98,80.23,80.48,81.43481611355223,85.4996595692596,83.78188132564958,79.15350157478277,77.5632243316252,0,0
1771524000,80.48,81.11,80.4,81.07,81.4147953428382,85.51840224005731,83.78401027250906,79.11257624405104,77.50810032804218,0,0
1771524900,81.07,81.7,80.75,81.5,81.39555445098297,85.54144538938263,83.78892655357028,79.07054734908321,77.45060016492609,0,0
1771525800,81.5,81.82,81.28,81.82,81.37738950394382,85.56488772381378,83.79452729240751,79.02997649676603,77.39482512794231,0,0
1771526700,81.82,82.04,81.74,81.97,81.36053645791317,85.58662310629266,83.79971109014822,78.99235936026555,77.34312504067852,0,0
1771527600,81.97,82.2,81.72,81.77,81.34493476553453,85.60842330075674,83.80546473899462,78.95664599697858,77.29377737471515,0,0
1771528500,81.77,81.86,81.42,81.53,81.33026285063889,85.62959756906407,83.81125618650293,78.92271225042487,77.24679133309057,0,0
1771529400,81.53,81.61,81.07,81.59,81.31632077159821,85.6509614373216,83.81746559270447,78.88981105633667,77.20104845137428,0,0
1771530300,81.59,82.06,81.48,81.95,81.3034810044106,85.67325905326935,83.82467786281352,78.85811424474332,77.15658417201655,0,0
1771531200,81.95,82.19,81.75,82.01,81.29185452495213,85.69521405311961,83.83221239355939,78.82847682800369,77.1147570506058,0,0
1771532100,82.01,82.1,81.69,82.07,81.28137068761217,85.71650276203697,83.83985460846502,78.80096228351482,77.07572063687888,0,0
1771533000,82.07,82.26,81.83,82.02,81.27206932182642,85.73740384369593,83.84778110438214,78.77548057746462,77.03929622004085,0,0
1771533900,82.02,82.37,82.01,82.1,81.26402551756875,85.75735409031192,83.85570333268406,78.75244713076204,77.00612866816641,0,0
1771534800,82.1,82.18,81.98,81.99,81.25708698245614,85.77471943456548,83.86262438850314,78.73250131413275,76.97739180495279,0,0
1771535700,81.99,82.07,81.81,81.9,81.2510941566539,85.79005494986833,83.8687929590678,78.71509853343687,76.95227967287333,0,0
1771536600,81.9,82.19,81.83,82.09,81.24611677398057,85.80451163122486,83.87489590184575,78.69972796837806,76.92988824668241,0,0
1771537500,82.09,82.15,81.99,82.06,81.2421440183232,85.81620316906438,83.87985336925871,78.68738081405515,76.91188517966599,0,0
1771538400,82.06,82.55,81.95,82.32,81.23933316517821,85.82969710223227,83.88633763003699,78.67585401367718,76.89447214594884,0,0
1771539300,82.32,82.43,82.04,82.09,81.23755367646164,85.84278528804671,83.89303361591534,78.66612807864881,76.87938019707929,0,0
1771540200,82.09,82.26,81.93,82.18,81.23670193620056,85.85483370881273,83.89953550408121,78.65838233574095,76.86697948602146,0,0
1771541100,82.18,82.39,82.08,82.35,81.23688152021253,85.86582786033784,83.90587981859075,78.6527825391664,76.85747734084772,0,0
1771542000,82.35,82.47,82.14,82.25,81.23806015125443,85.87600687245654,83.91218916280556,78.64915077277169,76.85059724470683,0,0
1771542900,82.25,82.48,82.23,82.38,81.24026634822532,85.88469827125222,83.91809265667803,78.64788947637477,76.84699380890498,0,0
1771543800,82.38,82.42,82.24,82.33,81.24342166475243,85.89124836128126,83.92318408742206,78.64922709463796,76.84710246652078,0,0
1771544700,82.33,82.56,82.27,82.5,81.24758980601145,85.89691808149244,83.92820964983919,78.652587453336,76.84991495298128,0,0
1771545600,82.5,82.88,82.33,82.83,81.25294772031556,85.90447686240297,83.93482399584015,78.65676246092484,76.85328814486721,0,0
1771546500,82.83,83.54,82.83,83.45,81.25999965490227,85.9159232186884,83.94438321038204,78.66145763875303,76.85638815877142,0,0
1771547400,83.45,83.46,83.03,83.08,81.26858709088532,85.9283123848139,83.95514066725943,78.66800287935729,76.86154963885964,0,0
1771548300,83.08,83.19,82.86,82.9,81.27844036519011,85.94043723385242,83.96629232890966,78.67662945411787,76.86934207958105,0,0
1771549200,82.9,83.13,82.89,83.09,81.28954586226926,85.95148783124952,83.97737074774794,78.68774894540488,76.88046400624957,0,0
1771550100,83.09,83.16,82.71,82.84,81.30171288315967,85.96338563770792,83.98938894532235,78.7000429546983,76.89283604525998,0,0
1771551000,82.84,83.16,82.79,83.09,81.31498816204542,85.97542256791311,84.00196346752811,78.71396127960244,76.90718000915415,0,0
1771551900,83.09,83.09,82.76,83.01,81.3292545708247,85.9871388557742,84.01478183749687,78.72957001590282,76.9236857635232,0,0
1771552800,83.01,83.32,82.9,83.02,81.34457567629997,85.99951966382464,84.02843288493544,78.7464405175593,76.94159243938988,0,0
1771553700,83.02,83.15,82.82,82.83,81.36075277917327,86.01151945397184,84.04223514330623,78.76482677437433,76.96145975349435,0,0
1771554600,82.83,83.18,82.82,83.13,81.37783780763341,86.0235407363884,84.05644033587348,78.78459353957693,76.9830261525634,0,0
1771555500,83.13,83.13,82.9,82.91,81.39571556670742,86.03425857292383,84.07024360566663,78.80627233212599,77.00725992774929,0,0
1771556400,82.91,83.07,82.82,82.95,81.41430343797118,86.04387960166423,84.08372704768779,78.82962657602981,77.03382082462312,0,0
1771557300,82.95,83.35,82.86,83.21,81.43373626474136,86.05493357147496,84.09839067541279,78.85351133091586,77.06069979738629,0,0
1771558200,83.21,83.29,83.04,83.09,81.45395934155283,86.0650431414124,84.11285567454975,78.87911353392363,77.08992234528797,0,0
1771559100,83.09,83.16,82.99,83.02,81.47484070943923,86.07339050696541,84.12659884485244,78.90666875610499,77.12197265066851,0,0
1771560000,83.02,83.1,82.71,82.74,81.49613632490502,86.08195683844136,84.1406445498615,78.93474398038036,77.15461497178204,0,0
1771560900,82.74,82.91,82.39,82.61,81.51760529608067,86.09177660428514,84.15547901526529,78.9624163627209,77.18646583112613,0,0
1771561800,82.61,82.99,82.54,82.91,81.53938781999669,86.10228200253658,84.17083886863298,78.99020439176721,77.21829911388356,0,0
1771562700,82.91,82.92,82.61,82.68,81.56137680695477,86.1120065870907,84.18584180033304,79.01872861737831,77.25122721322487,0,0
1771563600,82.68,82.79,82.53,82.61,81.58345357814913,86.1204019289312,84.20012388026821,79.04810101232852,77.28551828207449,0,0
1771564500,82.61,82.95,82.5,82.86,81.6057139655353,86.12947581731808,84.21487132006239,79.07739390249812,77.31955278527003,0,0
1771565400,82.86,83.75,82.85,83.49,81.62869171523658,86.14406653668037,84.23307341572455,79.10483425263747,77.34999726654311,0,0
1771566300,83.49,83.63,83.19,83.28,81.65233747269454,86.15951162224303,84.25204979931732,79.13284282857673,77.3809425009973,0,0
1771567200,83.28,83.45,83.2,83.4,81.67658445975235,86.17392636647789,84.27069664817265,79.16232705257596,77.41395489675794,0,0
1771568100,83.4,83.48,83.15,83.23,81.70132400693802,86.18804518019012,84.28938606524325,79.19272705723444,77.4481696450044,0,0
1771569000,83.23,83.59,83.15,83.45,81.72661569021862,86.20302896000888,84.30880588839776,79.22351220367432,77.48265684811733,0,0
1771569900,83.45,83.72,83.37,83.71,81.75260408635681,86.21815933565154,84.32860841929607,79.25528951775382,77.51833635048337,0,0
1771570800,83.71,83.73,83.53,83.61,81.77925684006604,86.23200208012545,84.34796134313841,79.28877880173609,77.55643714614492,0,0
1771571700,83.61,83.91,83.54,83.77,81.80663042683449,86.24633594508569,84.3679037042923,79.32311326886983,77.5954677779446,0,0
1771572600,83.77,83.82,83.58,83.62,81.83460525745811,86.25981930312491,84.3876184596446,79.35882940986833,77.63640906909927,0,0
1771573500,83.62,83.73,83.39,83.43,81.86298109247849,86.27328032931054,84.40749204263066,79.39517584485061,77.6781368201981,0,0
1771574400,83.43,83.67,83.43,83.49,81.89172653990308,86.2857637463536,84.42696566882914,79.43261755956068,77.72145235220994,0,0
1771575300,83.49,83.68,83.47,83.64,81.92086166701093,86.2970783715271,84.44593862576353,79.4712887970444,77.76656756991414,0,0
1771576200,83.64,83.73,83.31,83.34,81.95021281352686,86.30913967932906,84.4654295793344,79.50989432753045,77.81142767885541,0,0
1771577100,83.34,83.82,83.3,83.66,81.97986923687697,86.32299234383011,84.48607336557542,79.54800942179723,77.85525938821101,0,0
1771578000,83.66,84.48,83.64,84.27,82.01029640065896,86.34209561811765,84.51004514406743,79.58448849788688,77.89582436672576,0,0
1771578900,84.27,84.5,84.22,84.28,82.04162389765882,86.36106654683837,84.5343274316949,79.62242388695314,77.93822286938065,0,0
1771579800,84.28,84.39,84.15,84.25,82.07371805743448,86.379446311727,84.55860071959013,79.66185743907019,77.98261604342727,0,0
1771580700,84.25,84.33,84.18,84.21,82.10649401278589,86.39636477045421,84.5823314781441,79.70312760666368,78.02962979962197,0,0
1771581600,84.21,84.86,84.13,84.46,82.14012051728835,86.41760178273702,84.60889288030052,79.74338357245611,78.0743651687688,0,0
1771582500,84.46,84.66,84.38,84.6,82.17458915882995,86.4387481103136,84.63576333693432,79.78498494236051,78.12078785320568,0,0
1771583400,84.6,84.76,84.32,84.34,82.20976281913282,86.46123073956848,84.66369899506762,79.8269527908509,78.16734789648456,0,0
1771584300,84.34,84.45,84.03,84.09,82.24531166470875,86.48451524072807,84.69225311708928,79.86906761676616,78.21390074277224,0,0
1771585200,84.09,84.13,83.77,83.91,82.2809468229212,86.50773438342567,84.72080638403526,79.91135234699736,78.26068106314322,0,0
1771586100,83.91,84.25,83.72,84.11,82.31671604089381,86.53257999717016,84.75034583888645,79.95296860072585,78.3062488137848,0,0
1771587000,84.11,84.26,83.41,83.46,82.35227962661426,86.5617144113855,84.78224703602376,79.99195818457673,78.34754667021753,0,0
1771587900,83.46,83.73,83.33,83.57,82.38745406935485,86.5904678367246,84.81376344468718,80.03055532910965,78.38845034108097,0,0
1771588800,83.57,83.89,83.39,83.86,82.42238419926528,86.61995370028126,84.84559338283657,80.06838241366515,78.42822729503764,0,0
1771589700,83.86,84.04,83.6,83.65,82.4570947542427,86.64957770031643,84.87740793436447,80.10579777092093,78.46746234385088,0,0
1771590600,83.65,83.78,83.37,83.56,82.49137810871159,86.67883648695992,84.90883044953672,80.14275342443548,78.50621602769378,0,0
1771591500,83.56,83.92,83.55,83.72,82.52537217982733,86.70748647346545,84.93978088466078,80.17959291261737,78.54497149451075,0,0
1771592400,83.72,83.72,83.01,83.22,82.5586625854116,86.73840584478539,84.97172627610819,80.21412611701055,78.5803324549065,0,0
1771593300,83.22,83.28,82.8,83.12,82.59100793121706,86.7690169118186,85.00309016389713,80.24737192426822,78.61417397441149,0,0
1771594200,83.12,83.14,81.81,81.97,82.62168448115632,86.80685565209485,85.03786868965959,80.27415140678161,78.63829066522595,0,0
1771595100,81.97,82.27,81.76,82.2,82.65051058097039,86.84337270924547,85.07109828003762,80.29879756352051,78.6600829307479,0,0
1771596000,82.2,82.59,82.11,82.41,82.67782209439137,86.87857483000154,85.1029268066012,80.3218234997484,78.68018414951374,0,0
1771596900,82.41,82.82,82.25,82.68,82.70386390616792,86.91356896277871,85.13409178863861,80.34300902617667,78.69805815866552,0,0
1771597800,82.68,83.38,82.51,83.05,82.72904789672587,86.9516196618006,85.16663507059994,80.36122784732855,78.71153398313862,0,0
1771598700,83.05,83.12,82.71,83.06,82.7533705565797,86.98807583976009,85.19789750123005,80.37898280736003,78.72481684833966,0,0
1771599600,83.06,84.79,83.04,83.18,82.77752312400061,87.03651415384124,85.2359318142733,80.39002083622466,78.72693893086075,0,0
1771600500,83.18,84.16,82.66,84.05,82.80144523526943,87.0940231301166,85.27904685149814,80.39582507281362,78.72043438395866,0,0
1771601400,84.05,84.08,83.14,83.5,82.82507609170166,87.15467694875731,85.32382998294668,80.3994995415378,78.71055770913489,0,0
1771602300,83.5,84.49,83.31,84.38,82.84886992504194,87.22105792403286,85.37194964954496,80.40035721373623,78.6958495027063,0,0
1771603200,84.38,84.94,84.26,84.55,82.87329358791379,87.28851563586697,85.42094981132709,80.40162050735985,78.68140201580526,0,0
1771604100,84.55,84.77,83.97,84,82.89797782812356,87.35777551178967,85.47108573240986,80.40233336343634,78.66586217118841,0,0
1771605000,84,84.16,83.73,84,82.9226183711179,87.42488238125601,85.51996923554145,80.40415237502657,78.65221490988607,0,0
1771605900,84,84.69,83.92,84.49,82.94757729398061,87.49351915494204,85.56985781494345,80.4056563214173,78.63783106902561,0,0
1771606800,84.49,84.53,83.2,83.22,82.97213399870097,87.56829508005683,85.62307026403253,80.40327214463706,78.6172097333235,0,0
1771607700,83.22,83.34,82.8,83.26,82.99578585755589,87.6407638508983,85.67457140251369,80.40075786023915,78.59699262585409,0,0
1771608600,83.26,83.97,83.01,83.89,83.01901984806891,87.71551266968018,85.72718652337072,80.39640557497052,78.57398818939365,0,0
1771609500,83.89,84.6,83.72,84.5,83.04245229659412,87.79218679552723,85.78097760829581,80.39135337116043,78.54968802056818,0,0
1771610400,84.5,84.67,84.13,84.19,83.06610629240876,87.8673886636918,85.83401785480602,80.38745228323722,78.52717736942297,0,0
1771611300,84.19,84.77,83.97,84.57,83.0900512204957,87.94372919034508,85.88782529118836,80.38341392878307,78.50425124549471,0,0
1771612200,84.57,85.22,84.32,85.05,83.11465623289203,88.02244471894635,85.94326279979805,80.37914614440321,78.48050690672194,0,0
1771613100,85.05,85.49,84.85,85.25,83.14018436461136,88.1011653422777,85.99909359425322,80.37631522948368,78.45855647115397,0,0
1771614000,85.25,85.38,84.71,84.77,83.16634238171376,88.17987152194618,86.05518054604707,80.37448136491247,78.43786099678118,0,0
1771614900,84.77,84.98,84.38,84.5,83.19276285992929,88.25750746464182,86.11076458664778,80.37364231395523,78.41866364786216,0,0
1771615800,84.5,84.89,84.49,84.57,83.21943795129147,88.33214125385614,86.16474358715031,80.37480951735394,78.40266017129431,0,0
1771616700,84.57,84.99,84.46,84.78,83.24641998058978,88.40517599890494,86.21793959182538,80.3773144242685,78.38869569888735,0,0
1771617600,84.78,85.24,84.73,85.22,83.27397317269455,88.47672258298657,86.27053042163007,80.38149961609597,78.3771641344694,0,0
1771618500,85.22,85.22,84.56,84.64,83.3018040391833,88.54797261991864,86.32306772002849,80.38628305806233,78.36645324414285,0,0
1771619400,84.64,84.84,84.43,84.83,83.32977306634051,88.61635773155638,86.374031136279,80.39281006037517,78.35857009969499,0,0
1771620300,84.83,84.88,84.52,84.64,83.35782877204439,88.68142380575911,86.42314121835379,80.40123883062239,78.35381209946499,0,0
1771621200,84.64,84.78,84.41,84.52,83.38583615670109,88.74323741163886,86.47037844168042,80.41132462767877,78.35185952592116,0,0
1771622100,84.52,84.55,84.37,84.46,83.41366583100816,88.79991848973441,86.51461924149729,80.42386024892457,78.3541220048693,0,0
1771623000,84.46,84.62,84.32,84.52,83.44132429454335,88.85282398687052,86.55663859945382,80.43813522202886,78.35940702409151,0,0
1771623900,84.52,84.66,84.34,84.55,83.46882111030266,88.90228615220758,86.59663011124984,80.45398635712745,78.36743461934813,0,0
1771624800,84.55,84.55,84.2,84.26,83.49596514812112,88.94851713654644,86.63463221020424,80.47100816565953,78.3776550801186,0,0
1771625700,84.26,84.66,84.12,84.57,83.52285384264998,88.99358034736106,86.67185967843776,80.48825927933999,78.38843079232886,0,0
1771626600,84.57,84.79,84.39,84.41,83.54954882017084,89.03618562369367,86.70760637367249,80.5065137880873,78.40101256759705,0,0
1771627500,84.41,84.7,84.35,84.59,83.57604881120794,89.0759277817573,86.74164183877937,80.52598252493146,78.41575281715927,0,0
1771628400,84.59,84.71,84.42,84.44,83.60231460518254,89.11227867865061,86.77364936233934,80.54688328433225,78.43304100154737,0,0
1771629300,84.44,84.58,84.3,84.48,83.62826427463202,89.14518230383793,86.80356190661338,80.56911988371827,78.4527711407978,0,0
1771630200,84.48,84.55,84.37,84.41,83.65387699855422,89.17376431489357,86.83087396484642,80.59312105648478,78.47567264490209,0,0
1771631100,84.41,84.72,84.41,84.68,83.6792956267925,89.19961280392619,86.85654941396723,80.61826729061976,78.50061560231262,0,0
1771632000,84.68,84.78,84.55,84.69,83.70457103266972,89.22210605261458,86.88025708103093,80.644964082329,78.52824285084147,0,0
1771632900,84.69,84.73,84.57,84.58,83.72964067795829,89.24063502116614,86.90162384688622,80.67343759205491,78.5589740189233,0,0
1771633800,84.58,84.63,84.45,84.45,83.75437790747758,89.25543073895744,86.9207259416097,80.70337359332298,78.59236979298797,0,0
1771634700,84.45,84.54,84.35,84.44,83.77870948937519,89.26667141903805,86.93763263603365,80.73456742363564,78.62813805117638,0,0
1771635600,84.44,84.64,84.44,84.64,83.8027539579764,89.27472779991562,86.95260545029367,80.76700559543049,78.66617736075322,0,0
1771636500,84.64,84.67,84.49,84.52,83.82648787249975,89.27951954176017,86.96558819975054,80.80069616614753,78.70651752053338,0,0
1771637400,84.52,84.8,84.51,84.77,83.85002936744054,89.28239266382406,86.97739637434464,80.83511024703995,78.74819676253404,0,0
1771638300,84.77,84.85,84.67,84.68,83.87340242794195,89.28239104954197,86.9874966394513,80.8707907068226,78.79210617170841,0,0
1771639200,84.68,84.77,84.54,84.72,83.89653777054602,89.28007279666625,86.996175756814,80.90733861175906,78.83762668871256,0,0
1771640100,84.72,84.94,84.63,84.92,83.91957002319107,89.27647405347237,87.00408047786541,80.94441311484167,78.88409917106661,0,0
1771641000,84.92,85.02,84.85,84.95,83.94258661599,89.27039685216889,87.01056717991317,80.98278262240395,78.93274922314616,0,0
1771641900,84.95,84.95,84.81,84.82,83.96548988938504,89.26158279547545,87.01544615659631,81.02243686341167,78.98362623166243,0,0
