time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1644811200,393.9,393.95,391.45,391.7,415.05238849494634,480.2563245828783,451.92758735685305,381.1860351409185,358.7011276634033,0,0
1644818400,391.7,395.6,391.1,395.5,414.8459907287782,479.7883431172585,451.5770487575787,381.1026191371584,358.693991824811,0,0
1644825600,395.5,397.15,392.65,394.15,414.6286830313104,479.30135806240787,451.21110247920217,381.0122221010798,358.6823652811229,0,0
1644832800,394.15,397.65,393.05,396.25,414.40218285220436,478.7989766667715,450.8325061408759,380.9156766948167,358.6665333919244,0,0
1644840000,396.25,402.7,395.4,400.95,414.1711829038271,478.3166174606457,450.46284254643894,380.8033705471974,358.62807706460035,0,0
1644847200,400.95,404.35,399.4,401.1,413.93804254286323,477.8296011493863,450.08962805152777,380.6901834329787,358.58955295372937,0,0
1644854400,401.1,403.8,400.85,401.45,413.70350302573854,477.3170635191733,449.70173111782213,380.58690143428794,358.5679237065287,0,0
1644861600,401.45,402.5,395.65,397.85,413.46450329445247,476.8202849634642,449.32044923591053,380.4698757317663,358.526893413579,0,0
1644868800,397.85,400.95,396.5,400.3,413.22206442340627,476.3132049366518,448.9319233122289,380.3527119803076,358.48780331221616,0,0
1644876000,400.3,403.75,400.2,403.5,412.97979717673076,475.79025051063894,448.5347205922549,380.2432789393265,358.4611342773196,0,0
1644883200,403.5,416.9,402.9,413.5,412.7463732450608,475.37396292976536,448.20015821481985,380.0970738285609,358.3695825009268,0,0
1644890400,413.5,414.5,412.1,412.65,412.52354147215055,474.9372718455996,447.85915359317886,379.97587166278475,358.3118916050216,0,0
1644897600,412.65,425.6,412.65,423.55,412.31822249711877,474.6001621359655,447.58083797242915,379.8337689641125,358.20956284140374,0,0
1644904800,423.55,427.7,421.1,427.4,412.13434718890295,474.2961714882418,447.3304364187176,379.7074965268694,358.11952603339546,0,0
1644912000,427.4,442.4,424.1,426.1,411.9762149930728,474.147214608779,447.1769695343738,379.54638383265865,357.9571839519482,0,0
1644919200,426.1,429.95,426.05,428.45,411.8403196035907,473.9981095918832,447.03347787538337,379.4177779644268,357.8335976850744,0,0
1644926400,428.45,431.05,425,431.05,411.7266258276895,473.8720069122899,446.9126820819267,379.3108166583166,357.7312268771151,0,0
1644933600,431.05,433.35,428.25,431.8,411.63620247987654,473.7601640707994,446.81025590006266,379.2311410818495,357.65852860252704,0,0
1644940800,431.8,432.05,427.4,428.35,411.5663879416587,473.65561044551845,446.7211604846941,379.1781242230804,357.61614123818646,0,0
1644948000,428.35,432.4,422.5,429,411.51513967964564,473.61089762531066,446.673383748586,379.12424681403314,357.56083957243,0,0
1644955200,429,430.15,426.2,427.35,411.4816320835926,473.5622193865034,446.6314488259415,379.09809975822446,357.53936148353705,0,0
1644962400,427.35,433.55,426.6,432.15,411.467774492295,473.54327950429456,446.61476163137297,379.0867297516327,357.5295791820158,0,0
1644969600,432.15,432.95,428.45,431.8,411.47300098366975,473.5280531648366,446.60874829767164,379.101464500779,357.55015865885724,0,0
1644976800,431.8,432.8,429.8,430.8,411.4965392939543,473.5011396734118,446.604585652801,379.1483726110704,357.61139237741344,0,0
1644984000,430.8,430.85,427.6,429.6,411.5359274077441,473.4638835098302,446.6018976664249,379.22324206927453,357.70800148864083,0,0
1644991200,429.6,431.3,428.55,430.7,411.59121340622596,473.4125024692698,446.5986213290237,379.3279219023867,357.8429510619146,0,0
1644998400,430.7,433.3,430,430,411.6625053250735,473.3541141660737,446.5987173350056,379.4592588661538,358.01108138474933,0,0
1645005600,430,430.9,427.8,430.35,411.747739003068,473.2857150805896,446.5995943707403,379.61566179435385,358.21110836880104,0,0
1645012800,430.35,431.1,421.75,425.8,411.84301493661,473.26860606623165,446.6332314801614,379.76276057642787,358.38985890464926,0,0
1645020000,425.8,426.95,423.5,424.75,411.94673798253405,473.23875212566014,446.6636601444,379.92818775449274,358.59302344155805,0,0
1645027200,424.75,425.95,422.55,425.2,412.05797998080027,473.1957656646284,446.69024283251633,380.1107850245118,358.81931155359365,0,0
1645034400,425.2,432.5,423.55,430.65,412.18035411028075,473.2014483228453,446.7486423440646,380.2868732248618,359.02815791587744,0,0
1645041600,430.65,431.75,425.8,427.2,412.3126658483052,473.2221428537185,446.8197886086925,380.4704687504723,359.2429834194948,0,0
1645048800,427.2,429.3,425.75,426.75,412.45345130319237,473.23168753813377,446.8886101066992,380.6717057552608,359.48110401674336,0,0
1645056000,426.75,430.8,426.75,428.65,412.6035814398309,473.23713011307314,446.95937825174855,380.8885632579501,359.73871149184424,0,0
1645063200,428.65,429.5,424.8,424.8,412.76031179286474,473.2429458491336,447.03331698334057,381.114938235559,360.0076376957893,0,0
1645070400,424.8,425.1,418.8,424.3,412.91980277005837,473.2624282486632,447.11601837072493,381.338973586699,360.2710744451443,0,0
1645077600,424.3,427.4,423.8,427.35,413.0850270357941,473.27029381839554,447.1948898991343,381.5768995026995,360.5534549494477,0,0
1645084800,427.35,428,419.75,422.25,413.25290872202703,473.3122406507951,447.29373202408095,381.802726799717,360.81459953877305,0,0
1645092000,422.25,423.9,420.35,423.85,413.4225787293622,473.33758355922333,447.38421505628935,382.03902339677086,361.09160679367574,0,0
1645099200,423.85,424.9,415.1,416.05,413.5899887506704,473.40812264023685,447.498587444284,382.250768145893,361.33025737028373,0,0
1645106400,416.05,418.8,411,413.5,413.7510007314292,473.49728698222106,447.6203397760026,382.44439627548127,361.5435511728433,0,0
1645113600,413.5,414.55,410.55,412.15,413.9037838164382,473.56200702175926,447.72489769037276,382.6375150037776,361.7611626721844,0,0
1645120800,412.15,413.1,403.05,408.25,414.04436908152263,473.6640420180191,447.84453356941935,382.7952039556217,361.9289715084484,0,0
1645128000,408.25,408.25,398.65,404.4,414.168840527323,473.7931181834614,447.97182054715967,382.91655991716317,362.0479527465937,0,0
1645135200,404.4,405.2,401.1,401.85,414.276724608654,473.8869272743645,448.07218050397347,383.03026168560035,362.16488506995535,0,0
1645142400,401.85,403.95,397.95,403.55,414.3677318829417,473.9669269141667,448.1573177615704,383.1257695030253,362.26286577356,0,0
1645149600,403.55,404.55,402.6,404.4,414.44451738956684,473.9914344276115,448.2054372618081,383.22662715476866,362.37840078627625,0,0
1645156800,404.4,405,401.8,405,414.50770060997655,473.9765427574657,448.22569209373796,383.3261611184879,362.500289287288,0,0
1645164000,405,408.25,404.7,406.7,414.5603899953312,473.930453907945,448.2240045880788,383.42506245514903,362.62771369923996,0,0
1645171200,406.7,410.6,406.3,409.05,414.6050490760224,473.8648112670058,448.2079056899807,383.52145184656786,362.75609125673816,0,0
1645178400,409.05,409.5,402.1,402.75,414.6381762799258,473.8100317429848,448.1926007456523,383.59584014263885,362.8560091821828,0,0
1645185600,402.75,406.1,401.5,405,414.6596609902437,473.7349867447082,448.16086533171307,383.6627598558341,362.9510997996065,0,0
1645192800,405,406.25,393.4,395.1,414.66405079002163,473.72493928071134,448.15729751610036,383.67393763439134,362.9664827835902,0,0
1645200000,395.1,399.55,391.95,396.55,414.64983290769226,473.71770365469933,448.146901895967,383.6565269177963,362.9471362457312,0,0
1645207200,396.55,399.8,394.25,398.85,414.6194620306907,473.69208959773846,448.11909005583396,383.62413498875964,362.9135931752747,0,0
1645214400,398.85,399.6,396,397.85,414.5738573639567,473.6274989427865,448.0629090074798,383.5878394628759,362.88324388527985,0,0
1645221600,397.85,399.9,394.95,398.9,414.5138305060972,473.54076186044455,447.98801172630453,383.5408787363062,362.84461554225066,0,0
1645228800,398.9,404.75,397.6,403.25,414.44402409322015,473.4610008767847,447.9125602900102,383.4762950058145,362.78352132171096,0,0
1645236000,403.25,404.15,401.2,401.55,414.3653667716813,473.3424338662541,447.81170761786905,383.4170796765892,362.7366677806547,0,0
1645243200,401.55,404,401.55,403.4,414.2790032122516,473.18221455590987,447.6843970599563,383.3662589754084,362.7082490063832,0,0
1645250400,403.4,406.35,403.35,404.6,414.1871223947321,472.99018416263715,447.5370429771298,383.3223976643995,362.6945718997018,0,0
1645257600,404.6,405.35,400,401,414.0874316405775,472.79069708626935,447.3820534477528,383.2706290323172,362.6729588788893,0,0
1645264800,401,401.5,394.85,396.45,413.9758591386127,472.5940860954676,447.22329973059806,383.20009725071867,362.6283463795466,0,0
1645272000,396.45,399.2,393,398.7,413.8524025375345,472.39509859075963,447.05788275729526,383.11327837400626,362.5647505595007,0,0
1645279200,398.7,400.35,396.05,399.8,413.71948251563504,472.17482027071173,446.87645084564434,383.0226674265424,362.50092733634466,0,0
1645286400,399.8,403.5,397,400.6,413.57928113286175,471.96008190391393,446.6947985042836,382.91876770249524,362.4201036078263,0,0
1645293600,400.6,401.2,395.8,396.2,413.4296257322662,471.73608629648766,446.503779178878,382.80539472129806,362.32982889864263,0,0
1645300800,396.2,398.1,395.7,397.45,413.2704312536368,471.46993831498725,446.2851911676946,382.69799833978925,362.2552266194778,0,0
1645308000,397.45,400.15,397,399.3,413.1040159061113,471.17388719427555,446.0468379009284,382.59418845081217,362.19097152001507,0,0
1645315200,399.3,399.5,394,396.9,412.9288446780132,470.873279753141,445.80202406814027,382.4797142263681,362.11490033265443,0,0
1645322400,396.9,397.05,385.45,389.1,412.73913865809527,470.63023855945426,445.5824616388899,382.31665571766786,361.9690844805455,0,0
1645329600,389.1,389.1,381.1,381.7,412.5289828198803,470.39602335458756,445.3585747206432,382.1194231483086,361.7806129668792,0,0
1645336800,381.7,382.45,377.2,381.35,412.29571924707517,470.1358652393603,445.1099654665957,381.90059378084214,361.5715640475911,0,0
1645344000,381.35,381.4,375.35,378.45,412.03859346520665,469.85831548701594,444.84101715100604,381.65500922580986,361.33403817448755,0,0
1645351200,378.45,381.7,378.45,381.65,411.76124433670196,469.5346945210415,444.53752760232493,381.4015956137298,361.0964734153658,0,0
1645358400,381.65,384.4,378.5,378.65,411.46477852635206,469.1973898890837,444.2178815337625,381.12662953409756,360.8359032171141,0,0
1645365600,378.65,380.5,374.6,379.9,411.14807790344196,468.8454504864308,443.88105068815594,380.82892185107943,360.5510979968166,0,0
1645372800,379.9,382.2,378.8,381.4,410.81495976352295,468.45378405378676,443.5148943881787,380.52596046028816,360.26804972105276,0,0
1645380000,381.4,383.9,380.8,381.55,410.4678420102724,468.0225338365457,443.120578986962,380.2212249084629,359.9908917706344,0,0
1645387200,381.55,381.9,377.3,378.9,410.1048900501454,467.56811341203047,442.70634363289264,379.90424863328246,359.70378650443365,0,0
1645394400,378.9,385.75,378.9,380.15,409.72951796310247,467.1197997819471,442.2898942060428,379.56616257677695,359.3901991922466,0,0
1645401600,380.15,391.85,378.25,390.7,409.34815965163347,466.7592974173363,441.9192512933385,379.1776785459654,358.9985603658069,0,0
1645408800,390.7,391.95,387,387.9,408.96352700834353,466.38755116158507,441.54092317494747,378.7897285272374,358.6098428368174,0,0
1645416000,387.9,391.6,387.7,390.3,408.57708664286577,465.9948443257753,441.1502045513779,378.409063414885,358.2340829781113,0,0
1645423200,390.3,393,389.25,392.15,408.1909247516739,465.58255495347026,440.7487963259831,378.0380852733916,357.87387065281786,0,0
1645430400,392.15,392.75,383.35,383.45,407.80040796791695,465.20937912936466,440.36702658384945,377.6422000277407,357.47596716564635,0,0
1645437600,383.45,384.7,368.6,370.05,407.3936580946582,464.9394834718849,440.0349718508195,377.17364135324726,356.9703123864366,0,0
1645444800,370.05,373.1,365.1,367.5,406.965616150166,464.6706066062499,439.6938757871357,376.67345816902986,356.4267039357351,0,0
1645452000,367.5,383.8,366.45,378.9,406.52593971306004,464.5181886158028,439.41178271579037,376.1012930472057,355.7736676620725,1,0
1645459200,378.9,381.55,374.7,375.15,406.0763960270208,464.3569827148914,439.12033542987473,375.51902315994477,355.11049806165806,0,0
1645466400,375.15,375.75,367.25,371,405.61183281139625,464.20108981777366,438.824985889386,374.9124689953061,354.4174335764792,0,0
1645473600,371,372.2,360.65,361.3,405.12639285621106,464.07953699114745,438.53908050474234,374.25944798301776,353.6622089670286,0,0
1645480800,361.3,365.85,354.7,356.25,404.61530636944855,463.9813050820412,438.2543574435036,373.5582849727795,352.84513482605695,0,0
1645488000,356.25,360.95,354.7,359.95,404.0798675799807,463.8470009082632,437.9386527877346,372.8388401984593,352.0137870110911,0,0
1645495200,359.95,359.95,348.25,352.4,403.51630525402663,463.73900383242864,437.62460783431527,372.0663913568282,351.1143278012852,0,0
1645502400,352.4,358.95,351.55,353.9,402.92792398707354,463.6053865351132,437.2850991717505,371.27016730283566,350.1920310760594,0,0
1645509600,353.9,358,353.7,355.8,402.3176417285682,463.411150456617,436.9021967824806,370.47075074932883,349.27835613482785,0,0
1645516800,355.8,361.25,355.75,360.75,401.69084108462,463.177449786665,436.48999302515045,369.66605051578387,348.36655343559624,0,0
1645524000,360.75,366.9,359.8,364.6,401.05379934047323,462.92988258732646,436.0654119520855,368.85326273733904,347.44819035329215,0,0
1645531200,364.6,368.3,361.25,367,400.4095234054136,462.6705456748607,435.630969409055,368.0357864621961,346.5268924778712,0,0
1645538400,367,370.95,363.15,366.6,399.76048713408755,462.4101551483732,435.1936727496666,367.2122484317654,345.59891320381007,0,0
1645545600,366.6,368,362.05,363.9,399.10522365032267,462.12507090224494,434.73987981496225,366.3914605965533,344.67937269447174,0,0
1645552800,363.9,373.55,363.05,371.1,398.44951790208273,461.8745198320692,434.30471723776105,365.5544414211083,343.7340911859041,0,0
1645560000,371.1,372.95,365.95,370.9,397.7948000367219,461.61712748995393,433.86612432118784,364.72242027153777,342.79642914614186,0,0
1645567200,370.9,375,369.25,373.7,397.144507962891,461.34177113499953,433.4195743825708,363.90548449449403,341.8805104446809,0,0
1645574400,373.7,377,371.2,372.4,396.5000104795705,461.05081120360495,432.9669993208053,363.1044826901777,340.98683808816224,0,0
1645581600,372.4,380.35,370.9,372.3,395.86270274911294,460.7876375815481,432.53280831806813,362.30148653277644,340.08568513320677,0,0
1645588800,372.3,376.35,371.45,375.25,395.2327307720976,460.49961862186166,432.0882468040221,361.5208528095408,339.21615818283675,0,0
1645596000,375.25,377.7,375.1,377.55,394.61286354706874,460.1646133649123,431.62248420179355,360.77664574122394,338.3991457711927,0,0
1645603200,377.55,381.85,375.5,380.75,394.00585736861376,459.83014826376916,431.16280670998856,360.0510369281349,337.60425719569565,0,0
1645610400,380.75,382.75,378.85,379.5,393.4127242672792,459.4699055572501,430.6952933544402,359.35747151996736,336.852467905795,0,0
1645617600,379.5,384.2,379.5,381.1,392.83464169780115,459.09565126691,430.2269339371169,358.69222390524595,336.1370452801816,0,0
1645624800,381.1,381.15,376.05,378.55,392.26848310351596,458.7098275958647,429.7576499332648,358.0496190358169,335.45076555870287,0,0
1645632000,378.55,383.1,374.8,376.7,391.7138810521239,458.34871854580945,429.30710882082764,357.41258753056417,334.76643088636024,0,0
1645639200,376.7,377.65,370.05,370.8,391.1654606010231,457.99855742605837,428.86533052799365,356.7796384446212,334.08493342670255,0,0
1645646400,370.8,371.65,368.1,368.6,390.6200547198643,457.6096563454183,428.40373186429326,356.1687627821232,333.43707903352134,0,0
1645653600,368.6,370.8,365.2,365.25,390.07566101113423,457.20515579558366,427.93404774147933,355.56652273014413,332.8025053621739,0,0
1645660800,365.25,367.65,361.5,366.05,389.53071945066864,456.7907416055911,427.4586743808105,354.9680717452933,332.17438002884927,0,0
1645668000,366.05,368.3,338.95,341.55,388.9695617875841,456.6281488636764,427.11327587136475,354.23230450647935,331.33594670790677,0,0
1645675200,341.55,343.65,329.85,333.1,388.37814095316276,456.51026904984116,426.77828379928815,353.4331199503417,330.4144300722544,0,0
1645682400,333.1,336.75,323.1,335.7,387.75438356499444,456.4320410022103,426.44992002370327,352.5700320579536,329.4104016968886,0,0
1645689600,335.7,342.5,333.5,335.6,387.10646683730573,456.33646541484694,426.1008128465766,351.680663705324,328.3792289775374,0,0
1645696800,335.6,336.9,330,335.5,386.4328226617225,456.195284677228,425.7148486571853,350.775470720208,327.33860135350153,0,0
1645704000,335.5,337.75,331.9,335.8,385.7365318339919,455.99838460970756,425.2879543908647,349.8633583554708,326.3008752074176,0,0
1645711200,335.8,345.25,333.7,344.85,385.0261461785179,455.8263247964587,424.8678910692659,348.9205382595342,325.22284294852363,0,0
1645718400,344.85,349,342.05,343,384.3067932899262,455.6238102409384,424.4269301618467,347.97912402134045,324.15275068852355,0,0
1645725600,343,358.4,342.8,358.15,383.5886166388835,455.5059567987698,424.03227587587287,347.0024221882693,323.025911338268,0,0
1645732800,358.15,370.55,358.1,362.5,382.8832442722383,455.4385575173814,423.67063569791037,346.02251464263463,321.8866218608196,0,0
1645740000,362.5,363.1,352.9,360.85,382.18592547098206,455.38968379148196,423.32246238430434,345.04684869641534,320.74964986469286,0,0
1645747200,360.85,366.75,359.45,364.9,381.5018402728979,455.3289562362131,422.97367587860083,344.09624624814876,319.64506570081465,0,0
1645754400,364.9,366.75,361.95,366,380.83227261277096,455.22916197552917,422.61016351017963,343.18441056591956,318.5938687100282,0,0
1645761600,366,366,359.2,359.9,380.1739858730484,455.1117819804679,422.2421111575229,342.29712223251266,317.57529744814144,0,0
1645768800,359.9,364.95,358.8,363.1,379.52771132300217,454.97100062012976,421.866742177587,341.4378742409639,316.59442792122235,0,0
1645776000,363.1,364.1,356.65,361.3,378.8919231976046,454.82155322749867,421.4913500884985,340.5979492443608,315.638272737203,0,0
1645783200,361.3,362,357.95,361.5,378.26657482143236,454.62402915189483,421.09463837767714,339.79440388601125,314.7339173735839,0,0
1645790400,361.5,371.75,361.45,370.15,377.65912186029857,454.4605076989819,420.72444384181136,339.0019629520696,313.8367578877995,0,0
1645797600,370.15,370.6,363.2,369.3,377.0692521747297,454.29615965682194,420.3618113578694,338.2353417793364,312.9703342485097,0,0
1645804800,369.3,370.55,366.15,366.95,376.49691498094245,454.09679236188566,419.98828746451795,337.5092382835617,312.15795701371417,0,0
1645812000,366.95,367.75,363.15,364.6,375.93917390507494,453.8636210824978,419.60320251706645,336.81883653088147,311.3936784343878,0,0
1645819200,364.6,369.45,363.4,368.7,375.3979038019996,453.61729992632013,419.21859685989796,336.15776407464983,310.666251489582,0,0
1645826400,368.7,376.9,367.65,374.55,374.87859804593097,453.4006092335512,418.8601020950718,335.5152772249113,309.95539134904914,0,0
1645833600,374.55,391,373.7,381.9,374.389521516083,453.308764141561,418.5828554308544,334.8620518075562,309.2098033588195,0,0
1645840800,381.9,382.75,378.35,379.7,373.9279175645452,453.1926223974602,418.30520907580546,334.25853778650577,308.52683963493604,0,0
1645848000,379.7,380.9,375.35,375.9,373.4902220242638,453.0631227983366,418.0314261484161,333.6948784759741,307.8929600055412,0,0
1645855200,375.9,376.95,373,376.2,373.0738472820689,452.9012687615972,417.75010319489127,333.17549046998437,307.3166385831205,0,0
1645862400,376.2,378.3,371.05,372.9,372.6769731085184,452.7441299047055,417.4803602271732,332.6818205525906,306.76957935282513,0,0
1645869600,372.9,375.9,371.9,373.5,372.2987899594727,452.5549931946893,417.2020856474743,332.2284182500627,306.2752396716106,0,0
1645876800,373.5,375,370.5,374.15,371.93828443983665,452.340591552397,416.9184480306286,331.8109047117194,305.82726824776773,0,0
1645884000,374.15,376.95,372.65,374.95,371.5965689163343,452.10166189967646,416.63037867532205,331.43048874503745,305.426902104672,0,0
1645891200,374.95,375.85,372.95,375.4,371.27300938010853,451.823802094846,416.3298525356919,331.0923938185404,305.0827487508643,0,0
1645898400,375.4,375.7,370.4,374.5,370.9659476087665,451.53468642011853,416.0309794612441,330.78242025024457,304.7733395109079,0,0
1645905600,374.5,378.1,374.2,375.65,370.6772741922774,451.2219062733586,415.727977956387,330.50852694121846,304.51013058611636,0,0
1645912800,375.65,375.85,371,373.1,370.40389250642926,450.8946964470096,415.42436681080096,330.262388403422,304.28178611330907,0,0
1645920000,373.1,374.25,363.45,363.5,370.1393460065886,450.6147319414955,415.15027572796515,330.008537804655,304.0360772758149,0,0
1645927200,363.5,367.95,362.65,365.9,369.88196907962373,450.3166410572514,414.869793199857,329.772553443804,303.81437987503983,0,0
1645934400,365.9,368.2,364.3,366.55,369.63252086249025,449.9864538382845,414.5757667959386,329.5614732503409,303.62736325449595,0,0
1645941600,366.55,372.35,366.55,371.55,369.3945690102572,449.651485301608,414.28454266857284,329.3686670888791,303.4624638740979,0,0
1645948800,371.55,375.2,369.75,375.1,369.17089648597926,449.311577474335,413.9973350081214,329.19813556188245,303.32436920133983,0,0
1645956000,375.1,379.4,374.6,378.75,368.9650953177885,448.9642771273038,413.7145010715432,329.0560065220509,303.22065362065234,0,0
1645963200,378.75,380.85,368.5,373.7,368.77350251576263,448.69066129929246,413.4779104734265,328.90244608722156,303.0905429677095,0,0
1645970400,373.7,376.2,370.55,375.5,368.59541514861536,448.4132569387049,413.2455914317399,328.7695812987806,302.9851994031292,0,0
1645977600,375.5,375.9,370.85,371.1,368.4290061205833,448.1241377673397,413.0124273123078,328.65822811757255,302.90698739703964,0,0
1645984800,371.1,371.6,359.6,360.6,368.26553456613163,447.89402704348174,412.8123576979484,328.5257851910296,302.79373191130475,0,0
1645992000,360.6,366.1,357.95,361.15,368.1028755345469,447.67509723126904,412.61867857297653,328.3897070424004,302.67425598347046,0,0
1645999200,361.15,363.7,358.9,359.85,367.9402516135396,447.4277057726903,412.4097126058836,328.2658594580913,302.5740851779368,0,0
1646006400,359.85,363.4,355.45,361.55,367.7771483201824,447.18916724921144,412.205281772891,328.13754895321415,302.4671452990434,0,0
1646013600,361.55,364.7,358.85,363.25,367.61584347042674,446.93722842986347,411.99448430586943,328.0175184824629,302.372234340914,0,0
1646020800,363.25,364.6,360.7,361.85,367.4565295944587,446.6504628035845,411.76588629721124,327.91521987361335,302.30417829205413,0,0
1646028000,361.85,366.35,358.1,366.35,367.30046279791003,446.3819050454665,411.548592356365,327.8097227817486,302.22916396626243,0,0
1646035200,366.35,368.9,365,365.3,367.1503702088982,446.08408051492125,411.31834258643073,327.7252200738057,302.18382639642766,0,0
1646042400,365.3,368.25,365.05,367.2,367.00655144486456,445.75127121081346,411.0721944610048,327.6646064082774,302.17257359149505,0,0
1646049600,367.2,369.85,363,364.7,366.86791749803126,445.4253880435726,410.83217945770974,327.60839004140604,302.16523912232896,0,0
1646056800,364.7,383,364.5,382.55,366.74470388853484,445.2460961689944,410.67822357172315,327.511102635319,302.08390143692264,0,0
1646064000,382.55,385.35,380,383.9,366.6423088787322,445.0677208727038,410.53447344029786,327.4428613349488,302.0362438245117,0,0
1646071200,383.9,384.65,381.8,384.25,366.56035727635543,444.8639608151293,410.3865988249774,327.4144329061638,302.03951626103424,0,0
1646078400,384.25,387.4,384,386.45,366.5002188481131,444.6444907115751,410.2404375888115,327.4236230957506,302.0894517342506,0,0
1646085600,386.45,397.4,386.45,395.75,366.4675771442035,444.4969871862193,410.1458246054196,327.440819925802,302.1358726143159,0,0
1646092800,395.75,399.85,395.15,395.75,366.46458977900744,444.3560654424058,410.06857523920337,327.4971643061353,302.2267636387259,0,0
1646100000,395.75,396.6,391,393.7,366.48715149946065,444.228020435938,410.0101589590041,327.58415682968047,302.3511035669976,0,0
1646107200,393.7,398.35,392.7,396.05,366.5358676833033,444.11477180377284,409.97188733479004,327.70184114756324,302.50860999893166,0,0
1646114400,396.05,414.65,393.35,413.55,366.6196885843986,444.1862739642414,410.0494543057607,327.78972059671656,302.5982654937732,0,0
1646121600,413.55,426.35,403.1,406.5,366.7411802444019,444.4533009968437,410.2498636134895,327.8467714830811,302.6169295748172,0,0
1646128800,406.5,409.55,401.7,406,366.893226408443,444.74952143656094,410.4802265014033,327.934528617146,302.66618196597176,0,0
1646136000,406,413.25,403.5,411.7,367.07763673188396,445.09603358902126,410.7527458543179,328.04647747006294,302.7346487501672,0,0
1646143200,411.7,413.85,400.15,404.5,367.2899938915255,445.5273514755411,411.0839367183457,328.1615445491488,302.7916000354533,0,0
1646150400,404.5,407.8,399.65,403.4,367.5266955056633,445.98121597969754,411.4386013841648,328.3014074393829,302.87345535974686,0,0
1646157600,403.4,409.5,401.35,406.75,367.7884799742005,446.4583391554684,411.81746927913326,328.4667992314986,302.9809371633866,0,0
1646164800,406.75,408.5,403.5,405.25,368.0739612831095,446.9249639230976,412.2017339636921,328.67023549826536,303.1346465532227,0,0
1646172000,405.25,409.2,404.4,408.5,368.38330984205584,447.38066260961426,412.5912520039339,328.9121189823341,303.3351110407868,0,0
1646179200,408.5,411,403.5,409.15,368.7157090469916,447.8534658379053,413.0007260249275,329.17926175708504,303.56195601538906,0,0
1646186400,409.15,414.3,407.55,413.1,369.073182928577,448.33795627299315,413.4281878282171,329.4768435422437,303.82217800468686,0,0
1646193600,413.1,415.5,409.25,412.65,369.45508726519625,448.8287907619697,413.8704640683691,329.80623976971026,304.11832822579146,0,0
1646200800,412.65,413.4,407.75,409.65,369.8581707975641,449.31713332622076,414.32128527814393,330.1666396740546,304.451035492568,0,0
1646208000,409.65,413.5,407.55,411.4,370.2816867987346,449.80626910422876,414.7820699930287,330.5555796585436,304.81684448632154,0,0
1646215200,411.4,414.7,411.15,412.55,370.7261484991359,450.27320405885064,415.2406873609686,330.98364722994654,305.23219223820445,0,0
1646222400,412.55,414.4,403.45,404.85,371.1857385875953,450.7887994352354,415.7325401281866,331.41224039940687,305.6394761880353,0,0
1646229600,404.85,414.55,404.05,408.35,371.660677287117,451.34743629672676,416.2547101341136,331.8440745019166,306.0428573049597,0,0
1646236800,408.35,411.2,407.5,408.1,372.14987567435645,451.87724834630455,416.7680263397128,332.3084334966462,306.48927440201703,0,0
1646244000,408.1,409.5,404.7,406.65,372.6505723418885,452.38831817730176,417.2766210380478,332.79709925103833,306.96736296429134,0,0
1646251200,406.65,409.6,406.65,409.55,373.163312820928,452.86355027160937,417.77154445816797,333.3181971885909,307.4896576506825,0,0
1646258400,409.55,410.55,407.9,408.9,373.68760999601164,453.30134692444653,418.2516985094158,333.87175799212594,308.0565076895879,0,0
1646265600,408.9,410.8,406.6,408.2,374.22201574693196,453.7181808924126,418.725261060655,334.4486948672796,308.65440920672364,0,0
1646272800,408.2,408.3,402.35,404.65,374.76259345840873,454.1293511196283,419.1986241023869,335.03688557281424,309.2665142858725,0,0
1646280000,404.65,407.65,404.35,406.65,375.3096066205801,454.50831966916235,419.6576124667197,335.6481489606365,309.91138055344055,0,0
1646287200,406.65,408.45,403.25,406.7,375.8622314115775,454.8757118833512,420.1129379001691,336.2724740347336,310.57366509363834,0,0
1646294400,406.7,407.9,404.75,405.25,376.41959702188103,455.2101345563633,420.5526578259654,336.9178874164925,311.266604730153,0,0
1646301600,405.25,408.4,404.75,407.15,376.9817283733104,455.5186746080314,420.9805851633961,337.58141951408254,311.9855045451581,0,0
1646308800,407.15,412.3,406.85,411.95,377.55114027168065,455.82427984683187,421.41024800935213,338.2567561984939,312.7188915174612,0,0
1646316000,411.95,412.75,400.05,401.45,378.1220017563111,456.1965761486364,421.8764903015398,338.9054652227865,313.4092969729253,0,0
1646323200,401.45,404.2,397.25,401.55,378.69033631948867,456.56952255524703,422.341859810107,339.5504553733928,314.0953649713108,0,0
1646330400,401.55,402.7,399.7,400.6,379.2557276868007,456.9009689581959,422.78341391611775,340.2094364368378,314.80543215132667,0,0
1646337600,400.6,401.05,397.45,399.8,379.81634323562866,457.19711627830117,423.2036306618637,340.87716677494154,315.5322932987877,0,0
1646344800,399.8,403.9,399.8,402.25,380.3741980909545,457.46699216238864,423.6083051883774,341.5526296374097,316.2731586150756,0,0
1646352000,402.25,403.15,388.35,391.4,380.921798140356,457.8182883151919,424.05213829060045,342.1782445984153,316.9410659247951,0,0
1646359200,391.4,393.7,390.15,393.7,381.4573798355917,458.1249690255616,424.4662395104464,342.80637442180796,317.62017455747105,0,0
1646366400,393.7,395,392,393.5,381.9818520784188,458.3836154732515,424.84916683709173,343.43985279182203,318.3144649850022,0,0
